44928,5110,5161,0.21194807750607333,12.582236842105262,58.38082664184469,1
44929,5110,5160,0.2222844902444886,17.506041670152392,130.47154340659685,1
44930,5110,5109,0.21475841995780126,12.520458265139116,59.70596094536151,1
44931,5110,5058,0.22605962396212043,17.506041670152392,130.47154340659685,1
44932,5110,5059,0.23762106547271988,12.5,60.15469389281239,1
44933,5110,5060,0.23236448175412072,17.591436995372646,128.5918460679909,1
44934,5110,2509,0.02272961426097283,0.0,0,0
44935,5111,5112,0.22968616029540317,12.597721753562324,122.04377353737547,1
44936,5111,5163,0.2318748802851997,18.041007462076788,184.0812767695677,1
44937,5111,5162,0.22328696961850597,12.617942815767078,121.77370684759003,1
44938,5111,5161,0.21757544963493056,17.835662661695427,187.97277996341745,1
44939,5111,5110,0.24025959682781464,12.92924074707712,4.683462586093228,1
44940,5111,5059,0.23233956089946983,17.720407975674778,75.80161687713941,1
44941,5111,5060,0.23271947402487259,12.638228897464453,11.523016821190083,1
44942,5111,5061,0.2302958661019558,17.634939770004323,77.83763260728871,1
44943,5111,2510,0.024075152357725567,0.0,0,0
44944,5112,5113,0.20372428813028975,12.123613312202853,68.61586993490664,1
44945,5112,5164,0.23252512263668898,17.534414509163984,129.84448421979823,1
44946,5112,5163,0.23221818884112727,12.39870340356564,62.37268877720028,1
44947,5112,5162,0.23189780227758358,17.118249607838887,139.28480828874996,1
44948,5112,5111,0.22968616029540317,12.597721753562324,122.04377353737547,1
44949,5112,5060,0.23027069630081876,17.145378371084277,138.6529705307238,1
44950,5112,5061,0.24195758684341312,12.123613312202853,68.61586993490664,1
44951,5112,5062,0.24521317448292262,17.227283044831495,136.76519070826714,1
44952,5112,2511,0.02588744020872259,0.0,0,0
44953,5113,5114,0.24232544438427345,12.24,65.9383089843476,1
44954,5113,5165,0.2062807538413806,17.42147142053813,132.35545017396674,1
44955,5113,5164,0.21913894115947685,12.439024390243903,61.484419617155595,1
44956,5113,5163,0.23254803527686457,17.591436995372646,128.5918460679909,1
44957,5113,5112,0.20372428813028975,12.123613312202853,68.61586993490664,1
44958,5113,5061,0.24518713469370523,17.199894677510617,137.39648625199519,1
44959,5113,5062,0.23411641018793036,12.220447284345049,66.378530719359,1
44960,5113,5063,0.2316517252300337,17.199894677510617,137.39648625199519,1
44961,5113,2512,0.02558663579382935,0.0,0,0
44962,5114,5115,0.21001999938215,12.720029731752248,9.555104623283285,1
44963,5114,5166,0.22816256608842,17.42147142053813,132.35545017396674,1
44964,5114,5165,0.2197190154356651,12.39870340356564,62.37268877720028,1
44965,5114,5164,0.20630151453932632,17.70660188568605,126.08681011477158,1
44966,5114,5113,0.24232544438427345,12.24,65.9383089843476,1
44967,5114,5062,0.23162692808726665,17.393462624042087,132.98434457892492,1
44968,5114,5063,0.24915167140051334,12.24,65.9383089843476,1
44969,5114,5064,0.23792240035082218,17.522256448790237,192.90150787264992,1
44970,5114,2513,0.024900982684559227,0.0,0,0
44971,5115,5116,0.22661814807804004,12.720029731752248,120.42515728188567,1
44972,5115,5167,0.22594851975680216,17.806708663868,188.50620650237028,1
44973,5115,5166,0.2257005458524861,12.720029731752248,120.42515728188567,1
44974,5115,5165,0.22818428200063195,17.86471097221936,187.42637298400376,1
44975,5115,5114,0.21001999938215,12.720029731752248,9.555104623283285,1
44976,5115,5063,0.2378977733639259,17.634939770004323,77.83763260728871,1
44977,5115,5064,0.23822090080739822,12.279293739967898,65.04518444435887,1
44978,5115,5065,0.23008050221844942,17.44957056799061,131.72704634661022,1
44979,5115,2514,0.024414468373672983,0.0,0,0
44980,5116,5117,0.22989809109085085,12.24,65.9383089843476,1
44981,5116,5168,0.22644385132959222,17.5502920591083,79.87356392753472,1
44982,5116,5167,0.23175553596483311,12.358642972536348,63.262331900255475,1
44983,5116,5166,0.22596891857525767,17.42147142053813,132.35545017396674,1
44984,5116,5115,0.22661814807804004,12.720029731752248,120.42515728188567,1
44985,5116,5064,0.23005721031394566,17.522256448790237,192.90150787264992,1
44986,5116,5065,0.24166286392338682,12.617942815767078,121.77370684759003,1
44987,5116,5066,0.23907668988573666,17.477760504287847,131.09905252904065,1
44988,5116,2515,0.025055920331969017,0.0,0,0
44989,5117,5118,0.2388189431565439,12.142857142857144,68.16807447318305,1
44990,5117,5169,0.23808803900602876,17.70660188568605,126.08681011477158,1
44991,5117,5168,0.2407329582701389,12.497580881117472,14.978952345205386,1
44992,5117,5167,0.22646306131728375,17.365543743425647,133.61354532763698,1
44993,5117,5116,0.22989809109085085,12.24,65.9383089843476,1
44994,5117,5065,0.23905440211762718,17.49431026625628,193.29488319003622,1
44995,5117,5066,0.24219862763422825,12.279293739967898,65.04518444435887,1
44996,5117,5067,0.24245051466039663,17.227283044831495,136.76519070826714,1
44997,5117,2516,0.025904496797171727,0.0,0,0
44998,5118,5119,0.23078955672440035,12.39870340356564,62.37268877720028,1
44999,5118,5170,0.20601011690332816,17.145378371084274,138.6529703008223,1
45000,5118,5169,0.2189609552977247,12.5,60.15469389281239,1
45001,5118,5168,0.2381065668706584,17.411004026893156,83.28210732432963,1
45002,5118,5117,0.2388189431565439,12.142857142857144,68.16807447318305,1
45003,5118,5066,0.24242957772463558,17.337714346400926,134.2432245860838,1
45004,5118,5067,0.242681464750804,12.162162162162163,67.7203961353653,1
45005,5118,5068,0.2429032875314316,17.118249607838887,139.28480828874996,1
45006,5118,2517,0.02616729096012799,0.0,0,0
45007,5119,5120,0.19199393946940946,12.338709677419354,63.707616204713005,1
45008,5119,5171,0.22764036751243785,17.534414509163984,129.84448421979823,1
45009,5119,5170,0.23586432494422666,12.39870340356564,62.37268877720028,1
45010,5119,5169,0.20602509042488687,18.09152801363575,118.00275007288738,1
45011,5119,5118,0.23078955672440035,12.39870340356564,62.37268877720028,1
45012,5119,5067,0.24288441074957834,17.591436995372646,128.5918460679909,1
45013,5119,5068,0.2345521649652797,12.37864077669903,62.81734139852752,1
45014,5119,5069,0.2347369841891478,18.011383476096366,184.65023346257055,1
45015,5119,2518,0.023560958907867798,0.0,0,0
45016,5120,5121,0.2666141697715422,12.43825692123875,16.468892705704008,1
45017,5120,5172,0.2597074096831351,17.010587660619777,141.806716692695,1
45018,5120,5171,0.2506308063639723,12.066246056782333,69.9530612180711,1
45019,5120,5170,0.22765426075343312,17.064248820432457,140.5421971316615,1
45020,5120,5119,0.19199393946940946,12.338709677419354,63.707616204713005,1
45021,5120,5068,0.2347207611785143,17.037375987644374,141.17441223971795,1
45022,5120,5069,0.23773649944033354,12.557473441250622,122.58542624455379,1
45023,5120,5070,0.22946212114347375,17.11824960783889,139.2848094361687,1
45024,5120,2519,0.02688048170602846,0.0,0,0
45025,5121,5122,0.23732803926883533,12.497580881117472,123.40183955410535,1
45026,5121,5173,0.2422642854712822,17.227283044831495,136.76519070826714,1
45027,5121,5172,0.2509070127539569,12.45796889734214,123.94878334291926,1
45028,5121,5171,0.2597200519797913,17.438684478446245,194.0829041021707,1
45029,5121,5120,0.2666141697715422,12.43825692123875,16.468892705704008,1
45030,5121,5069,0.2294493061667448,17.42147142053813,132.35545017396674,1
45031,5121,5070,0.22137953446670122,12.53744557292327,13.988546016982866,1
45032,5121,5071,0.22420612961142578,17.720407975674778,75.80161687713941,1
45033,5121,2520,0.02591215260977286,0.0,0,0
45034,5122,5123,0.23467530748632293,12.477743451147445,15.474860550050238,1
45035,5122,5174,0.23672179882406777,17.466453084303645,81.91657284208921,1
45036,5122,5173,0.2310364601399244,12.477743451147445,15.474860550050238,1
45037,5122,5172,0.2422731942092598,17.091206559485272,139.91687360159318,1
45038,5122,5121,0.23732803926883533,12.497580881117472,123.40183955410535,1
45039,5122,5070,0.22419601833758857,17.199894677510617,137.39648625199519,1
45040,5122,5071,0.2354126130724601,12.318840579710145,64.15320358785124,1
45041,5122,5072,0.24697319357862502,17.634939770004323,191.33081343976818,1
45042,5122,2521,0.02634083481487771,0.0,0,0
45043,5123,5124,0.2347812212035098,12.279293739967898,65.04518444435887,1
45044,5123,5175,0.23120213638874743,17.227283044831495,136.76519070826714,1
45045,5123,5174,0.23396976679683001,12.200956937799043,66.82561825277112,1
45046,5123,5173,0.23672811058443027,17.199894677510617,137.39648625199519,1
45047,5123,5122,0.23467530748632293,12.477743451147445,15.474860550050238,1
45048,5123,5071,0.24696595820421652,17.691826672488208,76.4840570251546,1
45049,5123,5072,0.24704604237886738,12.318840579710145,64.15320358785124,1
45050,5123,5073,0.24417951014215247,17.60663328562229,78.5154600059745,1
45051,5123,2522,0.026160424236232396,0.0,0,0
45052,5124,5125,0.24627729951167177,12.617942815767078,121.77370684759003,1
45053,5124,5176,0.2284605188504401,17.393462624042087,132.98434457892492,1
45054,5124,5175,0.2229777700895172,12.29903536977492,64.5990849452818,1
45055,5124,5174,0.23120520363902863,17.42147142053813,132.35545017396674,1
45056,5124,5123,0.2347812212035098,12.279293739967898,65.04518444435887,1
45057,5124,5072,0.24417605384705493,17.591436995372646,128.5918460679909,1
45058,5124,5073,0.24133214530944253,12.740645663246173,9.066367317925852,1
45059,5124,5074,0.24133214530944253,17.60663328562229,78.5154600059745,1
45060,5124,2523,0.024997515429939547,0.0,0,0
45061,5125,5126,0.23197462234227184,12.497580881117472,14.978952345205386,1
45062,5125,5177,0.24543890025227993,17.38341131052724,83.96611295424997,1
45063,5125,5176,0.2454722850924091,12.517481487616067,14.48333115043934,1
45064,5125,5175,0.22846036843592038,17.466453084303645,81.91657284208921,1
45065,5125,5124,0.24627729951167177,12.617942815767078,121.77370684759003,1
45066,5125,5073,0.24133198980552578,17.365543743425647,133.61354532763698,1
45067,5125,5074,0.24421563372397756,12.162162162162163,67.7203961353653,1
45068,5125,5075,0.2412925715570186,17.49431026625628,193.29488319003622,1
45069,5125,2524,0.02617042235827986,0.0,0,0
45070,5126,5127,0.24334101649563727,12.162162162162163,67.7203961353653,1
45071,5126,5178,0.23967228669965565,17.254758775365516,136.13423856839097,1
45072,5126,5177,0.24250932401629863,12.123613312202853,68.61586993490664,1
45073,5126,5176,0.24543587112167936,17.227283044831495,136.76519070826714,1
45074,5126,5125,0.23197462234227184,12.497580881117472,14.978952345205386,1
45075,5126,5074,0.24129615754382083,17.438684478446245,82.59890793058089,1
45076,5126,5075,0.24413977349722732,12.200956937799043,66.82561825277112,1
45077,5126,5076,0.22448772314653467,17.941515343539265,121.09927464497375,1
45078,5126,2525,0.026160424236232396,0.0,0,0
45079,5127,5128,0.23481646837452946,13.576819299175975,107.34098327050049,1
45080,5127,5179,0.2202718097189191,17.393462624042087,132.98434457892492,1
45081,5127,5178,0.2454724431204518,12.200956937799043,66.82561825277112,1
45082,5127,5177,0.23967542622929833,17.145378371084277,138.6529705307238,1
45083,5127,5126,0.24334101649563727,12.162162162162163,67.7203961353653,1
45084,5127,5075,0.22448428726227798,17.254758775365516,136.13423856839097,1
45085,5127,5076,0.2300314162379093,12.686567164179104,56.17455701618758,1
45086,5127,5077,0.2328213024874072,17.634939770004323,77.83763260728871,1
45087,5127,2526,0.026170465751534186,0.0,0,0
45088,5128,5129,0.09022257720198625,14.804102399666458,-30.527559359427897,1
45089,5128,5180,0.1581435913388082,19.48300628231383,39.075601080503375,1
45090,5128,5179,0.16453471482567644,13.742969185704352,-12.356916370581757,1
45091,5128,5178,0.22027166314608854,19.010281693141575,48.02212713195489,1
45092,5128,5127,0.23481646837452946,13.576819299175975,107.34098327050049,1
45093,5128,5076,0.23282131772676123,19.835321043296002,152.3428160921503,1
45094,5128,5077,0.2137860988359772,13.374125874125873,42.71097757606945,1
45095,5128,5078,0.21374990336226235,19.010281693141575,166.14636277775054,1
45096,5128,2527,0.017832077990920125,0.0,0,0
45097,5129,5130,0.24905379917302548,13.189655172413794,46.1444319563286,1
45098,5129,5181,0.23672811058443027,19.52840027464653,91.4220505830369,1
45099,5129,5180,0.17105262494287676,13.539823008849556,39.73378301026837,1
45100,5129,5179,0.1581413757852892,18.847968209327835,103.36610876324579,1
45101,5129,5128,0.09022257720198625,14.804102399666458,-30.527559359427897,1
45102,5129,5077,0.21375321259713442,19.109638566102245,46.089290763792306,1
45103,5129,5078,0.2217313416935071,13.212435233160623,45.711912210634736,1
45104,5129,5079,0.22165719090223998,18.652989227852032,106.97593124115996,1
45105,5129,2528,0.01810192136010954,0.0,0,0
45106,5130,5131,0.2289159160975939,12.162162162162163,67.7203961353653,1
45107,5130,5182,0.22816771068996652,17.227283044831495,136.76519070826714,1
45108,5130,5181,0.20181069995706524,12.728785357737106,55.29161012375192,1
45109,5130,5180,0.23672195116038988,17.67766952966369,126.71067964378028,1
45110,5130,5129,0.24905379917302548,13.189655172413794,46.1444319563286,1
45111,5130,5078,0.22166392103521876,17.282322287786226,135.5035658400251,1
45112,5130,5079,0.2354129302076739,12.200956937799043,66.82561825277112,1
45113,5130,5080,0.24387078669211684,17.282322287786226,135.5035658400251,1
45114,5130,2529,0.02594154672115403,0.0,0,0
45115,5131,5132,0.23993333825249835,12.162162162162163,67.7203961353653,1
45116,5131,5183,0.24492697654454815,17.172593257387586,138.02120352235198,1
45117,5131,5182,0.23929931190475337,12.142857142857144,68.16807447318305,1
45118,5131,5181,0.22815885803323227,17.941515343539265,121.09927464497375,1
45119,5131,5130,0.2289159160975939,12.162162162162163,67.7203961353653,1
45120,5131,5079,0.2438813143674433,17.199894677510617,137.39648625199519,1
45121,5131,5080,0.24088371051948979,12.181528662420382,67.2728819979706,1
45122,5131,5081,0.24360933489032455,17.227283044831495,136.76519070826714,1
45123,5131,2530,0.026311043604374845,0.0,0,0
45124,5132,5133,0.23395291217293773,12.220447284345049,66.378530719359,1
45125,5132,5184,0.2360346079352586,17.282322287786226,135.5035658400251,1
45126,5132,5183,0.24189687794484158,12.181528662420382,67.2728819979706,1
45127,5132,5182,0.2449149359593716,17.227283044831495,136.76519070826714,1
45128,5132,5131,0.23993333825249835,12.162162162162163,67.7203961353653,1
45129,5132,5080,0.24362297232959146,17.282322287786226,135.5035658400251,1
45130,5132,5081,0.24346858762721602,12.220447284345049,66.378530719359,1
45131,5132,5082,0.24040323740206093,17.282322287786226,135.5035658400251,1
45132,5132,2531,0.025873534566226288,0.0,0,0
45133,5133,5134,0.2364062519021462,12.181528662420382,67.2728819979706,1
45134,5133,5185,0.23568121412097062,17.5502920591083,192.50848340069894,1
45135,5133,5184,0.23870347498855443,12.24,65.9383089843476,1
45136,5133,5183,0.23602038176608792,17.254758775365516,136.13423856839097,1
45137,5133,5132,0.23395291217293773,12.220447284345049,66.378530719359,1
45138,5133,5081,0.24041954903587173,17.309974003446683,134.8731989624202,1
45139,5133,5082,0.2373804507457182,12.24,65.9383089843476,1
45140,5133,5083,0.24001163432813633,17.522256448790237,80.55387449981012,1
45141,5133,2532,0.025629561010566414,0.0,0,0
45142,5134,5135,0.23881922541957992,12.142857142857144,68.16807447318305,1
45143,5134,5186,0.23527274712927942,17.199894677510617,137.39648625199519,1
45144,5134,5185,0.2383172577198226,12.517481487616067,123.12917298565074,1
45145,5134,5184,0.23566494720539843,17.227283044831495,136.76519070826714,1
45146,5134,5133,0.2364062519021462,12.181528662420382,67.2728819979706,1
45147,5134,5082,0.24003052564545468,17.227283044831495,136.76519070826714,1
45148,5134,5083,0.23981032933264262,12.497580881117472,14.978952345205386,1
45149,5134,5084,0.23671472582610406,17.145378371084274,138.6529703008223,1
45150,5134,2533,0.026167331026072067,0.0,0,0
45151,5135,5136,0.24119480845650054,12.181528662420382,67.2728819979706,1
45152,5135,5187,0.23764301357434459,17.11824960783889,139.2848094361687,1
45153,5135,5186,0.23787763041990062,12.181528662420382,67.2728819979706,1
45154,5135,5185,0.23525435814982326,17.49431026625628,193.29488319003622,1
45155,5135,5134,0.23881922541957992,12.142857142857144,68.16807447318305,1
45156,5135,5083,0.2367351916346756,17.466453084303645,81.91657284208921,1
45157,5135,5084,0.23648752589401342,12.142857142857144,68.16807447318305,1
45158,5135,5085,0.2419196573616898,17.172593257387586,138.02120352235198,1
45159,5135,2534,0.025904535484018876,0.0,0,0
45160,5136,5137,0.23497184660936843,12.181528662420382,67.2728819979706,1
45161,5136,5188,0.2399812762747302,17.172593257387586,138.02120352235198,1
45162,5136,5187,0.23738844334829448,12.123613312202853,68.61586993490664,1
45163,5136,5186,0.23762306019385052,17.254758775365516,136.13423856839097,1
45164,5136,5135,0.24119480845650054,12.181528662420382,67.2728819979706,1
45165,5136,5084,0.24194226387210926,17.199894677510617,137.39648625199519,1
45166,5136,5085,0.24166300024300674,12.162162162162163,67.7203961353653,1
45167,5136,5086,0.23849858172674668,17.199894677510617,137.39648625199519,1
45168,5136,2535,0.025637205613539986,0.0,0,0
45169,5137,5138,0.23722726967179664,12.123613312202853,68.61586993490664,1
45170,5137,5189,0.23657799622936382,17.172593257387586,138.02120352235198,1
45171,5137,5188,0.23685426591883615,12.123613312202853,68.61586993490664,1
45172,5137,5187,0.2399599289553075,17.11824960783889,139.2848094361687,1
45173,5137,5136,0.23497184660936843,12.181528662420382,67.2728819979706,1
45174,5137,5085,0.23852229023247182,17.172593257387586,138.02120352235198,1
45175,5137,5086,0.23822090080739822,12.142857142857144,68.16807447318305,1
45176,5137,5087,0.2378979100656623,17.199894677510617,137.39648625199519,1
45177,5137,2536,0.02575685876956526,0.0,0,0
45178,5138,5139,0.23945728917397144,12.085308056872037,69.50497881971414,1
45179,5138,5190,0.23882555864287647,17.145378371084277,138.6529705307238,1
45180,5138,5189,0.23627962222592833,12.104430379746834,69.05694636406696,1
45181,5138,5188,0.23655589191540066,17.091206559485272,139.91687360159318,1
45182,5138,5137,0.23722726967179664,12.123613312202853,68.61586993490664,1
45183,5138,5086,0.2379225268039627,17.118249607838887,139.28480828874996,1
45184,5138,5087,0.24045272022347564,12.123613312202853,68.61586993490664,1
45185,5138,5088,0.23725768450060558,17.145378371084277,138.6529705307238,1
45186,5138,2537,0.02606956005989381,0.0,0,0
45187,5139,5140,0.2445520635146207,12.066246056782333,69.9530612180711,1
45188,5139,5191,0.24105225242821432,17.064248820432457,140.5421971316615,1
45189,5139,5190,0.23566902638109466,12.123613312202853,68.61586993490664,1
45190,5139,5189,0.23880265077976642,17.118249607838887,139.28480828874996,1
45191,5139,5138,0.23945728917397144,12.085308056872037,69.50497881971414,1
45192,5139,5087,0.2372828720506661,17.145378371084277,138.6529705307238,1
45193,5139,5088,0.23694102048904486,12.123613312202853,68.61586993490664,1
45194,5139,5089,0.23658295628514558,17.145378371084277,138.6529705307238,1
45195,5139,2538,0.025980683622934354,0.0,0,0
45196,5140,5141,0.24097556149415275,12.047244094488189,70.40124189068639,1
45197,5140,5192,0.23753305031234934,17.010587660619777,141.806716692695,1
45198,5140,5191,0.2407141470792326,12.047244094488189,70.40124189068639,1
45199,5140,5190,0.2410288023711674,17.11824960783889,139.2848094361687,1
45200,5140,5139,0.2445520635146207,12.066246056782333,69.9530612180711,1
45201,5140,5088,0.23660841105817276,17.11824960783889,139.2848094361687,1
45202,5140,5089,0.23909241134546236,12.104430379746836,69.05694516217712,1
45203,5140,5090,0.23871758213533323,17.11824960783889,139.2848094361687,1
45204,5140,2539,0.026085993057490677,0.0,0,0
45205,5141,5142,0.2431346528859173,12.028301886792452,70.84239800954317,1
45206,5141,5193,0.2340227693372374,16.930725746720153,143.69649251009568,1
45207,5141,5192,0.23435750775211056,12.028301886792452,70.84239800954317,1
45208,5141,5191,0.237509654518129,17.037375987644374,141.17441223971795,1
45209,5141,5140,0.24097556149415275,12.047244094488189,70.40124189068639,1
45210,5141,5089,0.23874323482723228,17.11824960783889,139.2848094361687,1
45211,5141,5090,0.235532282860123,12.104430379746836,69.05694516217712,1
45212,5141,5091,0.23798201913478556,17.328487420130628,85.32888654588729,1
45213,5141,2540,0.025988374793244128,0.0,0,0
45214,5142,5143,0.23667674061075356,12.047244094488189,70.40124189068639,1
45215,5142,5194,0.23897916371723826,16.930725746720153,143.69649251009568,1
45216,5142,5193,0.24219686328421802,11.953125,72.62765620737451,1
45217,5142,5192,0.2339996393235135,16.983883441372335,142.4390502770978,1
45218,5142,5141,0.2431346528859173,12.028301886792452,70.84239800954317,1
45219,5142,5090,0.23800756079727403,17.091206559485272,139.91687360159318,1
45220,5142,5091,0.23479120096946882,12.399019517701717,17.465330733155156,1
45221,5142,5092,0.23722577706639336,17.037375987644374,141.17441223971795,1
45222,5142,2541,0.026086183144075608,0.0,0,0
45223,5143,5144,0.24451615749110406,12.085308056872037,69.50497881971414,1
45224,5143,5195,0.243987266810637,17.091206559485272,139.91687360159318,1
45225,5143,5194,0.2531450653254097,12.009419152276294,71.29059131782986,1
45226,5143,5193,0.2389559392123058,16.957262934410934,143.06427144823414,1
45227,5143,5142,0.23667674061075356,12.047244094488189,70.40124189068639,1
45228,5143,5091,0.2372506679527863,17.355905912883998,84.6507826213012,1
45229,5143,5092,0.2368552707042232,12.085308056872037,69.50497881971414,1
45230,5143,5093,0.23929498358454282,17.355905912884005,195.26859491385,1
45231,5143,2542,0.025588143163815438,0.0,0,0
45232,5144,5145,0.235165184358107,12.123613312202853,68.61586993490664,1
45233,5144,5196,0.23467121573900862,17.172593257387586,138.02120352235198,1
45234,5144,5195,0.24072089607370206,12.085308056872037,69.50497881971414,1
45235,5144,5194,0.24396410859438591,16.983883441372335,142.4390502770978,1
45236,5144,5143,0.24451615749110406,12.085308056872037,69.50497881971414,1
45237,5144,5092,0.23932088625851122,17.091206559485272,139.91687360159318,1
45238,5144,5093,0.2389135400883194,12.438256921238757,124.22307738511788,1
45239,5144,5094,0.23566604451891512,17.145378371084277,138.6529705307238,1
45240,5144,2543,0.025483698812387098,0.0,0,0
45241,5145,5146,0.23158856734168135,12.162162162162163,67.7203961353653,1
45242,5145,5197,0.22834429853963756,17.254758775365516,136.13423856839097,1
45243,5145,5196,0.22870565734658027,12.181528662420382,67.2728819979706,1
45244,5145,5195,0.23464911292242496,17.145378371084277,138.6529705307238,1
45245,5145,5144,0.235165184358107,12.123613312202853,68.61586993490664,1
45246,5145,5093,0.23568851705611055,17.41100402689316,194.47762783873583,1
45247,5145,5094,0.23528162115744836,12.162162162162163,67.7203961353653,1
45248,5145,5095,0.2348696689220816,17.199894677510617,137.39648625199519,1
45249,5145,2544,0.024992651307954698,0.0,0,0
45250,5146,5147,0.22804075950696834,12.162162162162163,67.7203961353653,1
45251,5146,5198,0.23036599342347086,17.199894677510617,137.39648625199519,1
45252,5146,5197,0.2279617996116704,12.200956937799043,66.82561825277112,1
45253,5146,5196,0.22832315841861314,17.227283044831495,136.76519070826714,1
45254,5146,5145,0.23158856734168135,12.162162162162163,67.7203961353653,1
45255,5146,5094,0.23489262591769436,17.199894677510617,137.39648625199519,1
45256,5146,5095,0.23167673492670182,12.162162162162163,67.7203961353653,1
45257,5146,5096,0.23126589709790826,17.145378371084277,138.6529705307238,1
45258,5146,2545,0.024887224330865525,0.0,0,0
45259,5147,5148,0.2300341772872323,12.162162162162163,67.7203961353653,1
45260,5147,5199,0.23239258357664844,17.172593257387586,138.02120352235198,1
45261,5147,5198,0.2299770901061782,12.162162162162163,67.7203961353653,1
45262,5147,5197,0.23034537623429588,17.254758775365516,136.13423856839097,1
45263,5147,5146,0.22804075950696834,12.162162162162163,67.7203961353653,1
45264,5147,5095,0.23128783160940916,17.199894677510617,137.39648625199519,1
45265,5147,5096,0.2308769937806156,12.123613312202853,68.61586993490664,1
45266,5147,5097,0.2332588421590166,17.145378371084277,138.6529705307238,1
45267,5147,2546,0.02478112658992076,0.0,0,0
45268,5148,5149,0.23484206921276088,12.085308056872039,69.50497870950117,1
45269,5148,5200,0.2344261693156473,17.172593257387586,138.02120352235198,1
45270,5148,5199,0.23480508649509238,12.142857142857144,68.16807447318305,1
45271,5148,5198,0.2323725505408011,17.199894677510617,137.39648625199519,1
45272,5148,5147,0.2300341772872323,12.162162162162163,67.7203961353653,1
45273,5148,5096,0.23328005737735324,17.145378371084277,138.6529705307238,1
45274,5148,5097,0.23286470203929768,12.123613312202853,68.61586993490664,1
45275,5148,5098,0.23244939924024768,17.11824960783889,139.2848094361687,1
45276,5148,2547,0.024674695026961534,0.0,0,0
45277,5149,5150,0.23686928454311143,12.028301886792452,70.84239800954317,1
45278,5149,5201,0.23364821291228885,17.010587660619777,141.806716692695,1
45279,5149,5200,0.23402784825224554,12.066246056782333,69.9530612180711,1
45280,5149,5199,0.2344067654316906,17.064248820432457,140.5421971316615,1
45281,5149,5148,0.23484206921276088,12.085308056872039,69.50497870950117,1
45282,5149,5097,0.23246969815446017,17.037375987644374,141.17441223971795,1
45283,5149,5098,0.23205439535541017,12.028301886792452,70.84239800954317,1
45284,5149,5099,0.23164003455933135,17.246749271922464,87.38920397849803,1
45285,5149,2548,0.025331377758293406,0.0,0,0
45286,5150,5151,0.2360671092966899,12.028301886792452,70.84239800954317,1
45287,5150,5202,0.23287046409969703,17.064248820432457,140.5421971316615,1
45288,5150,5201,0.23324997903479963,12.047244094488189,70.40124189068639,1
45289,5150,5200,0.23362961437475632,17.091206559485272,139.91687360159318,1
45290,5150,5149,0.23686928454311143,12.028301886792452,70.84239800954317,1
45291,5150,5098,0.23165948775811723,17.037375987644374,141.17441223971795,1
45292,5150,5099,0.23404543436216585,12.379493502713212,17.96433427983723,1
45293,5150,5100,0.23644991831418205,17.037375987644374,141.17441223971795,1
45294,5150,2549,0.02502980204287401,0.0,0,0
45295,5151,5202,0.235283790039428,12.047244094488189,70.40124189068639,1
45296,5151,5201,0.2328526776752186,17.010587660619777,141.806716692695,1
45297,5151,5150,0.2360671092966899,12.028301886792452,70.84239800954317,1
45298,5151,5099,0.23646858146981473,17.246749271922464,87.38920397849803,1
45299,5151,5100,0.23323231301517527,12.028301886792452,70.84239800954317,1
45300,5151,2550,0.02511291112438771,0.0,0,0
45301,5152,5153,0.20823855560255003,12.418831168831169,61.92838681116861,1
45302,5152,5101,0.20566411403938367,12.318840579710145,64.15320358785124,1
45303,5152,5102,0.2034738275979347,17.42147142053813,132.35545017396674,1
45304,5152,2551,0.023166121729603143,0.0,0,0
45305,5153,5154,0.20894010470451824,12.338709677419354,63.707616204713005,1
45306,5153,5152,0.20823855560255003,12.418831168831169,61.92838681116861,1
45307,5153,5101,0.2034576011464265,17.44957056799061,131.72704634661022,1
45308,5153,5102,0.19628791371501927,12.338709677419354,63.707616204713005,1
45309,5153,5103,0.17986885599040242,18.15223783918486,116.7624417104784,1
45310,5153,2552,0.023085038564659956,0.0,0,0
45311,5154,5155,0.21754503896837302,12.39870340356564,62.37268877720028,1
45312,5154,5153,0.20894010470451824,12.338709677419354,63.707616204713005,1
45313,5154,5102,0.17985337740417873,17.309974003446683,134.8731989624202,1
45314,5154,5103,0.20452398743359537,12.728785357737106,55.29161012375192,1
45315,5154,5104,0.20234201807212657,18.3992070614867,111.84888128574454,1
45316,5154,2553,0.024085768016627224,0.0,0,0
45317,5155,5156,0.21034032506231382,12.39870340356564,62.37268877720028,1
45318,5155,5154,0.21754503896837302,12.39870340356564,62.37268877720028,1
45319,5155,5103,0.20232446197265103,18.244070408354432,114.91324523279536,1
45320,5155,5104,0.18315733902802317,13.189655172413794,46.1444319563286,1
45321,5155,5105,0.2186959736883739,17.749081774988166,189.54302672843812,1
45322,5155,2554,0.022747926076641136,0.0,0,0
45323,5156,5157,0.224390073636153,12.338709677419354,63.707616204713005,1
45324,5156,5155,0.21034032506231382,12.39870340356564,62.37268877720028,1
45325,5156,5104,0.21867665211469806,18.3992070614867,111.84888128574454,1
45326,5156,5105,0.21111045551150576,12.557473441250622,122.58542624455379,1
45327,5156,5106,0.18650034312455038,17.365543743425647,133.61354532763698,1
45328,5156,2555,0.024284671135161525,0.0,0,0
45329,5157,5158,0.23063000878659887,12.29903536977492,64.5990849452818,1
45330,5157,5156,0.224390073636153,12.338709677419354,63.707616204713005,1
