36593,37047,37039,37031,36571,36119,36129,36139,13787,0
36602,37056,37048,37040,36580,36128,36138,36148,13796,0
36611,37065,37057,37049,36589,36137,36147,36157,13805,0
36620,37074,37066,37058,36598,36146,36156,36166,13814,0
36629,37083,37075,37067,36607,36155,36165,36175,13823,0
36638,37092,37084,37076,36616,36164,36174,36184,13832,0
36647,37101,37093,37085,36625,36173,36183,36193,13841,0
36656,37110,37102,37094,36634,36182,36192,36202,13850,0
36665,37119,37111,37103,36643,36191,36201,36211,13859,0
36674,37128,37120,37112,36652,36200,36210,36220,13868,0
36683,37137,37129,37121,36661,36209,36219,36229,13877,0
36690,37144,37138,37130,36670,36218,36228,36236,13886,0
37145,37139,36679,36227,36235,13892,0,0,0,0
36704,37158,37150,36243,36250,13898,0,0,0,0
36713,37167,37159,37151,36694,36242,36249,36259,13907,0
36722,37176,37168,37160,36700,36248,36258,36268,13916,0
36731,37185,37177,37169,36709,36257,36267,36277,13925,0
36740,37194,37186,37178,36718,36266,36276,36286,13934,0
36749,37203,37195,37187,36727,36275,36285,36295,13943,0
36758,37212,37204,37196,36736,36284,36294,36304,13952,0
36767,37221,37213,37205,36745,36293,36303,36313,13961,0
36776,37230,37222,37214,36754,36302,36312,36322,13970,0
36785,37239,37231,37223,36763,36311,36321,36331,13979,0
36794,37248,37240,37232,36772,36320,36330,36340,13988,0
36803,37257,37249,37241,36781,36329,36339,36349,13997,0
36812,37266,37258,37250,36790,36338,36348,36358,14006,0
36821,37275,37267,37259,36799,36347,36357,36367,14015,0
36830,37284,37276,37268,36808,36356,36366,36376,14024,0
36839,37293,37285,37277,36817,36365,36375,36385,14033,0
36848,37302,37294,37286,36826,36374,36384,36394,14042,0
36857,37311,37303,37295,36835,36383,36393,36403,14051,0
36866,37320,37312,37304,36844,36392,36402,36412,14060,0
36875,37329,37321,37313,36853,36401,36411,36421,14069,0
36884,37338,37330,37322,36862,36410,36420,36430,14078,0
36893,37347,37339,37331,36871,36419,36429,36439,14087,0
36902,37356,37348,37340,36880,36428,36438,36448,14096,0
36911,37365,37357,37349,36889,36437,36447,36457,14105,0
36920,37374,37366,37358,36898,36446,36456,36466,14114,0
36929,37383,37375,37367,36907,36455,36465,36475,14123,0
36938,37392,37384,37376,36916,36464,36474,36484,14132,0
36947,37401,37393,37385,36925,36473,36483,36493,14141,0
36956,37410,37402,37394,36934,36482,36492,36502,14150,0
36965,37419,37411,37403,36943,36491,36501,36511,14159,0
36974,37428,37420,37412,36952,36500,36510,36520,14168,0
36983,37437,37429,37421,36961,36509,36519,36529,14177,0
36992,37446,37438,37430,36970,36518,36528,36538,14186,0
37001,37455,37447,37439,36979,36527,36537,36547,14195,0
37010,37464,37456,37448,36988,36536,36546,36556,14204,0
37019,37473,37465,37457,36997,36545,36555,36565,14213,0
37028,37482,37474,37466,37006,36554,36564,36574,14222,0
37037,37491,37483,37475,37015,36563,36573,36583,14231,0
37046,37500,37492,37484,37024,36572,36582,36592,14240,0
37055,37509,37501,37493,37033,36581,36591,36601,14249,0
37064,37518,37510,37502,37042,36590,36600,36610,14258,0
37073,37527,37519,37511,37051,36599,36609,36619,14267,0
37082,37536,37528,37520,37060,36608,36618,36628,14276,0
37091,37545,37537,37529,37069,36617,36627,36637,14285,0
37100,37554,37546,37538,37078,36626,36636,36646,14294,0
37109,37563,37555,37547,37087,36635,36645,36655,14303,0
37118,37572,37564,37556,37096,36644,36654,36664,14312,0
37127,37581,37573,37565,37105,36653,36663,36673,14321,0
37136,37590,37582,37574,37114,36662,36672,36682,14330,0
37143,37597,37591,37583,37123,36671,36681,36689,14339,0
37598,37592,37132,36680,36688,14345,0,0,0,0
37157,37611,37603,36696,36703,14351,0,0,0,0
37166,37620,37612,37604,37147,36695,36702,36712,14360,0
37175,37629,37621,37613,37153,36701,36711,36721,14369,0
37184,37638,37630,37622,37162,36710,36720,36730,14378,0
37193,37647,37639,37631,37171,36719,36729,36739,14387,0
37202,37656,37648,37640,37180,36728,36738,36748,14396,0
37211,37665,37657,37649,37189,36737,36747,36757,14405,0
37220,37674,37666,37658,37198,36746,36756,36766,14414,0
37229,37683,37675,37667,37207,36755,36765,36775,14423,0
37238,37692,37684,37676,37216,36764,36774,36784,14432,0
37247,37701,37693,37685,37225,36773,36783,36793,14441,0
37256,37710,37702,37694,37234,36782,36792,36802,14450,0
37265,37719,37711,37703,37243,36791,36801,36811,14459,0
37274,37728,37720,37712,37252,36800,36810,36820,14468,0
37283,37737,37729,37721,37261,36809,36819,36829,14477,0
37292,37746,37738,37730,37270,36818,36828,36838,14486,0
37301,37755,37747,37739,37279,36827,36837,36847,14495,0
37310,37764,37756,37748,37288,36836,36846,36856,14504,0
37319,37773,37765,37757,37297,36845,36855,36865,14513,0
37328,37782,37774,37766,37306,36854,36864,36874,14522,0
37337,37791,37783,37775,37315,36863,36873,36883,14531,0
37346,37800,37792,37784,37324,36872,36882,36892,14540,0
37355,37809,37801,37793,37333,36881,36891,36901,14549,0
37364,37818,37810,37802,37342,36890,36900,36910,14558,0
37373,37827,37819,37811,37351,36899,36909,36919,14567,0
37382,37836,37828,37820,37360,36908,36918,36928,14576,0
37391,37845,37837,37829,37369,36917,36927,36937,14585,0
37400,37854,37846,37838,37378,36926,36936,36946,14594,0
37409,37863,37855,37847,37387,36935,36945,36955,14603,0
37418,37872,37864,37856,37396,36944,36954,36964,14612,0
37427,37881,37873,37865,37405,36953,36963,36973,14621,0
37436,37890,37882,37874,37414,36962,36972,36982,14630,0
37445,37899,37891,37883,37423,36971,36981,36991,14639,0
37454,37908,37900,37892,37432,36980,36990,37000,14648,0
37463,37917,37909,37901,37441,36989,36999,37009,14657,0
37472,37926,37918,37910,37450,36998,37008,37018,14666,0
37481,37935,37927,37919,37459,37007,37017,37027,14675,0
37490,37944,37936,37928,37468,37016,37026,37036,14684,0
37499,37953,37945,37937,37477,37025,37035,37045,14693,0
37508,37962,37954,37946,37486,37034,37044,37054,14702,0
37517,37971,37963,37955,37495,37043,37053,37063,14711,0
37526,37980,37972,37964,37504,37052,37062,37072,14720,0
37535,37989,37981,37973,37513,37061,37071,37081,14729,0
37544,37998,37990,37982,37522,37070,37080,37090,14738,0
37553,38007,37999,37991,37531,37079,37089,37099,14747,0
37562,38016,38008,38000,37540,37088,37098,37108,14756,0
37571,38025,38017,38009,37549,37097,37107,37117,14765,0
37580,38034,38026,38018,37558,37106,37116,37126,14774,0
37589,38043,38035,38027,37567,37115,37125,37135,14783,0
37596,38050,38044,38036,37576,37124,37134,37142,14792,0
38051,38045,37585,37133,37141,14798,0,0,0,0
37610,38064,38056,37149,37156,14804,0,0,0,0
37619,38073,38065,38057,37600,37148,37155,37165,14813,0
37628,38082,38074,38066,37606,37154,37164,37174,14822,0
37637,38091,38083,38075,37615,37163,37173,37183,14831,0
37646,38100,38092,38084,37624,37172,37182,37192,14840,0
37655,38109,38101,38093,37633,37181,37191,37201,14849,0
37664,38118,38110,38102,37642,37190,37200,37210,14858,0
37673,38127,38119,38111,37651,37199,37209,37219,14867,0
37682,38136,38128,38120,37660,37208,37218,37228,14876,0
37691,38145,38137,38129,37669,37217,37227,37237,14885,0
37700,38154,38146,38138,37678,37226,37236,37246,14894,0
37709,38163,38155,38147,37687,37235,37245,37255,14903,0
37718,38172,38164,38156,37696,37244,37254,37264,14912,0
37727,38181,38173,38165,37705,37253,37263,37273,14921,0
37736,38190,38182,38174,37714,37262,37272,37282,14930,0
37745,38199,38191,38183,37723,37271,37281,37291,14939,0
37754,38208,38200,38192,37732,37280,37290,37300,14948,0
37763,38217,38209,38201,37741,37289,37299,37309,14957,0
37772,38226,38218,38210,37750,37298,37308,37318,14966,0
37781,38235,38227,38219,37759,37307,37317,37327,14975,0
37790,38244,38236,38228,37768,37316,37326,37336,14984,0
37799,38253,38245,38237,37777,37325,37335,37345,14993,0
37808,38262,38254,38246,37786,37334,37344,37354,15002,0
37817,38271,38263,38255,37795,37343,37353,37363,15011,0
37826,38280,38272,38264,37804,37352,37362,37372,15020,0
37835,38289,38281,38273,37813,37361,37371,37381,15029,0
37844,38298,38290,38282,37822,37370,37380,37390,15038,0
37853,38307,38299,38291,37831,37379,37389,37399,15047,0
37862,38316,38308,38300,37840,37388,37398,37408,15056,0
37871,38325,38317,38309,37849,37397,37407,37417,15065,0
37880,38334,38326,38318,37858,37406,37416,37426,15074,0
37889,38343,38335,38327,37867,37415,37425,37435,15083,0
37898,38352,38344,38336,37876,37424,37434,37444,15092,0
37907,38361,38353,38345,37885,37433,37443,37453,15101,0
37916,38370,38362,38354,37894,37442,37452,37462,15110,0
37925,38379,38371,38363,37903,37451,37461,37471,15119,0
37934,38388,38380,38372,37912,37460,37470,37480,15128,0
37943,38397,38389,38381,37921,37469,37479,37489,15137,0
37952,38406,38398,38390,37930,37478,37488,37498,15146,0
37961,38415,38407,38399,37939,37487,37497,37507,15155,0
37970,38424,38416,38408,37948,37496,37506,37516,15164,0
37979,38433,38425,38417,37957,37505,37515,37525,15173,0
37988,38442,38434,38426,37966,37514,37524,37534,15182,0
37997,38451,38443,38435,37975,37523,37533,37543,15191,0
38006,38460,38452,38444,37984,37532,37542,37552,15200,0
38015,38469,38461,38453,37993,37541,37551,37561,15209,0
38024,38478,38470,38462,38002,37550,37560,37570,15218,0
38033,38487,38479,38471,38011,37559,37569,37579,15227,0
38042,38496,38488,38480,38020,37568,37578,37588,15236,0
38049,38503,38497,38489,38029,37577,37587,37595,15245,0
38504,38498,38038,37586,37594,15251,0,0,0,0
38063,38517,38509,37602,37609,15257,0,0,0,0
38072,38526,38518,38510,38053,37601,37608,37618,15266,0
38081,38535,38527,38519,38059,37607,37617,37627,15275,0
38090,38544,38536,38528,38068,37616,37626,37636,15284,0
38099,38553,38545,38537,38077,37625,37635,37645,15293,0
38108,38562,38554,38546,38086,37634,37644,37654,15302,0
38117,38571,38563,38555,38095,37643,37653,37663,15311,0
38126,38580,38572,38564,38104,37652,37662,37672,15320,0
38135,38589,38581,38573,38113,37661,37671,37681,15329,0
38144,38598,38590,38582,38122,37670,37680,37690,15338,0
38153,38607,38599,38591,38131,37679,37689,37699,15347,0
38162,38616,38608,38600,38140,37688,37698,37708,15356,0
38171,38625,38617,38609,38149,37697,37707,37717,15365,0
38180,38634,38626,38618,38158,37706,37716,37726,15374,0
38189,38643,38635,38627,38167,37715,37725,37735,15383,0
38198,38652,38644,38636,38176,37724,37734,37744,15392,0
38207,38661,38653,38645,38185,37733,37743,37753,15401,0
38216,38670,38662,38654,38194,37742,37752,37762,15410,0
38225,38679,38671,38663,38203,37751,37761,37771,15419,0
38234,38688,38680,38672,38212,37760,37770,37780,15428,0
38243,38697,38689,38681,38221,37769,37779,37789,15437,0
38252,38706,38698,38690,38230,37778,37788,37798,15446,0
38261,38715,38707,38699,38239,37787,37797,37807,15455,0
38270,38724,38716,38708,38248,37796,37806,37816,15464,0
38279,38733,38725,38717,38257,37805,37815,37825,15473,0
38288,38742,38734,38726,38266,37814,37824,37834,15482,0
38297,38751,38743,38735,38275,37823,37833,37843,15491,0
38306,38760,38752,38744,38284,37832,37842,37852,15500,0
38315,38769,38761,38753,38293,37841,37851,37861,15509,0
38324,38778,38770,38762,38302,37850,37860,37870,15518,0
38333,38787,38779,38771,38311,37859,37869,37879,15527,0
38342,38796,38788,38780,38320,37868,37878,37888,15536,0
38351,38805,38797,38789,38329,37877,37887,37897,15545,0
38360,38814,38806,38798,38338,37886,37896,37906,15554,0
38369,38823,38815,38807,38347,37895,37905,37915,15563,0
38378,38832,38824,38816,38356,37904,37914,37924,15572,0
38387,38841,38833,38825,38365,37913,37923,37933,15581,0
38396,38850,38842,38834,38374,37922,37932,37942,15590,0
38405,38859,38851,38843,38383,37931,37941,37951,15599,0
38414,38868,38860,38852,38392,37940,37950,37960,15608,0
38423,38877,38869,38861,38401,37949,37959,37969,15617,0
38432,38886,38878,38870,38410,37958,37968,37978,15626,0
38441,38895,38887,38879,38419,37967,37977,37987,15635,0
38450,38904,38896,38888,38428,37976,37986,37996,15644,0
38459,38913,38905,38897,38437,37985,37995,38005,15653,0
38468,38922,38914,38906,38446,37994,38004,38014,15662,0
38477,38931,38923,38915,38455,38003,38013,38023,15671,0
38486,38940,38932,38924,38464,38012,38022,38032,15680,0
38495,38949,38941,38933,38473,38021,38031,38041,15689,0
38502,38956,38950,38942,38482,38030,38040,38048,15698,0
38957,38951,38491,38039,38047,15704,0,0,0,0
38516,38970,38962,38055,38062,15710,0,0,0,0
38525,38979,38971,38963,38506,38054,38061,38071,15719,0
38534,38988,38980,38972,38512,38060,38070,38080,15728,0
38543,38997,38989,38981,38521,38069,38079,38089,15737,0
38552,39006,38998,38990,38530,38078,38088,38098,15746,0
38561,39015,39007,38999,38539,38087,38097,38107,15755,0
38570,39024,39016,39008,38548,38096,38106,38116,15764,0
38579,39033,39025,39017,38557,38105,38115,38125,15773,0
38588,39042,39034,39026,38566,38114,38124,38134,15782,0
38597,39051,39043,39035,38575,38123,38133,38143,15791,0
38606,39060,39052,39044,38584,38132,38142,38152,15800,0
38615,39069,39061,39053,38593,38141,38151,38161,15809,0
38624,39078,39070,39062,38602,38150,38160,38170,15818,0
38633,39087,39079,39071,38611,38159,38169,38179,15827,0
38642,39096,39088,39080,38620,38168,38178,38188,15836,0
38651,39105,39097,39089,38629,38177,38187,38197,15845,0
38660,39114,39106,39098,38638,38186,38196,38206,15854,0
38669,39123,39115,39107,38647,38195,38205,38215,15863,0
38678,39132,39124,39116,38656,38204,38214,38224,15872,0
38687,39141,39133,39125,38665,38213,38223,38233,15881,0
38696,39150,39142,39134,38674,38222,38232,38242,15890,0
38705,39159,39151,39143,38683,38231,38241,38251,15899,0
38714,39168,39160,39152,38692,38240,38250,38260,15908,0
38723,39177,39169,39161,38701,38249,38259,38269,15917,0
38732,39186,39178,39170,38710,38258,38268,38278,15926,0
38741,39195,39187,39179,38719,38267,38277,38287,15935,0
38750,39204,39196,39188,38728,38276,38286,38296,15944,0
38759,39213,39205,39197,38737,38285,38295,38305,15953,0
38768,39222,39214,39206,38746,38294,38304,38314,15962,0
38777,39231,39223,39215,38755,38303,38313,38323,15971,0
38786,39240,39232,39224,38764,38312,38322,38332,15980,0
38795,39249,39241,39233,38773,38321,38331,38341,15989,0
38804,39258,39250,39242,38782,38330,38340,38350,15998,0
38813,39267,39259,39251,38791,38339,38349,38359,16007,0
38822,39276,39268,39260,38800,38348,38358,38368,16016,0
38831,39285,39277,39269,38809,38357,38367,38377,16025,0
38840,39294,39286,39278,38818,38366,38376,38386,16034,0
38849,39303,39295,39287,38827,38375,38385,38395,16043,0
38858,39312,39304,39296,38836,38384,38394,38404,16052,0
38867,39321,39313,39305,38845,38393,38403,38413,16061,0
38876,39330,39322,39314,38854,38402,38412,38422,16070,0
38885,39339,39331,39323,38863,38411,38421,38431,16079,0
38894,39348,39340,39332,38872,38420,38430,38440,16088,0
38903,39357,39349,39341,38881,38429,38439,38449,16097,0
38912,39366,39358,39350,38890,38438,38448,38458,16106,0
38921,39375,39367,39359,38899,38447,38457,38467,16115,0
38930,39384,39376,39368,38908,38456,38466,38476,16124,0
38939,39393,39385,39377,38917,38465,38475,38485,16133,0
38948,39402,39394,39386,38926,38474,38484,38494,16142,0
38955,39409,39403,39395,38935,38483,38493,38501,16151,0
39410,39404,38944,38492,38500,16157,0,0,0,0
38969,39423,39415,38508,38515,16163,0,0,0,0
38978,39432,39424,39416,38959,38507,38514,38524,16172,0
38987,39441,39433,39425,38965,38513,38523,38533,16181,0
38996,39450,39442,39434,38974,38522,38532,38542,16190,0
39005,39459,39451,39443,38983,38531,38541,38551,16199,0
39014,39468,39460,39452,38992,38540,38550,38560,16208,0
39023,39477,39469,39461,39001,38549,38559,38569,16217,0
39032,39486,39478,39470,39010,38558,38568,38578,16226,0
39041,39495,39487,39479,39019,38567,38577,38587,16235,0
39050,39504,39496,39488,39028,38576,38586,38596,16244,0
39059,39513,39505,39497,39037,38585,38595,38605,16253,0
39068,39522,39514,39506,39046,38594,38604,38614,16262,0
39077,39531,39523,39515,39055,38603,38613,38623,16271,0
39086,39540,39532,39524,39064,38612,38622,38632,16280,0
39095,39549,39541,39533,39073,38621,38631,38641,16289,0
39104,39558,39550,39542,39082,38630,38640,38650,16298,0
39113,39567,39559,39551,39091,38639,38649,38659,16307,0
39122,39576,39568,39560,39100,38648,38658,38668,16316,0
39131,39585,39577,39569,39109,38657,38667,38677,16325,0
39140,39594,39586,39578,39118,38666,38676,38686,16334,0
39149,39603,39595,39587,39127,38675,38685,38695,16343,0
39158,39612,39604,39596,39136,38684,38694,38704,16352,0
39167,39621,39613,39605,39145,38693,38703,38713,16361,0
39176,39630,39622,39614,39154,38702,38712,38722,16370,0
39185,39639,39631,39623,39163,38711,38721,38731,16379,0
39194,39648,39640,39632,39172,38720,38730,38740,16388,0
39203,39657,39649,39641,39181,38729,38739,38749,16397,0
39212,39666,39658,39650,39190,38738,38748,38758,16406,0
39221,39675,39667,39659,39199,38747,38757,38767,16415,0
39230,39684,39676,39668,39208,38756,38766,38776,16424,0
39239,39693,39685,39677,39217,38765,38775,38785,16433,0
39248,39702,39694,39686,39226,38774,38784,38794,16442,0
39257,39711,39703,39695,39235,38783,38793,38803,16451,0
39266,39720,39712,39704,39244,38792,38802,38812,16460,0
39275,39729,39721,39713,39253,38801,38811,38821,16469,0
39284,39738,39730,39722,39262,38810,38820,38830,16478,0
39293,39747,39739,39731,39271,38819,38829,38839,16487,0
39302,39756,39748,39740,39280,38828,38838,38848,16496,0
39311,39765,39757,39749,39289,38837,38847,38857,16505,0
39320,39774,39766,39758,39298,38846,38856,38866,16514,0
39329,39783,39775,39767,39307,38855,38865,38875,16523,0
39338,39792,39784,39776,39316,38864,38874,38884,16532,0
39347,39801,39793,39785,39325,38873,38883,38893,16541,0
39356,39810,39802,39794,39334,38882,38892,38902,16550,0
39365,39819,39811,39803,39343,38891,38901,38911,16559,0
39374,39828,39820,39812,39352,38900,38910,38920,16568,0
39383,39837,39829,39821,39361,38909,38919,38929,16577,0
39392,39846,39838,39830,39370,38918,38928,38938,16586,0
39401,39855,39847,39839,39379,38927,38937,38947,16595,0
39408,39862,39856,39848,39388,38936,38946,38954,16604,0
39863,39857,39397,38945,38953,16610,0,0,0,0
39422,39876,39868,38961,38968,16616,0,0,0,0
39431,39885,39877,39869,39412,38960,38967,38977,16625,0
39440,39894,39886,39878,39418,38966,38976,38986,16634,0
39449,39903,39895,39887,39427,38975,38985,38995,16643,0
39458,39912,39904,39896,39436,38984,38994,39004,16652,0
39467,39921,39913,39905,39445,38993,39003,39013,16661,0
39476,39930,39922,39914,39454,39002,39012,39022,16670,0
39485,39939,39931,39923,39463,39011,39021,39031,16679,0
39494,39948,39940,39932,39472,39020,39030,39040,16688,0
39503,39957,39949,39941,39481,39029,39039,39049,16697,0
39512,39966,39958,39950,39490,39038,39048,39058,16706,0
39521,39975,39967,39959,39499,39047,39057,39067,16715,0
39530,39984,39976,39968,39508,39056,39066,39076,16724,0
39539,39993,39985,39977,39517,39065,39075,39085,16733,0
39548,40002,39994,39986,39526,39074,39084,39094,16742,0
39557,40011,40003,39995,39535,39083,39093,39103,16751,0
39566,40020,40012,40004,39544,39092,39102,39112,16760,0
39575,40029,40021,40013,39553,39101,39111,39121,16769,0
39584,40038,40030,40022,39562,39110,39120,39130,16778,0
39593,40047,40039,40031,39571,39119,39129,39139,16787,0
39602,40056,40048,40040,39580,39128,39138,39148,16796,0
39611,40065,40057,40049,39589,39137,39147,39157,16805,0
39620,40074,40066,40058,39598,39146,39156,39166,16814,0
39629,40083,40075,40067,39607,39155,39165,39175,16823,0
39638,40092,40084,40076,39616,39164,39174,39184,16832,0
39647,40101,40093,40085,39625,39173,39183,39193,16841,0
39656,40110,40102,40094,39634,39182,39192,39202,16850,0
39665,40119,40111,40103,39643,39191,39201,39211,16859,0
39674,40128,40120,40112,39652,39200,39210,39220,16868,0
39683,40137,40129,40121,39661,39209,39219,39229,16877,0
39692,40146,40138,40130,39670,39218,39228,39238,16886,0
39701,40155,40147,40139,39679,39227,39237,39247,16895,0
39710,40164,40156,40148,39688,39236,39246,39256,16904,0
39719,40173,40165,40157,39697,39245,39255,39265,16913,0
39728,40182,40174,40166,39706,39254,39264,39274,16922,0
39737,40191,40183,40175,39715,39263,39273,39283,16931,0
39746,40200,40192,40184,39724,39272,39282,39292,16940,0
39755,40209,40201,40193,39733,39281,39291,39301,16949,0
39764,40218,40210,40202,39742,39290,39300,39310,16958,0
39773,40227,40219,40211,39751,39299,39309,39319,16967,0
39782,40236,40228,40220,39760,39308,39318,39328,16976,0
39791,40245,40237,40229,39769,39317,39327,39337,16985,0
39800,40254,40246,40238,39778,39326,39336,39346,16994,0
39809,40263,40255,40247,39787,39335,39345,39355,17003,0
39818,40272,40264,40256,39796,39344,39354,39364,17012,0
39827,40281,40273,40265,39805,39353,39363,39373,17021,0
39836,40290,40282,40274,39814,39362,39372,39382,17030,0
39845,40299,40291,40283,39823,39371,39381,39391,17039,0
39854,40308,40300,40292,39832,39380,39390,39400,17048,0
39861,40315,40309,40301,39841,39389,39399,39407,17057,0
40316,40310,39850,39398,39406,17063,0,0,0,0
39875,40329,40321,39414,39421,17069,0,0,0,0
39884,40338,40330,40322,39865,39413,39420,39430,17078,0
39893,40347,40339,40331,39871,39419,39429,39439,17087,0
39902,40356,40348,40340,39880,39428,39438,39448,17096,0
39911,40365,40357,40349,39889,39437,39447,39457,17105,0
39920,40374,40366,40358,39898,39446,39456,39466,17114,0
39929,40383,40375,40367,39907,39455,39465,39475,17123,0
39938,40392,40384,40376,39916,39464,39474,39484,17132,0
39947,40401,40393,40385,39925,39473,39483,39493,17141,0
39956,40410,40402,40394,39934,39482,39492,39502,17150,0
39965,40419,40411,40403,39943,39491,39501,39511,17159,0
39974,40428,40420,40412,39952,39500,39510,39520,17168,0
39983,40437,40429,40421,39961,39509,39519,39529,17177,0
39992,40446,40438,40430,39970,39518,39528,39538,17186,0
40001,40455,40447,40439,39979,39527,39537,39547,17195,0
40010,40464,40456,40448,39988,39536,39546,39556,17204,0
40019,40473,40465,40457,39997,39545,39555,39565,17213,0
40028,40482,40474,40466,40006,39554,39564,39574,17222,0
40037,40491,40483,40475,40015,39563,39573,39583,17231,0
40046,40500,40492,40484,40024,39572,39582,39592,17240,0
40055,40509,40501,40493,40033,39581,39591,39601,17249,0
40064,40518,40510,40502,40042,39590,39600,39610,17258,0
40073,40527,40519,40511,40051,39599,39609,39619,17267,0
40082,40536,40528,40520,40060,39608,39618,39628,17276,0
40091,40545,40537,40529,40069,39617,39627,39637,17285,0
40100,40554,40546,40538,40078,39626,39636,39646,17294,0
40109,40563,40555,40547,40087,39635,39645,39655,17303,0
40118,40572,40564,40556,40096,39644,39654,39664,17312,0
40127,40581,40573,40565,40105,39653,39663,39673,17321,0
40136,40590,40582,40574,40114,39662,39672,39682,17330,0
40145,40599,40591,40583,40123,39671,39681,39691,17339,0
40154,40608,40600,40592,40132,39680,39690,39700,17348,0
40163,40617,40609,40601,40141,39689,39699,39709,17357,0
40172,40626,40618,40610,40150,39698,39708,39718,17366,0
40181,40635,40627,40619,40159,39707,39717,39727,17375,0
40190,40644,40636,40628,40168,39716,39726,39736,17384,0
40199,40653,40645,40637,40177,39725,39735,39745,17393,0
40208,40662,40654,40646,40186,39734,39744,39754,17402,0
40217,40671,40663,40655,40195,39743,39753,39763,17411,0
40226,40680,40672,40664,40204,39752,39762,39772,17420,0
40235,40689,40681,40673,40213,39761,39771,39781,17429,0
40244,40698,40690,40682,40222,39770,39780,39790,17438,0
40253,40707,40699,40691,40231,39779,39789,39799,17447,0
40262,40716,40708,40700,40240,39788,39798,39808,17456,0
40271,40725,40717,40709,40249,39797,39807,39817,17465,0
40280,40734,40726,40718,40258,39806,39816,39826,17474,0
40289,40743,40735,40727,40267,39815,39825,39835,17483,0
40298,40752,40744,40736,40276,39824,39834,39844,17492,0
40307,40761,40753,40745,40285,39833,39843,39853,17501,0
40314,40768,40762,40754,40294,39842,39852,39860,17510,0
40769,40763,40303,39851,39859,17516,0,0,0,0
40328,40782,40774,39867,39874,17522,0,0,0,0
40337,40791,40783,40775,40318,39866,39873,39883,17531,0
40346,40800,40792,40784,40324,39872,39882,39892,17540,0
40355,40809,40801,40793,40333,39881,39891,39901,17549,0
40364,40818,40810,40802,40342,39890,39900,39910,17558,0
40373,40827,40819,40811,40351,39899,39909,39919,17567,0
40382,40836,40828,40820,40360,39908,39918,39928,17576,0
40391,40845,40837,40829,40369,39917,39927,39937,17585,0
40400,40854,40846,40838,40378,39926,39936,39946,17594,0
40409,40863,40855,40847,40387,39935,39945,39955,17603,0
40418,40872,40864,40856,40396,39944,39954,39964,17612,0
40427,40881,40873,40865,40405,39953,39963,39973,17621,0
40436,40890,40882,40874,40414,39962,39972,39982,17630,0
40445,40899,40891,40883,40423,39971,39981,39991,17639,0
40454,40908,40900,40892,40432,39980,39990,40000,17648,0
40463,40917,40909,40901,40441,39989,39999,40009,17657,0
40472,40926,40918,40910,40450,39998,40008,40018,17666,0
40481,40935,40927,40919,40459,40007,40017,40027,17675,0
40490,40944,40936,40928,40468,40016,40026,40036,17684,0
40499,40953,40945,40937,40477,40025,40035,40045,17693,0
40508,40962,40954,40946,40486,40034,40044,40054,17702,0
40517,40971,40963,40955,40495,40043,40053,40063,17711,0
40526,40980,40972,40964,40504,40052,40062,40072,17720,0
40535,40989,40981,40973,40513,40061,40071,40081,17729,0
40544,40998,40990,40982,40522,40070,40080,40090,17738,0
40553,41007,40999,40991,40531,40079,40089,40099,17747,0
40562,41016,41008,41000,40540,40088,40098,40108,17756,0
40571,41025,41017,41009,40549,40097,40107,40117,17765,0
40580,41034,41026,41018,40558,40106,40116,40126,17774,0
40589,41043,41035,41027,40567,40115,40125,40135,17783,0
40598,41052,41044,41036,40576,40124,40134,40144,17792,0
40607,41061,41053,41045,40585,40133,40143,40153,17801,0
40616,41070,41062,41054,40594,40142,40152,40162,17810,0
40625,41079,41071,41063,40603,40151,40161,40171,17819,0
40634,41088,41080,41072,40612,40160,40170,40180,17828,0
40643,41097,41089,41081,40621,40169,40179,40189,17837,0
40652,41106,41098,41090,40630,40178,40188,40198,17846,0
40661,41115,41107,41099,40639,40187,40197,40207,17855,0
40670,41124,41116,41108,40648,40196,40206,40216,17864,0
40679,41133,41125,41117,40657,40205,40215,40225,17873,0
40688,41142,41134,41126,40666,40214,40224,40234,17882,0
40697,41151,41143,41135,40675,40223,40233,40243,17891,0
40706,41160,41152,41144,40684,40232,40242,40252,17900,0
40715,41169,41161,41153,40693,40241,40251,40261,17909,0
40724,41178,41170,41162,40702,40250,40260,40270,17918,0
40733,41187,41179,41171,40711,40259,40269,40279,17927,0
40742,41196,41188,41180,40720,40268,40278,40288,17936,0
40751,41205,41197,41189,40729,40277,40287,40297,17945,0
40760,41214,41206,41198,40738,40286,40296,40306,17954,0
40767,41221,41215,41207,40747,40295,40305,40313,17963,0
41222,41216,40756,40304,40312,17969,0,0,0,0
40781,41235,41227,40320,40327,17975,0,0,0,0
40790,41244,41236,41228,40771,40319,40326,40336,17984,0
40799,41253,41245,41237,40777,40325,40335,40345,17993,0
40808,41262,41254,41246,40786,40334,40344,40354,18002,0
40817,41271,41263,41255,40795,40343,40353,40363,18011,0
40826,41280,41272,41264,40804,40352,40362,40372,18020,0
40835,41289,41281,41273,40813,40361,40371,40381,18029,0
40844,41298,41290,41282,40822,40370,40380,40390,18038,0
40853,41307,41299,41291,40831,40379,40389,40399,18047,0
40862,41316,41308,41300,40840,40388,40398,40408,18056,0
40871,41325,41317,41309,40849,40397,40407,40417,18065,0
40880,41334,41326,41318,40858,40406,40416,40426,18074,0
