2234,2228,2236
2235,2119,2236
2235,2121,2234
2236,2128,2237
2236,2129,2230
2236,2131,2234
2236,2132,2235
2237,2137,2230
2237,2139,2236
1083,1153,1084
1083,1154,1085
1084,1147,1083
1084,1150,1085
1085,1075,1083
1085,1076,1084
1085,1080,1086
1085,1081,1087
1086,972,1087
1086,974,1085
1087,982,1085
1087,983,1086
2239,2309,2240
2239,2310,2241
2240,2303,2239
2240,2306,2241
2241,2231,2239
2241,2232,2240
2241,2236,2242
2241,2237,2243
2242,2128,2243
2242,2130,2241
2243,2138,2241
2243,2139,2242
1089,1095,1090
1089,1096,1091
1090,987,1091
1090,988,1089
1091,995,1089
1091,997,1090
2245,2251,2246
2245,2252,2247
2246,2143,2247
2246,2144,2245
2247,2151,2245
2247,2153,2246
1093,1101,1096
1093,1102,1097
1094,1090,1095
1094,1091,1096
1095,987,1096
1095,989,1094
1096,993,1097
1096,994,1093
1096,996,1094
1096,997,1095
1097,1004,1093
1097,1006,1096
2249,2257,2252
2249,2258,2253
2250,2246,2251
2250,2247,2252
2251,2143,2252
2251,2145,2250
2252,2149,2253
2252,2150,2249
2252,2152,2250
2252,2153,2251
2253,2160,2249
2253,2162,2252
1099,1107,1102
1099,1108,1103
1100,1096,1101
1100,1097,1102
1101,993,1102
1101,995,1100
1102,1002,1103
1102,1003,1099
1102,1005,1100
1102,1006,1101
1103,1013,1099
1103,1015,1102
2255,2263,2258
2255,2264,2259
2256,2252,2257
2256,2253,2258
2257,2149,2258
2257,2151,2256
2258,2158,2259
2258,2159,2255
2258,2161,2256
2258,2162,2257
2259,2169,2255
2259,2171,2258
1105,1113,1108
1105,1114,1109
1106,1102,1107
1106,1103,1108
1107,1002,1108
1107,1004,1106
1108,1011,1109
1108,1012,1105
1108,1014,1106
1108,1015,1107
1109,1022,1105
1109,1024,1108
2261,2269,2264
2261,2270,2265
2262,2258,2263
2262,2259,2264
2263,2158,2264
2263,2160,2262
2264,2167,2265
2264,2168,2261
2264,2170,2262
2264,2171,2263
2265,2178,2261
2265,2180,2264
1111,1119,1114
1111,1120,1115
1112,1108,1113
1112,1109,1114
1113,1011,1114
1113,1013,1112
1114,1020,1115
1114,1021,1111
1114,1023,1112
1114,1024,1113
1115,1031,1111
1115,1033,1114
2267,2275,2270
2267,2276,2271
2268,2264,2269
2268,2265,2270
2269,2167,2270
2269,2169,2268
2270,2176,2271
2270,2177,2267
2270,2179,2268
2270,2180,2269
2271,2187,2267
2271,2189,2270
1117,1125,1120
1117,1126,1121
1118,1114,1119
1118,1115,1120
1119,1020,1120
1119,1022,1118
1120,1029,1121
1120,1030,1117
1120,1032,1118
1120,1033,1119
1121,1040,1117
1121,1042,1120
2273,2281,2276
2273,2282,2277
2274,2270,2275
2274,2271,2276
2275,2176,2276
2275,2178,2274
2276,2185,2277
2276,2186,2273
2276,2188,2274
2276,2189,2275
2277,2196,2273
2277,2198,2276
1123,1131,1126
1123,1132,1127
1124,1120,1125
1124,1121,1126
1125,1029,1126
1125,1031,1124
1126,1038,1127
1126,1039,1123
1126,1041,1124
1126,1042,1125
1127,1049,1123
1127,1051,1126
2279,2287,2282
2279,2288,2283
2280,2276,2281
2280,2277,2282
2281,2185,2282
2281,2187,2280
2282,2194,2283
2282,2195,2279
2282,2197,2280
2282,2198,2281
2283,2205,2279
2283,2207,2282
1129,1137,1132
1129,1138,1133
1130,1126,1131
1130,1127,1132
1131,1038,1132
1131,1040,1130
1132,1047,1133
1132,1048,1129
1132,1050,1130
1132,1051,1131
1133,1058,1129
1133,1060,1132
2285,2293,2288
2285,2294,2289
2286,2282,2287
2286,2283,2288
2287,2194,2288
2287,2196,2286
2288,2203,2289
2288,2204,2285
2288,2206,2286
2288,2207,2287
2289,2214,2285
2289,2216,2288
1135,1143,1138
1135,1144,1139
1136,1132,1137
1136,1133,1138
1137,1047,1138
1137,1049,1136
1138,1056,1139
1138,1057,1135
1138,1059,1136
1138,1060,1137
1139,1067,1135
1139,1069,1138
2291,2299,2294
2291,2300,2295
2292,2288,2293
2292,2289,2294
2293,2203,2294
2293,2205,2292
2294,2212,2295
2294,2213,2291
2294,2215,2292
2294,2216,2293
2295,2223,2291
2295,2225,2294
1141,1149,1144
1141,1150,1145
1142,1138,1143
1142,1139,1144
1143,1056,1144
1143,1058,1142
1144,1065,1145
1144,1066,1141
1144,1068,1142
1144,1069,1143
1145,1076,1141
1145,1078,1144
2297,2305,2300
2297,2306,2301
2298,2294,2299
2298,2295,2300
2299,2212,2300
2299,2214,2298
2300,2221,2301
2300,2222,2297
2300,2224,2298
2300,2225,2299
2301,2232,2297
2301,2234,2300
1147,1154,1150
1147,1155,1151
1148,1144,1149
1148,1145,1150
1149,1065,1150
1149,1067,1148
1150,1074,1151
1150,1075,1147
1150,1077,1148
1150,1078,1149
1151,1083,1147
1151,1085,1150
2303,2310,2306
2303,2311,2307
2304,2300,2305
2304,2301,2306
2305,2221,2306
2305,2223,2304
2306,2230,2307
2306,2231,2303
2306,2233,2304
2306,2234,2305
2307,2239,2303
2307,2241,2306
1153,1150,1154
1153,1151,1155
1154,1074,1155
1154,1076,1153
1155,1084,1153
1155,1085,1154
2309,2306,2310
2309,2307,2311
2310,2230,2311
2310,2232,2309
2311,2240,2309
2311,2241,2310
