1081,1070,1080
1081,1074,1082
1081,1075,1083
1082,939,1083
1082,941,1081
1083,948,1084
1083,949,1077
1083,951,1081
1083,952,1082
1084,959,1077
1084,961,1083
2926,2937,2927
2926,2938,2928
2926,2940,2932
2926,2941,2933
2927,3068,2928
2927,3070,2926
2928,3055,2927
2928,3059,2929
2928,3060,2930
2928,3062,2926
2929,3046,2928
2929,3052,2930
2930,2918,2928
2930,2919,2929
2930,2923,2931
2930,2924,2932
2931,2788,2932
2931,2790,2930
2932,2797,2933
2932,2798,2926
2932,2800,2930
2932,2801,2931
2933,2808,2926
2933,2810,2932
1086,1097,1087
1086,1098,1088
1086,1100,1092
1086,1101,1093
1087,1228,1088
1087,1230,1086
1088,1215,1087
1088,1219,1089
1088,1220,1090
1088,1222,1086
1089,1206,1088
1089,1212,1090
1090,1078,1088
1090,1079,1089
1090,1083,1091
1090,1084,1092
1091,948,1092
1091,950,1090
1092,957,1093
1092,958,1086
1092,960,1090
1092,961,1091
1093,968,1086
1093,970,1092
2935,2946,2936
2935,2947,2937
2935,2949,2941
2935,2950,2942
2936,3077,2937
2936,3079,2935
2937,3064,2936
2937,3068,2938
2937,3069,2939
2937,3071,2935
2938,3055,2937
2938,3061,2939
2939,2927,2937
2939,2928,2938
2939,2932,2940
2939,2933,2941
2940,2797,2941
2940,2799,2939
2941,2806,2942
2941,2807,2935
2941,2809,2939
2941,2810,2940
2942,2817,2935
2942,2819,2941
1095,1106,1096
1095,1107,1097
1095,1109,1101
1095,1110,1102
1096,1237,1097
1096,1239,1095
1097,1224,1096
1097,1228,1098
1097,1229,1099
1097,1231,1095
1098,1215,1097
1098,1221,1099
1099,1087,1097
1099,1088,1098
1099,1092,1100
1099,1093,1101
1100,957,1101
1100,959,1099
1101,966,1102
1101,967,1095
1101,969,1099
1101,970,1100
1102,977,1095
1102,979,1101
2944,2955,2945
2944,2956,2946
2944,2958,2950
2944,2959,2951
2945,3086,2946
2945,3088,2944
2946,3073,2945
2946,3077,2947
2946,3078,2948
2946,3080,2944
2947,3064,2946
2947,3070,2948
2948,2936,2946
2948,2937,2947
2948,2941,2949
2948,2942,2950
2949,2806,2950
2949,2808,2948
2950,2815,2951
2950,2816,2944
2950,2818,2948
2950,2819,2949
2951,2826,2944
2951,2828,2950
1104,1113,1105
1104,1114,1106
1104,1116,1110
1104,1117,1111
1105,1244,1106
1105,1246,1104
1106,1233,1105
1106,1237,1107
1106,1238,1108
1106,1240,1104
1107,1224,1106
1107,1230,1108
1108,1096,1106
1108,1097,1107
1108,1101,1109
1108,1102,1110
1109,966,1110
1109,968,1108
1110,975,1111
1110,976,1104
1110,978,1108
1110,979,1109
1111,984,1104
1111,986,1110
2953,2962,2954
2953,2963,2955
2953,2965,2959
2953,2966,2960
2954,3093,2955
2954,3095,2953
2955,3082,2954
2955,3086,2956
2955,3087,2957
2955,3089,2953
2956,3073,2955
2956,3079,2957
2957,2945,2955
2957,2946,2956
2957,2950,2958
2957,2951,2959
2958,2815,2959
2958,2817,2957
2959,2824,2960
2959,2825,2953
2959,2827,2957
2959,2828,2958
2960,2833,2953
2960,2835,2959
1113,1244,1114
1113,1245,1115
1114,1233,1113
1114,1239,1115
1115,1105,1113
1115,1106,1114
1115,1110,1116
1115,1111,1117
1116,975,1117
1116,977,1115
1117,985,1115
1117,986,1116
2962,3093,2963
2962,3094,2964
2963,3082,2962
2963,3088,2964
2964,2954,2962
2964,2955,2963
2964,2959,2965
2964,2960,2966
2965,2824,2966
2965,2826,2964
2966,2834,2964
2966,2835,2965
1119,1127,1120
1119,1128,1121
1119,1130,1122
1119,1131,1123
1120,1258,1121
1120,1260,1119
1121,1248,1120
1121,1252,1119
1122,990,1123
1122,991,1119
1123,998,1119
1123,1000,1122
2968,2976,2969
2968,2977,2970
2968,2979,2971
2968,2980,2972
2969,3107,2970
2969,3109,2968
2970,3097,2969
2970,3101,2968
2971,2839,2972
2971,2840,2968
2972,2847,2968
2972,2849,2971
1125,1136,1126
1125,1137,1127
1125,1139,1131
1125,1140,1132
1126,1267,1127
1126,1269,1125
1127,1254,1126
1127,1258,1128
1127,1259,1129
1127,1261,1125
1128,1248,1127
1128,1251,1129
1129,1120,1127
1129,1121,1128
1129,1122,1130
1129,1123,1131
1130,990,1131
1130,992,1129
1131,996,1132
1131,997,1125
1131,999,1129
1131,1000,1130
1132,1007,1125
1132,1009,1131
2974,2985,2975
2974,2986,2976
2974,2988,2980
2974,2989,2981
2975,3116,2976
2975,3118,2974
2976,3103,2975
2976,3107,2977
2976,3108,2978
2976,3110,2974
2977,3097,2976
2977,3100,2978
2978,2969,2976
2978,2970,2977
2978,2971,2979
2978,2972,2980
2979,2839,2980
2979,2841,2978
2980,2845,2981
2980,2846,2974
2980,2848,2978
2980,2849,2979
2981,2856,2974
2981,2858,2980
1134,1145,1135
1134,1146,1136
1134,1148,1140
1134,1149,1141
1135,1276,1136
1135,1278,1134
1136,1263,1135
1136,1267,1137
1136,1268,1138
1136,1270,1134
1137,1254,1136
1137,1260,1138
1138,1126,1136
1138,1127,1137
1138,1131,1139
1138,1132,1140
1139,996,1140
1139,998,1138
1140,1005,1141
1140,1006,1134
1140,1008,1138
1140,1009,1139
1141,1016,1134
1141,1018,1140
2983,2994,2984
2983,2995,2985
2983,2997,2989
2983,2998,2990
2984,3125,2985
2984,3127,2983
2985,3112,2984
2985,3116,2986
2985,3117,2987
2985,3119,2983
2986,3103,2985
2986,3109,2987
2987,2975,2985
2987,2976,2986
2987,2980,2988
2987,2981,2989
2988,2845,2989
2988,2847,2987
2989,2854,2990
2989,2855,2983
2989,2857,2987
2989,2858,2988
2990,2865,2983
2990,2867,2989
1143,1154,1144
1143,1155,1145
1143,1157,1149
1143,1158,1150
1144,1285,1145
1144,1287,1143
1145,1272,1144
1145,1276,1146
1145,1277,1147
1145,1279,1143
1146,1263,1145
1146,1269,1147
1147,1135,1145
1147,1136,1146
1147,1140,1148
1147,1141,1149
1148,1005,1149
1148,1007,1147
1149,1014,1150
1149,1015,1143
1149,1017,1147
1149,1018,1148
1150,1025,1143
1150,1027,1149
2992,3003,2993
2992,3004,2994
2992,3006,2998
2992,3007,2999
2993,3134,2994
2993,3136,2992
2994,3121,2993
2994,3125,2995
2994,3126,2996
2994,3128,2992
2995,3112,2994
2995,3118,2996
2996,2984,2994
2996,2985,2995
2996,2989,2997
2996,2990,2998
2997,2854,2998
2997,2856,2996
2998,2863,2999
2998,2864,2992
2998,2866,2996
2998,2867,2997
2999,2874,2992
2999,2876,2998
1152,1163,1153
1152,1164,1154
1152,1166,1158
1152,1167,1159
1153,1294,1154
1153,1296,1152
1154,1281,1153
1154,1285,1155
1154,1286,1156
1154,1288,1152
1155,1272,1154
1155,1278,1156
1156,1144,1154
1156,1145,1155
1156,1149,1157
1156,1150,1158
1157,1014,1158
1157,1016,1156
1158,1023,1159
1158,1024,1152
1158,1026,1156
1158,1027,1157
1159,1034,1152
1159,1036,1158
3001,3012,3002
3001,3013,3003
3001,3015,3007
3001,3016,3008
3002,3143,3003
3002,3145,3001
3003,3130,3002
3003,3134,3004
3003,3135,3005
3003,3137,3001
3004,3121,3003
3004,3127,3005
3005,2993,3003
3005,2994,3004
3005,2998,3006
3005,2999,3007
3006,2863,3007
3006,2865,3005
3007,2872,3008
3007,2873,3001
3007,2875,3005
3007,2876,3006
3008,2883,3001
3008,2885,3007
1161,1172,1162
1161,1173,1163
1161,1175,1167
1161,1176,1168
1162,1303,1163
1162,1305,1161
1163,1290,1162
1163,1294,1164
1163,1295,1165
1163,1297,1161
1164,1281,1163
1164,1287,1165
1165,1153,1163
1165,1154,1164
1165,1158,1166
1165,1159,1167
1166,1023,1167
1166,1025,1165
1167,1032,1168
1167,1033,1161
1167,1035,1165
1167,1036,1166
1168,1043,1161
1168,1045,1167
3010,3021,3011
3010,3022,3012
3010,3024,3016
3010,3025,3017
3011,3152,3012
3011,3154,3010
3012,3139,3011
3012,3143,3013
3012,3144,3014
3012,3146,3010
3013,3130,3012
3013,3136,3014
3014,3002,3012
3014,3003,3013
3014,3007,3015
3014,3008,3016
3015,2872,3016
3015,2874,3014
3016,2881,3017
3016,2882,3010
3016,2884,3014
3016,2885,3015
3017,2892,3010
3017,2894,3016
1170,1181,1171
1170,1182,1172
1170,1184,1176
1170,1185,1177
1171,1312,1172
1171,1314,1170
1172,1299,1171
1172,1303,1173
1172,1304,1174
1172,1306,1170
1173,1290,1172
1173,1296,1174
1174,1162,1172
1174,1163,1173
1174,1167,1175
1174,1168,1176
1175,1032,1176
1175,1034,1174
1176,1041,1177
1176,1042,1170
1176,1044,1174
1176,1045,1175
1177,1052,1170
1177,1054,1176
3019,3030,3020
3019,3031,3021
3019,3033,3025
3019,3034,3026
3020,3161,3021
3020,3163,3019
3021,3148,3020
3021,3152,3022
3021,3153,3023
3021,3155,3019
3022,3139,3021
3022,3145,3023
3023,3011,3021
3023,3012,3022
3023,3016,3024
3023,3017,3025
3024,2881,3025
3024,2883,3023
3025,2890,3026
3025,2891,3019
3025,2893,3023
3025,2894,3024
3026,2901,3019
3026,2903,3025
1179,1190,1180
1179,1191,1181
1179,1193,1185
1179,1194,1186
1180,1321,1181
1180,1323,1179
1181,1308,1180
1181,1312,1182
1181,1313,1183
1181,1315,1179
1182,1299,1181
1182,1305,1183
1183,1171,1181
1183,1172,1182
1183,1176,1184
1183,1177,1185
1184,1041,1185
1184,1043,1183
1185,1050,1186
1185,1051,1179
1185,1053,1183
1185,1054,1184
1186,1061,1179
1186,1063,1185
3028,3039,3029
3028,3040,3030
3028,3042,3034
3028,3043,3035
3029,3170,3030
3029,3172,3028
3030,3157,3029
3030,3161,3031
3030,3162,3032
3030,3164,3028
3031,3148,3030
3031,3154,3032
3032,3020,3030
3032,3021,3031
3032,3025,3033
3032,3026,3034
3033,2890,3034
3033,2892,3032
3034,2899,3035
3034,2900,3028
3034,2902,3032
3034,2903,3033
3035,2910,3028
3035,2912,3034
1188,1199,1189
1188,1200,1190
1188,1202,1194
1188,1203,1195
1189,1330,1190
1189,1332,1188
1190,1317,1189
1190,1321,1191
1190,1322,1192
1190,1324,1188
1191,1308,1190
1191,1314,1192
1192,1180,1190
1192,1181,1191
1192,1185,1193
1192,1186,1194
1193,1050,1194
1193,1052,1192
1194,1059,1195
1194,1060,1188
1194,1062,1192
1194,1063,1193
1195,1070,1188
1195,1072,1194
3037,3048,3038
3037,3049,3039
3037,3051,3043
3037,3052,3044
3038,3179,3039
3038,3181,3037
3039,3166,3038
3039,3170,3040
3039,3171,3041
3039,3173,3037
3040,3157,3039
3040,3163,3041
3041,3029,3039
3041,3030,3040
3041,3034,3042
3041,3035,3043
3042,2899,3043
3042,2901,3041
3043,2908,3044
3043,2909,3037
3043,2911,3041
3043,2912,3042
3044,2919,3037
3044,2921,3043
1197,1208,1198
1197,1209,1199
1197,1211,1203
1197,1212,1204
1198,1339,1199
1198,1341,1197
1199,1326,1198
1199,1330,1200
1199,1331,1201
1199,1333,1197
1200,1317,1199
1200,1323,1201
1201,1189,1199
1201,1190,1200
1201,1194,1202
1201,1195,1203
1202,1059,1203
1202,1061,1201
1203,1068,1204
1203,1069,1197
1203,1071,1201
1203,1072,1202
1204,1079,1197
1204,1081,1203
3046,3057,3047
3046,3058,3048
3046,3060,3052
3046,3061,3053
3047,3188,3048
3047,3190,3046
3048,3175,3047
3048,3179,3049
3048,3180,3050
3048,3182,3046
3049,3166,3048
3049,3172,3050
3050,3038,3048
3050,3039,3049
3050,3043,3051
3050,3044,3052
3051,2908,3052
3051,2910,3050
3052,2917,3053
3052,2918,3046
3052,2920,3050
3052,2921,3051
3053,2928,3046
3053,2930,3052
1206,1217,1207
1206,1218,1208
1206,1220,1212
1206,1221,1213
1207,1348,1208
1207,1350,1206
1208,1335,1207
1208,1339,1209
1208,1340,1210
1208,1342,1206
1209,1326,1208
1209,1332,1210
1210,1198,1208
1210,1199,1209
1210,1203,1211
1210,1204,1212
1211,1068,1212
1211,1070,1210
1212,1077,1213
1212,1078,1206
1212,1080,1210
1212,1081,1211
1213,1088,1206
1213,1090,1212
3055,3066,3056
3055,3067,3057
3055,3069,3061
3055,3070,3062
3056,3197,3057
3056,3199,3055
3057,3184,3056
3057,3188,3058
3057,3189,3059
3057,3191,3055
3058,3175,3057
3058,3181,3059
3059,3047,3057
3059,3048,3058
3059,3052,3060
3059,3053,3061
3060,2917,3061
3060,2919,3059
3061,2926,3062
3061,2927,3055
3061,2929,3059
3061,2930,3060
3062,2937,3055
3062,2939,3061
1215,1226,1216
1215,1227,1217
1215,1229,1221
1215,1230,1222
1216,1357,1217
1216,1359,1215
1217,1344,1216
1217,1348,1218
1217,1349,1219
1217,1351,1215
1218,1335,1217
1218,1341,1219
1219,1207,1217
1219,1208,1218
1219,1212,1220
1219,1213,1221
1220,1077,1221
1220,1079,1219
1221,1086,1222
1221,1087,1215
1221,1089,1219
1221,1090,1220
1222,1097,1215
1222,1099,1221
3064,3075,3065
3064,3076,3066
3064,3078,3070
3064,3079,3071
3065,3206,3066
3065,3208,3064
3066,3193,3065
3066,3197,3067
3066,3198,3068
3066,3200,3064
3067,3184,3066
3067,3190,3068
3068,3056,3066
3068,3057,3067
3068,3061,3069
3068,3062,3070
3069,2926,3070
3069,2928,3068
3070,2935,3071
3070,2936,3064
3070,2938,3068
3070,2939,3069
3071,2946,3064
3071,2948,3070
1224,1235,1225
1224,1236,1226
1224,1238,1230
1224,1239,1231
1225,1366,1226
1225,1368,1224
1226,1353,1225
1226,1357,1227
1226,1358,1228
1226,1360,1224
1227,1344,1226
1227,1350,1228
1228,1216,1226
1228,1217,1227
1228,1221,1229
1228,1222,1230
1229,1086,1230
1229,1088,1228
1230,1095,1231
1230,1096,1224
1230,1098,1228
1230,1099,1229
1231,1106,1224
1231,1108,1230
3073,3084,3074
3073,3085,3075
3073,3087,3079
3073,3088,3080
3074,3215,3075
3074,3217,3073
3075,3202,3074
3075,3206,3076
3075,3207,3077
3075,3209,3073
3076,3193,3075
3076,3199,3077
3077,3065,3075
3077,3066,3076
3077,3070,3078
3077,3071,3079
3078,2935,3079
3078,2937,3077
3079,2944,3080
3079,2945,3073
3079,2947,3077
3079,2948,3078
3080,2955,3073
3080,2957,3079
1233,1242,1234
1233,1243,1235
1233,1245,1239
1233,1246,1240
1234,1373,1235
1234,1375,1233
1235,1362,1234
1235,1366,1236
1235,1367,1237
1235,1369,1233
1236,1353,1235
1236,1359,1237
1237,1225,1235
1237,1226,1236
1237,1230,1238
1237,1231,1239
1238,1095,1239
1238,1097,1237
1239,1104,1240
1239,1105,1233
1239,1107,1237
1239,1108,1238
1240,1113,1233
1240,1115,1239
3082,3091,3083
3082,3092,3084
3082,3094,3088
3082,3095,3089
3083,3222,3084
3083,3224,3082
3084,3211,3083
3084,3215,3085
3084,3216,3086
3084,3218,3082
3085,3202,3084
3085,3208,3086
3086,3074,3084
3086,3075,3085
3086,3079,3087
3086,3080,3088
3087,2944,3088
3087,2946,3086
3088,2953,3089
3088,2954,3082
3088,2956,3086
3088,2957,3087
3089,2962,3082
3089,2964,3088
1242,1373,1243
1242,1374,1244
1243,1362,1242
1243,1368,1244
1244,1234,1242
1244,1235,1243
1244,1239,1245
1244,1240,1246
1245,1104,1246
1245,1106,1244
1246,1114,1244
1246,1115,1245
3091,3222,3092
3091,3223,3093
3092,3211,3091
3092,3217,3093
3093,3083,3091
3093,3084,3092
3093,3088,3094
3093,3089,3095
3094,2953,3095
3094,2955,3093
3095,2963,3093
3095,2964,3094
1248,1256,1249
1248,1257,1250
1248,1259,1251
1248,1260,1252
1249,1387,1250
1249,1389,1248
1250,1377,1249
1250,1381,1248
1251,1119,1252
1251,1120,1248
1252,1127,1248
1252,1129,1251
3097,3105,3098
3097,3106,3099
3097,3108,3100
3097,3109,3101
3098,3236,3099
3098,3238,3097
3099,3226,3098
3099,3230,3097
3100,2968,3101
3100,2969,3097
3101,2976,3097
3101,2978,3100
1254,1265,1255
1254,1266,1256
1254,1268,1260
1254,1269,1261
1255,1396,1256
1255,1398,1254
1256,1383,1255
1256,1387,1257
1256,1388,1258
1256,1390,1254
1257,1377,1256
1257,1380,1258
1258,1249,1256
1258,1250,1257
1258,1251,1259
1258,1252,1260
1259,1119,1260
1259,1121,1258
1260,1125,1261
1260,1126,1254
1260,1128,1258
1260,1129,1259
1261,1136,1254
1261,1138,1260
3103,3114,3104
3103,3115,3105
3103,3117,3109
3103,3118,3110
3104,3245,3105
3104,3247,3103
3105,3232,3104
3105,3236,3106
3105,3237,3107
3105,3239,3103
3106,3226,3105
3106,3229,3107
3107,3098,3105
3107,3099,3106
3107,3100,3108
3107,3101,3109
3108,2968,3109
3108,2970,3107
3109,2974,3110
3109,2975,3103
3109,2977,3107
3109,2978,3108
3110,2985,3103
3110,2987,3109
1263,1274,1264
1263,1275,1265
1263,1277,1269
1263,1278,1270
1264,1405,1265
1264,1407,1263
1265,1392,1264
1265,1396,1266
1265,1397,1267
1265,1399,1263
1266,1383,1265
1266,1389,1267
1267,1255,1265
1267,1256,1266
1267,1260,1268
1267,1261,1269
1268,1125,1269
1268,1127,1267
1269,1134,1270
1269,1135,1263
1269,1137,1267
1269,1138,1268
1270,1145,1263
1270,1147,1269
3112,3123,3113
3112,3124,3114
3112,3126,3118
3112,3127,3119
3113,3254,3114
3113,3256,3112
3114,3241,3113
3114,3245,3115
3114,3246,3116
3114,3248,3112
3115,3232,3114
3115,3238,3116
3116,3104,3114
3116,3105,3115
3116,3109,3117
3116,3110,3118
3117,2974,3118
3117,2976,3116
3118,2983,3119
3118,2984,3112
3118,2986,3116
3118,2987,3117
3119,2994,3112
3119,2996,3118
1272,1283,1273
1272,1284,1274
1272,1286,1278
1272,1287,1279
1273,1414,1274
1273,1416,1272
1274,1401,1273
1274,1405,1275
1274,1406,1276
1274,1408,1272
1275,1392,1274
1275,1398,1276
1276,1264,1274
1276,1265,1275
1276,1269,1277
1276,1270,1278
1277,1134,1278
1277,1136,1276
1278,1143,1279
1278,1144,1272
1278,1146,1276
1278,1147,1277
1279,1154,1272
1279,1156,1278
3121,3132,3122
3121,3133,3123
3121,3135,3127
3121,3136,3128
3122,3263,3123
3122,3265,3121
3123,3250,3122
3123,3254,3124
3123,3255,3125
3123,3257,3121
3124,3241,3123
3124,3247,3125
3125,3113,3123
3125,3114,3124
3125,3118,3126
3125,3119,3127
3126,2983,3127
3126,2985,3125
3127,2992,3128
3127,2993,3121
3127,2995,3125
3127,2996,3126
3128,3003,3121
3128,3005,3127
1281,1292,1282
1281,1293,1283
1281,1295,1287
1281,1296,1288
1282,1423,1283
1282,1425,1281
1283,1410,1282
1283,1414,1284
1283,1415,1285
1283,1417,1281
1284,1401,1283
1284,1407,1285
1285,1273,1283
1285,1274,1284
1285,1278,1286
1285,1279,1287
1286,1143,1287
1286,1145,1285
1287,1152,1288
1287,1153,1281
1287,1155,1285
1287,1156,1286
1288,1163,1281
1288,1165,1287
3130,3141,3131
3130,3142,3132
3130,3144,3136
3130,3145,3137
3131,3272,3132
3131,3274,3130
3132,3259,3131
3132,3263,3133
3132,3264,3134
3132,3266,3130
3133,3250,3132
3133,3256,3134
3134,3122,3132
3134,3123,3133
3134,3127,3135
3134,3128,3136
3135,2992,3136
3135,2994,3134
3136,3001,3137
3136,3002,3130
3136,3004,3134
3136,3005,3135
3137,3012,3130
3137,3014,3136
1290,1301,1291
1290,1302,1292
1290,1304,1296
1290,1305,1297
1291,1432,1292
1291,1434,1290
1292,1419,1291
1292,1423,1293
1292,1424,1294
1292,1426,1290
1293,1410,1292
1293,1416,1294
1294,1282,1292
1294,1283,1293
1294,1287,1295
1294,1288,1296
1295,1152,1296
1295,1154,1294
1296,1161,1297
1296,1162,1290
1296,1164,1294
1296,1165,1295
1297,1172,1290
1297,1174,1296
3139,3150,3140
3139,3151,3141
3139,3153,3145
3139,3154,3146
3140,3281,3141
3140,3283,3139
3141,3268,3140
3141,3272,3142
3141,3273,3143
3141,3275,3139
3142,3259,3141
3142,3265,3143
3143,3131,3141
3143,3132,3142
3143,3136,3144
3143,3137,3145
3144,3001,3145
3144,3003,3143
3145,3010,3146
3145,3011,3139
3145,3013,3143
3145,3014,3144
3146,3021,3139
3146,3023,3145
1299,1310,1300
1299,1311,1301
1299,1313,1305
1299,1314,1306
1300,1441,1301
1300,1443,1299
1301,1428,1300
1301,1432,1302
1301,1433,1303
1301,1435,1299
1302,1419,1301
1302,1425,1303
1303,1291,1301
1303,1292,1302
1303,1296,1304
1303,1297,1305
1304,1161,1305
1304,1163,1303
1305,1170,1306
1305,1171,1299
1305,1173,1303
1305,1174,1304
1306,1181,1299
1306,1183,1305
3148,3159,3149
3148,3160,3150
3148,3162,3154
3148,3163,3155
3149,3290,3150
3149,3292,3148
3150,3277,3149
3150,3281,3151
3150,3282,3152
3150,3284,3148
3151,3268,3150
3151,3274,3152
3152,3140,3150
3152,3141,3151
3152,3145,3153
3152,3146,3154
3153,3010,3154
3153,3012,3152
3154,3019,3155
3154,3020,3148
3154,3022,3152
3154,3023,3153
3155,3030,3148
3155,3032,3154
1308,1319,1309
1308,1320,1310
1308,1322,1314
1308,1323,1315
1309,1450,1310
1309,1452,1308
1310,1437,1309
1310,1441,1311
1310,1442,1312
1310,1444,1308
1311,1428,1310
1311,1434,1312
1312,1300,1310
1312,1301,1311
1312,1305,1313
1312,1306,1314
1313,1170,1314
1313,1172,1312
1314,1179,1315
1314,1180,1308
1314,1182,1312
1314,1183,1313
1315,1190,1308
1315,1192,1314
3157,3168,3158
3157,3169,3159
3157,3171,3163
3157,3172,3164
3158,3299,3159
3158,3301,3157
3159,3286,3158
3159,3290,3160
3159,3291,3161
3159,3293,3157
3160,3277,3159
3160,3283,3161
3161,3149,3159
3161,3150,3160
3161,3154,3162
3161,3155,3163
3162,3019,3163
3162,3021,3161
3163,3028,3164
3163,3029,3157
3163,3031,3161
3163,3032,3162
3164,3039,3157
3164,3041,3163
1317,1328,1318
1317,1329,1319
1317,1331,1323
1317,1332,1324
1318,1459,1319
1318,1461,1317
1319,1446,1318
1319,1450,1320
1319,1451,1321
1319,1453,1317
1320,1437,1319
1320,1443,1321
1321,1309,1319
1321,1310,1320
1321,1314,1322
1321,1315,1323
1322,1179,1323
1322,1181,1321
1323,1188,1324
1323,1189,1317
1323,1191,1321
1323,1192,1322
1324,1199,1317
1324,1201,1323
3166,3177,3167
3166,3178,3168
3166,3180,3172
3166,3181,3173
3167,3308,3168
3167,3310,3166
3168,3295,3167
3168,3299,3169
3168,3300,3170
3168,3302,3166
3169,3286,3168
3169,3292,3170
3170,3158,3168
3170,3159,3169
3170,3163,3171
3170,3164,3172
3171,3028,3172
3171,3030,3170
3172,3037,3173
3172,3038,3166
3172,3040,3170
3172,3041,3171
3173,3048,3166
3173,3050,3172
1326,1337,1327
1326,1338,1328
1326,1340,1332
1326,1341,1333
1327,1468,1328
1327,1470,1326
1328,1455,1327
1328,1459,1329
1328,1460,1330
1328,1462,1326
1329,1446,1328
1329,1452,1330
1330,1318,1328
1330,1319,1329
1330,1323,1331
1330,1324,1332
1331,1188,1332
1331,1190,1330
1332,1197,1333
1332,1198,1326
1332,1200,1330
1332,1201,1331
1333,1208,1326
1333,1210,1332
3175,3186,3176
3175,3187,3177
3175,3189,3181
3175,3190,3182
3176,3317,3177
3176,3319,3175
3177,3304,3176
3177,3308,3178
3177,3309,3179
3177,3311,3175
3178,3295,3177
3178,3301,3179
3179,3167,3177
3179,3168,3178
3179,3172,3180
3179,3173,3181
3180,3037,3181
3180,3039,3179
3181,3046,3182
3181,3047,3175
3181,3049,3179
3181,3050,3180
3182,3057,3175
3182,3059,3181
1335,1346,1336
1335,1347,1337
1335,1349,1341
1335,1350,1342
1336,1477,1337
1336,1479,1335
1337,1464,1336
1337,1468,1338
1337,1469,1339
1337,1471,1335
1338,1455,1337
1338,1461,1339
1339,1327,1337
1339,1328,1338
1339,1332,1340
1339,1333,1341
1340,1197,1341
1340,1199,1339
1341,1206,1342
1341,1207,1335
1341,1209,1339
1341,1210,1340
1342,1217,1335
1342,1219,1341
3184,3195,3185
3184,3196,3186
3184,3198,3190
3184,3199,3191
3185,3326,3186
3185,3328,3184
3186,3313,3185
3186,3317,3187
3186,3318,3188
3186,3320,3184
3187,3304,3186
3187,3310,3188
3188,3176,3186
3188,3177,3187
3188,3181,3189
3188,3182,3190
3189,3046,3190
3189,3048,3188
3190,3055,3191
3190,3056,3184
3190,3058,3188
3190,3059,3189
3191,3066,3184
3191,3068,3190
1344,1355,1345
1344,1356,1346
1344,1358,1350
1344,1359,1351
1345,1486,1346
1345,1488,1344
1346,1473,1345
1346,1477,1347
1346,1478,1348
1346,1480,1344
1347,1464,1346
1347,1470,1348
1348,1336,1346
1348,1337,1347
1348,1341,1349
1348,1342,1350
1349,1206,1350
1349,1208,1348
1350,1215,1351
1350,1216,1344
1350,1218,1348
1350,1219,1349
1351,1226,1344
1351,1228,1350
3193,3204,3194
3193,3205,3195
3193,3207,3199
3193,3208,3200
3194,3335,3195
3194,3337,3193
3195,3322,3194
3195,3326,3196
3195,3327,3197
3195,3329,3193
3196,3313,3195
3196,3319,3197
3197,3185,3195
3197,3186,3196
3197,3190,3198
3197,3191,3199
3198,3055,3199
3198,3057,3197
3199,3064,3200
3199,3065,3193
3199,3067,3197
3199,3068,3198
3200,3075,3193
3200,3077,3199
1353,1364,1354
1353,1365,1355
1353,1367,1359
1353,1368,1360
1354,1495,1355
1354,1497,1353
1355,1482,1354
1355,1486,1356
1355,1487,1357
1355,1489,1353
1356,1473,1355
1356,1479,1357
1357,1345,1355
1357,1346,1356
1357,1350,1358
1357,1351,1359
1358,1215,1359
1358,1217,1357
1359,1224,1360
1359,1225,1353
1359,1227,1357
1359,1228,1358
1360,1235,1353
1360,1237,1359
3202,3213,3203
3202,3214,3204
3202,3216,3208
3202,3217,3209
3203,3344,3204
3203,3346,3202
3204,3331,3203
3204,3335,3205
3204,3336,3206
3204,3338,3202
3205,3322,3204
3205,3328,3206
3206,3194,3204
3206,3195,3205
3206,3199,3207
3206,3200,3208
3207,3064,3208
3207,3066,3206
3208,3073,3209
3208,3074,3202
3208,3076,3206
3208,3077,3207
3209,3084,3202
3209,3086,3208
1362,1371,1363
1362,1372,1364
1362,1374,1368
1362,1375,1369
1363,1502,1364
1363,1504,1362
1364,1491,1363
1364,1495,1365
1364,1496,1366
1364,1498,1362
1365,1482,1364
1365,1488,1366
1366,1354,1364
1366,1355,1365
1366,1359,1367
1366,1360,1368
1367,1224,1368
1367,1226,1366
1368,1233,1369
1368,1234,1362
1368,1236,1366
1368,1237,1367
1369,1242,1362
1369,1244,1368
3211,3220,3212
3211,3221,3213
3211,3223,3217
3211,3224,3218
3212,3351,3213
3212,3353,3211
3213,3340,3212
3213,3344,3214
3213,3345,3215
3213,3347,3211
3214,3331,3213
3214,3337,3215
3215,3203,3213
3215,3204,3214
3215,3208,3216
3215,3209,3217
3216,3073,3217
3216,3075,3215
3217,3082,3218
3217,3083,3211
3217,3085,3215
3217,3086,3216
3218,3091,3211
3218,3093,3217
1371,1502,1372
1371,1503,1373
1372,1491,1371
1372,1497,1373
1373,1363,1371
1373,1364,1372
1373,1368,1374
1373,1369,1375
1374,1233,1375
1374,1235,1373
1375,1243,1373
1375,1244,1374
3220,3351,3221
3220,3352,3222
3221,3340,3220
3221,3346,3222
3222,3212,3220
3222,3213,3221
3222,3217,3223
3222,3218,3224
3223,3082,3224
3223,3084,3222
3224,3092,3222
3224,3093,3223
1377,1385,1378
1377,1386,1379
1377,1388,1380
1377,1389,1381
1378,1516,1379
1378,1518,1377
1379,1506,1378
1379,1510,1377
1380,1248,1381
1380,1249,1377
1381,1256,1377
1381,1258,1380
3226,3234,3227
