6559,6736,6560
6560,6548,6558
6560,6549,6559
6560,6553,6561
6560,6554,6562
6561,6364,6562
6561,6366,6560
6562,6373,6563
6562,6374,6556
6562,6376,6560
6562,6377,6561
6563,6384,6556
6563,6386,6562
2844,2855,2845
2844,2856,2846
2844,2858,2850
2844,2859,2851
2845,3040,2846
2845,3042,2844
2846,3027,2845
2846,3031,2847
2846,3032,2848
2846,3034,2844
2847,3018,2846
2847,3024,2848
2848,2836,2846
2848,2837,2847
2848,2841,2849
2848,2842,2850
2849,2652,2850
2849,2654,2848
2850,2661,2851
2850,2662,2844
2850,2664,2848
2850,2665,2849
2851,2672,2844
2851,2674,2850
6565,6576,6566
6565,6577,6567
6565,6579,6571
6565,6580,6572
6566,6761,6567
6566,6763,6565
6567,6748,6566
6567,6752,6568
6567,6753,6569
6567,6755,6565
6568,6739,6567
6568,6745,6569
6569,6557,6567
6569,6558,6568
6569,6562,6570
6569,6563,6571
6570,6373,6571
6570,6375,6569
6571,6382,6572
6571,6383,6565
6571,6385,6569
6571,6386,6570
6572,6393,6565
6572,6395,6571
2853,2862,2854
2853,2863,2855
2853,2865,2859
2853,2866,2860
2854,3047,2855
2854,3049,2853
2855,3036,2854
2855,3040,2856
2855,3041,2857
2855,3043,2853
2856,3027,2855
2856,3033,2857
2857,2845,2855
2857,2846,2856
2857,2850,2858
2857,2851,2859
2858,2661,2859
2858,2663,2857
2859,2670,2860
2859,2671,2853
2859,2673,2857
2859,2674,2858
2860,2679,2853
2860,2681,2859
6574,6583,6575
6574,6584,6576
6574,6586,6580
6574,6587,6581
6575,6768,6576
6575,6770,6574
6576,6757,6575
6576,6761,6577
6576,6762,6578
6576,6764,6574
6577,6748,6576
6577,6754,6578
6578,6566,6576
6578,6567,6577
6578,6571,6579
6578,6572,6580
6579,6382,6580
6579,6384,6578
6580,6391,6581
6580,6392,6574
6580,6394,6578
6580,6395,6579
6581,6400,6574
6581,6402,6580
2862,3047,2863
2862,3048,2864
2863,3036,2862
2863,3042,2864
2864,2854,2862
2864,2855,2863
2864,2859,2865
2864,2860,2866
2865,2670,2866
2865,2672,2864
2866,2680,2864
2866,2681,2865
6583,6768,6584
6583,6769,6585
6584,6757,6583
6584,6763,6585
6585,6575,6583
6585,6576,6584
6585,6580,6586
6585,6581,6587
6586,6391,6587
6586,6393,6585
6587,6401,6585
6587,6402,6586
2868,2876,2869
2868,2877,2870
2868,2879,2871
2868,2880,2872
2869,3061,2870
2869,3063,2868
2870,3051,2869
2870,3055,2868
2871,2685,2872
2871,2686,2868
2872,2693,2868
2872,2695,2871
6589,6597,6590
6589,6598,6591
6589,6600,6592
6589,6601,6593
6590,6782,6591
6590,6784,6589
6591,6772,6590
6591,6776,6589
6592,6406,6593
6592,6407,6589
6593,6414,6589
6593,6416,6592
2874,2885,2875
2874,2886,2876
2874,2888,2880
2874,2889,2881
2875,3070,2876
2875,3072,2874
2876,3057,2875
2876,3061,2877
2876,3062,2878
2876,3064,2874
2877,3051,2876
2877,3054,2878
2878,2869,2876
2878,2870,2877
2878,2871,2879
2878,2872,2880
2879,2685,2880
2879,2687,2878
2880,2691,2881
2880,2692,2874
2880,2694,2878
2880,2695,2879
2881,2702,2874
2881,2704,2880
6595,6606,6596
6595,6607,6597
6595,6609,6601
6595,6610,6602
6596,6791,6597
6596,6793,6595
6597,6778,6596
6597,6782,6598
6597,6783,6599
6597,6785,6595
6598,6772,6597
6598,6775,6599
6599,6590,6597
6599,6591,6598
6599,6592,6600
6599,6593,6601
6600,6406,6601
6600,6408,6599
6601,6412,6602
6601,6413,6595
6601,6415,6599
6601,6416,6600
6602,6423,6595
6602,6425,6601
2883,2894,2884
2883,2895,2885
2883,2897,2889
2883,2898,2890
2884,3079,2885
2884,3081,2883
2885,3066,2884
2885,3070,2886
2885,3071,2887
2885,3073,2883
2886,3057,2885
2886,3063,2887
2887,2875,2885
2887,2876,2886
2887,2880,2888
2887,2881,2889
2888,2691,2889
2888,2693,2887
2889,2700,2890
2889,2701,2883
2889,2703,2887
2889,2704,2888
2890,2711,2883
2890,2713,2889
6604,6615,6605
6604,6616,6606
6604,6618,6610
6604,6619,6611
6605,6800,6606
6605,6802,6604
6606,6787,6605
6606,6791,6607
6606,6792,6608
6606,6794,6604
6607,6778,6606
6607,6784,6608
6608,6596,6606
6608,6597,6607
6608,6601,6609
6608,6602,6610
6609,6412,6610
6609,6414,6608
6610,6421,6611
6610,6422,6604
6610,6424,6608
6610,6425,6609
6611,6432,6604
6611,6434,6610
2892,2903,2893
2892,2904,2894
2892,2906,2898
2892,2907,2899
2893,3088,2894
2893,3090,2892
2894,3075,2893
2894,3079,2895
2894,3080,2896
2894,3082,2892
2895,3066,2894
2895,3072,2896
2896,2884,2894
2896,2885,2895
2896,2889,2897
2896,2890,2898
2897,2700,2898
2897,2702,2896
2898,2709,2899
2898,2710,2892
2898,2712,2896
2898,2713,2897
2899,2720,2892
2899,2722,2898
6613,6624,6614
6613,6625,6615
6613,6627,6619
6613,6628,6620
6614,6809,6615
6614,6811,6613
6615,6796,6614
6615,6800,6616
6615,6801,6617
6615,6803,6613
6616,6787,6615
6616,6793,6617
6617,6605,6615
6617,6606,6616
6617,6610,6618
6617,6611,6619
6618,6421,6619
6618,6423,6617
6619,6430,6620
6619,6431,6613
6619,6433,6617
6619,6434,6618
6620,6441,6613
6620,6443,6619
2901,2912,2902
2901,2913,2903
2901,2915,2907
2901,2916,2908
2902,3097,2903
2902,3099,2901
2903,3084,2902
2903,3088,2904
2903,3089,2905
2903,3091,2901
2904,3075,2903
2904,3081,2905
2905,2893,2903
2905,2894,2904
2905,2898,2906
2905,2899,2907
2906,2709,2907
2906,2711,2905
2907,2718,2908
2907,2719,2901
2907,2721,2905
2907,2722,2906
2908,2729,2901
2908,2731,2907
6622,6633,6623
6622,6634,6624
6622,6636,6628
6622,6637,6629
6623,6818,6624
6623,6820,6622
6624,6805,6623
6624,6809,6625
6624,6810,6626
6624,6812,6622
6625,6796,6624
6625,6802,6626
6626,6614,6624
6626,6615,6625
6626,6619,6627
6626,6620,6628
6627,6430,6628
6627,6432,6626
6628,6439,6629
6628,6440,6622
6628,6442,6626
6628,6443,6627
6629,6450,6622
6629,6452,6628
2910,2921,2911
2910,2922,2912
2910,2924,2916
2910,2925,2917
2911,3106,2912
2911,3108,2910
2912,3093,2911
2912,3097,2913
2912,3098,2914
2912,3100,2910
2913,3084,2912
2913,3090,2914
2914,2902,2912
2914,2903,2913
2914,2907,2915
2914,2908,2916
2915,2718,2916
2915,2720,2914
2916,2727,2917
2916,2728,2910
2916,2730,2914
2916,2731,2915
2917,2738,2910
2917,2740,2916
6631,6642,6632
6631,6643,6633
6631,6645,6637
6631,6646,6638
6632,6827,6633
6632,6829,6631
6633,6814,6632
6633,6818,6634
6633,6819,6635
6633,6821,6631
6634,6805,6633
6634,6811,6635
6635,6623,6633
6635,6624,6634
6635,6628,6636
6635,6629,6637
6636,6439,6637
6636,6441,6635
6637,6448,6638
6637,6449,6631
6637,6451,6635
6637,6452,6636
6638,6459,6631
6638,6461,6637
2919,2930,2920
2919,2931,2921
2919,2933,2925
2919,2934,2926
2920,3115,2921
2920,3117,2919
2921,3102,2920
2921,3106,2922
2921,3107,2923
2921,3109,2919
2922,3093,2921
2922,3099,2923
2923,2911,2921
2923,2912,2922
2923,2916,2924
2923,2917,2925
2924,2727,2925
2924,2729,2923
2925,2736,2926
2925,2737,2919
2925,2739,2923
2925,2740,2924
2926,2747,2919
2926,2749,2925
6640,6651,6641
6640,6652,6642
6640,6654,6646
6640,6655,6647
6641,6836,6642
6641,6838,6640
6642,6823,6641
6642,6827,6643
6642,6828,6644
6642,6830,6640
6643,6814,6642
6643,6820,6644
6644,6632,6642
6644,6633,6643
6644,6637,6645
6644,6638,6646
6645,6448,6646
6645,6450,6644
6646,6457,6647
6646,6458,6640
6646,6460,6644
6646,6461,6645
6647,6468,6640
6647,6470,6646
2928,2939,2929
2928,2940,2930
2928,2942,2934
2928,2943,2935
2929,3124,2930
2929,3126,2928
2930,3111,2929
2930,3115,2931
2930,3116,2932
2930,3118,2928
2931,3102,2930
2931,3108,2932
2932,2920,2930
2932,2921,2931
2932,2925,2933
2932,2926,2934
2933,2736,2934
2933,2738,2932
2934,2745,2935
2934,2746,2928
2934,2748,2932
2934,2749,2933
2935,2756,2928
2935,2758,2934
6649,6660,6650
6649,6661,6651
6649,6663,6655
6649,6664,6656
6650,6845,6651
6650,6847,6649
6651,6832,6650
6651,6836,6652
6651,6837,6653
6651,6839,6649
6652,6823,6651
6652,6829,6653
6653,6641,6651
6653,6642,6652
6653,6646,6654
6653,6647,6655
6654,6457,6655
6654,6459,6653
6655,6466,6656
6655,6467,6649
6655,6469,6653
6655,6470,6654
6656,6477,6649
6656,6479,6655
2937,2948,2938
2937,2949,2939
2937,2951,2943
2937,2952,2944
2938,3133,2939
2938,3135,2937
2939,3120,2938
2939,3124,2940
2939,3125,2941
2939,3127,2937
2940,3111,2939
2940,3117,2941
2941,2929,2939
2941,2930,2940
2941,2934,2942
2941,2935,2943
2942,2745,2943
2942,2747,2941
2943,2754,2944
2943,2755,2937
2943,2757,2941
2943,2758,2942
2944,2765,2937
2944,2767,2943
6658,6669,6659
6658,6670,6660
6658,6672,6664
6658,6673,6665
6659,6854,6660
6659,6856,6658
6660,6841,6659
6660,6845,6661
6660,6846,6662
6660,6848,6658
6661,6832,6660
6661,6838,6662
6662,6650,6660
6662,6651,6661
6662,6655,6663
6662,6656,6664
6663,6466,6664
6663,6468,6662
6664,6475,6665
6664,6476,6658
6664,6478,6662
6664,6479,6663
6665,6486,6658
6665,6488,6664
2946,2957,2947
2946,2958,2948
2946,2960,2952
2946,2961,2953
2947,3142,2948
2947,3144,2946
2948,3129,2947
2948,3133,2949
2948,3134,2950
2948,3136,2946
2949,3120,2948
2949,3126,2950
2950,2938,2948
2950,2939,2949
2950,2943,2951
2950,2944,2952
2951,2754,2952
2951,2756,2950
2952,2763,2953
2952,2764,2946
2952,2766,2950
2952,2767,2951
2953,2774,2946
2953,2776,2952
6667,6678,6668
6667,6679,6669
6667,6681,6673
6667,6682,6674
6668,6863,6669
6668,6865,6667
6669,6850,6668
6669,6854,6670
6669,6855,6671
6669,6857,6667
6670,6841,6669
6670,6847,6671
6671,6659,6669
6671,6660,6670
6671,6664,6672
6671,6665,6673
6672,6475,6673
6672,6477,6671
6673,6484,6674
6673,6485,6667
6673,6487,6671
6673,6488,6672
6674,6495,6667
6674,6497,6673
2955,2966,2956
2955,2967,2957
2955,2969,2961
2955,2970,2962
2956,3151,2957
2956,3153,2955
2957,3138,2956
2957,3142,2958
2957,3143,2959
2957,3145,2955
2958,3129,2957
2958,3135,2959
2959,2947,2957
2959,2948,2958
2959,2952,2960
2959,2953,2961
2960,2763,2961
2960,2765,2959
2961,2772,2962
2961,2773,2955
2961,2775,2959
2961,2776,2960
2962,2783,2955
2962,2785,2961
6676,6687,6677
6676,6688,6678
6676,6690,6682
6676,6691,6683
6677,6872,6678
6677,6874,6676
6678,6859,6677
6678,6863,6679
6678,6864,6680
6678,6866,6676
6679,6850,6678
6679,6856,6680
6680,6668,6678
6680,6669,6679
6680,6673,6681
6680,6674,6682
6681,6484,6682
6681,6486,6680
6682,6493,6683
6682,6494,6676
6682,6496,6680
6682,6497,6681
6683,6504,6676
6683,6506,6682
2964,2975,2965
2964,2976,2966
2964,2978,2970
2964,2979,2971
2965,3160,2966
2965,3162,2964
2966,3147,2965
2966,3151,2967
2966,3152,2968
2966,3154,2964
2967,3138,2966
2967,3144,2968
2968,2956,2966
2968,2957,2967
2968,2961,2969
2968,2962,2970
2969,2772,2970
2969,2774,2968
2970,2781,2971
2970,2782,2964
2970,2784,2968
2970,2785,2969
2971,2792,2964
2971,2794,2970
6685,6696,6686
6685,6697,6687
6685,6699,6691
6685,6700,6692
6686,6881,6687
6686,6883,6685
6687,6868,6686
6687,6872,6688
6687,6873,6689
6687,6875,6685
6688,6859,6687
6688,6865,6689
6689,6677,6687
6689,6678,6688
6689,6682,6690
6689,6683,6691
6690,6493,6691
6690,6495,6689
6691,6502,6692
6691,6503,6685
6691,6505,6689
6691,6506,6690
6692,6513,6685
6692,6515,6691
2973,2984,2974
2973,2985,2975
2973,2987,2979
2973,2988,2980
2974,3169,2975
2974,3171,2973
2975,3156,2974
2975,3160,2976
2975,3161,2977
2975,3163,2973
2976,3147,2975
2976,3153,2977
2977,2965,2975
2977,2966,2976
2977,2970,2978
2977,2971,2979
2978,2781,2979
2978,2783,2977
2979,2790,2980
2979,2791,2973
2979,2793,2977
2979,2794,2978
2980,2801,2973
2980,2803,2979
6694,6705,6695
6694,6706,6696
6694,6708,6700
6694,6709,6701
6695,6890,6696
6695,6892,6694
6696,6877,6695
6696,6881,6697
6696,6882,6698
6696,6884,6694
6697,6868,6696
6697,6874,6698
6698,6686,6696
6698,6687,6697
6698,6691,6699
6698,6692,6700
6699,6502,6700
6699,6504,6698
6700,6511,6701
6700,6512,6694
6700,6514,6698
6700,6515,6699
6701,6522,6694
6701,6524,6700
2982,2993,2983
2982,2994,2984
2982,2996,2988
2982,2997,2989
2983,3178,2984
2983,3180,2982
2984,3165,2983
2984,3169,2985
2984,3170,2986
2984,3172,2982
2985,3156,2984
2985,3162,2986
2986,2974,2984
2986,2975,2985
2986,2979,2987
2986,2980,2988
2987,2790,2988
2987,2792,2986
2988,2799,2989
2988,2800,2982
2988,2802,2986
2988,2803,2987
2989,2810,2982
2989,2812,2988
6703,6714,6704
6703,6715,6705
6703,6717,6709
6703,6718,6710
6704,6899,6705
6704,6901,6703
6705,6886,6704
6705,6890,6706
6705,6891,6707
6705,6893,6703
6706,6877,6705
6706,6883,6707
6707,6695,6705
6707,6696,6706
6707,6700,6708
6707,6701,6709
6708,6511,6709
6708,6513,6707
6709,6520,6710
6709,6521,6703
6709,6523,6707
6709,6524,6708
6710,6531,6703
6710,6533,6709
2991,3002,2992
2991,3003,2993
2991,3005,2997
2991,3006,2998
2992,3187,2993
2992,3189,2991
2993,3174,2992
2993,3178,2994
2993,3179,2995
2993,3181,2991
2994,3165,2993
2994,3171,2995
2995,2983,2993
2995,2984,2994
2995,2988,2996
2995,2989,2997
2996,2799,2997
2996,2801,2995
2997,2808,2998
2997,2809,2991
2997,2811,2995
2997,2812,2996
2998,2819,2991
2998,2821,2997
6712,6723,6713
6712,6724,6714
6712,6726,6718
6712,6727,6719
6713,6908,6714
6713,6910,6712
6714,6895,6713
6714,6899,6715
6714,6900,6716
6714,6902,6712
6715,6886,6714
6715,6892,6716
6716,6704,6714
6716,6705,6715
6716,6709,6717
6716,6710,6718
6717,6520,6718
6717,6522,6716
6718,6529,6719
6718,6530,6712
6718,6532,6716
6718,6533,6717
6719,6540,6712
6719,6542,6718
3000,3011,3001
3000,3012,3002
3000,3014,3006
3000,3015,3007
3001,3196,3002
3001,3198,3000
3002,3183,3001
3002,3187,3003
3002,3188,3004
3002,3190,3000
3003,3174,3002
3003,3180,3004
3004,2992,3002
3004,2993,3003
3004,2997,3005
3004,2998,3006
3005,2808,3006
3005,2810,3004
3006,2817,3007
3006,2818,3000
3006,2820,3004
3006,2821,3005
3007,2828,3000
3007,2830,3006
6721,6732,6722
6721,6733,6723
6721,6735,6727
6721,6736,6728
6722,6917,6723
6722,6919,6721
6723,6904,6722
6723,6908,6724
6723,6909,6725
6723,6911,6721
6724,6895,6723
6724,6901,6725
6725,6713,6723
6725,6714,6724
6725,6718,6726
6725,6719,6727
6726,6529,6727
6726,6531,6725
6727,6538,6728
6727,6539,6721
6727,6541,6725
6727,6542,6726
6728,6549,6721
6728,6551,6727
3009,3020,3010
3009,3021,3011
3009,3023,3015
3009,3024,3016
3010,3205,3011
3010,3207,3009
3011,3192,3010
3011,3196,3012
3011,3197,3013
3011,3199,3009
3012,3183,3011
3012,3189,3013
3013,3001,3011
3013,3002,3012
3013,3006,3014
3013,3007,3015
3014,2817,3015
3014,2819,3013
3015,2826,3016
3015,2827,3009
3015,2829,3013
3015,2830,3014
3016,2837,3009
3016,2839,3015
6730,6741,6731
6730,6742,6732
6730,6744,6736
6730,6745,6737
6731,6926,6732
6731,6928,6730
6732,6913,6731
6732,6917,6733
6732,6918,6734
6732,6920,6730
6733,6904,6732
6733,6910,6734
6734,6722,6732
6734,6723,6733
6734,6727,6735
6734,6728,6736
6735,6538,6736
6735,6540,6734
6736,6547,6737
6736,6548,6730
6736,6550,6734
6736,6551,6735
6737,6558,6730
6737,6560,6736
3018,3029,3019
3018,3030,3020
3018,3032,3024
3018,3033,3025
3019,3214,3020
3019,3216,3018
3020,3201,3019
3020,3205,3021
3020,3206,3022
3020,3208,3018
3021,3192,3020
3021,3198,3022
3022,3010,3020
3022,3011,3021
3022,3015,3023
3022,3016,3024
3023,2826,3024
3023,2828,3022
3024,2835,3025
3024,2836,3018
3024,2838,3022
3024,2839,3023
3025,2846,3018
3025,2848,3024
6739,6750,6740
6739,6751,6741
6739,6753,6745
6739,6754,6746
6740,6935,6741
6740,6937,6739
6741,6922,6740
6741,6926,6742
6741,6927,6743
6741,6929,6739
6742,6913,6741
6742,6919,6743
6743,6731,6741
6743,6732,6742
6743,6736,6744
6743,6737,6745
6744,6547,6745
6744,6549,6743
6745,6556,6746
6745,6557,6739
6745,6559,6743
6745,6560,6744
6746,6567,6739
6746,6569,6745
3027,3038,3028
3027,3039,3029
3027,3041,3033
3027,3042,3034
3028,3223,3029
3028,3225,3027
3029,3210,3028
3029,3214,3030
3029,3215,3031
3029,3217,3027
3030,3201,3029
3030,3207,3031
3031,3019,3029
3031,3020,3030
3031,3024,3032
3031,3025,3033
3032,2835,3033
3032,2837,3031
3033,2844,3034
3033,2845,3027
3033,2847,3031
3033,2848,3032
3034,2855,3027
3034,2857,3033
6748,6759,6749
6748,6760,6750
6748,6762,6754
6748,6763,6755
6749,6944,6750
6749,6946,6748
6750,6931,6749
6750,6935,6751
6750,6936,6752
6750,6938,6748
6751,6922,6750
6751,6928,6752
6752,6740,6750
6752,6741,6751
6752,6745,6753
6752,6746,6754
6753,6556,6754
6753,6558,6752
6754,6565,6755
6754,6566,6748
6754,6568,6752
6754,6569,6753
6755,6576,6748
6755,6578,6754
3036,3045,3037
3036,3046,3038
3036,3048,3042
3036,3049,3043
3037,3230,3038
3037,3232,3036
3038,3219,3037
3038,3223,3039
3038,3224,3040
3038,3226,3036
3039,3210,3038
3039,3216,3040
3040,3028,3038
3040,3029,3039
3040,3033,3041
3040,3034,3042
3041,2844,3042
3041,2846,3040
3042,2853,3043
3042,2854,3036
3042,2856,3040
3042,2857,3041
3043,2862,3036
3043,2864,3042
6757,6766,6758
6757,6767,6759
6757,6769,6763
6757,6770,6764
6758,6951,6759
6758,6953,6757
6759,6940,6758
6759,6944,6760
6759,6945,6761
6759,6947,6757
6760,6931,6759
6760,6937,6761
6761,6749,6759
6761,6750,6760
6761,6754,6762
6761,6755,6763
6762,6565,6763
6762,6567,6761
6763,6574,6764
6763,6575,6757
6763,6577,6761
6763,6578,6762
6764,6583,6757
6764,6585,6763
3045,3230,3046
3045,3231,3047
3046,3219,3045
3046,3225,3047
3047,3037,3045
3047,3038,3046
3047,3042,3048
3047,3043,3049
3048,2853,3049
3048,2855,3047
3049,2863,3047
3049,2864,3048
6766,6951,6767
6766,6952,6768
6767,6940,6766
6767,6946,6768
6768,6758,6766
6768,6759,6767
6768,6763,6769
6768,6764,6770
6769,6574,6770
6769,6576,6768
6770,6584,6768
6770,6585,6769
3051,3059,3052
3051,3060,3053
3051,3062,3054
3051,3063,3055
3052,3244,3053
3052,3246,3051
3053,3234,3052
3053,3238,3051
3054,2868,3055
3054,2869,3051
3055,2876,3051
3055,2878,3054
6772,6780,6773
6772,6781,6774
6772,6783,6775
6772,6784,6776
6773,6965,6774
6773,6967,6772
6774,6955,6773
6774,6959,6772
6775,6589,6776
6775,6590,6772
6776,6597,6772
6776,6599,6775
3057,3068,3058
3057,3069,3059
3057,3071,3063
3057,3072,3064
3058,3253,3059
3058,3255,3057
3059,3240,3058
3059,3244,3060
3059,3245,3061
3059,3247,3057
3060,3234,3059
3060,3237,3061
3061,3052,3059
3061,3053,3060
3061,3054,3062
3061,3055,3063
3062,2868,3063
3062,2870,3061
3063,2874,3064
3063,2875,3057
3063,2877,3061
3063,2878,3062
3064,2885,3057
3064,2887,3063
6778,6789,6779
6778,6790,6780
6778,6792,6784
6778,6793,6785
6779,6974,6780
6779,6976,6778
6780,6961,6779
6780,6965,6781
6780,6966,6782
6780,6968,6778
6781,6955,6780
6781,6958,6782
6782,6773,6780
6782,6774,6781
6782,6775,6783
6782,6776,6784
6783,6589,6784
6783,6591,6782
6784,6595,6785
6784,6596,6778
6784,6598,6782
6784,6599,6783
6785,6606,6778
6785,6608,6784
3066,3077,3067
3066,3078,3068
3066,3080,3072
3066,3081,3073
3067,3262,3068
3067,3264,3066
3068,3249,3067
3068,3253,3069
3068,3254,3070
3068,3256,3066
3069,3240,3068
3069,3246,3070
3070,3058,3068
3070,3059,3069
3070,3063,3071
3070,3064,3072
3071,2874,3072
3071,2876,3070
3072,2883,3073
3072,2884,3066
3072,2886,3070
3072,2887,3071
3073,2894,3066
3073,2896,3072
6787,6798,6788
6787,6799,6789
6787,6801,6793
6787,6802,6794
6788,6983,6789
6788,6985,6787
6789,6970,6788
6789,6974,6790
6789,6975,6791
6789,6977,6787
6790,6961,6789
6790,6967,6791
6791,6779,6789
6791,6780,6790
6791,6784,6792
6791,6785,6793
6792,6595,6793
6792,6597,6791
6793,6604,6794
6793,6605,6787
6793,6607,6791
6793,6608,6792
6794,6615,6787
6794,6617,6793
3075,3086,3076
3075,3087,3077
3075,3089,3081
3075,3090,3082
3076,3271,3077
3076,3273,3075
3077,3258,3076
3077,3262,3078
3077,3263,3079
3077,3265,3075
3078,3249,3077
3078,3255,3079
3079,3067,3077
3079,3068,3078
3079,3072,3080
3079,3073,3081
3080,2883,3081
3080,2885,3079
3081,2892,3082
3081,2893,3075
3081,2895,3079
3081,2896,3080
3082,2903,3075
3082,2905,3081
6796,6807,6797
6796,6808,6798
6796,6810,6802
6796,6811,6803
6797,6992,6798
6797,6994,6796
6798,6979,6797
6798,6983,6799
6798,6984,6800
6798,6986,6796
6799,6970,6798
6799,6976,6800
6800,6788,6798
6800,6789,6799
6800,6793,6801
6800,6794,6802
6801,6604,6802
6801,6606,6800
6802,6613,6803
6802,6614,6796
6802,6616,6800
6802,6617,6801
6803,6624,6796
6803,6626,6802
3084,3095,3085
3084,3096,3086
3084,3098,3090
3084,3099,3091
3085,3280,3086
3085,3282,3084
3086,3267,3085
3086,3271,3087
3086,3272,3088
3086,3274,3084
3087,3258,3086
3087,3264,3088
3088,3076,3086
3088,3077,3087
3088,3081,3089
3088,3082,3090
3089,2892,3090
3089,2894,3088
3090,2901,3091
3090,2902,3084
3090,2904,3088
3090,2905,3089
3091,2912,3084
3091,2914,3090
6805,6816,6806
6805,6817,6807
6805,6819,6811
6805,6820,6812
6806,7001,6807
6806,7003,6805
6807,6988,6806
6807,6992,6808
6807,6993,6809
6807,6995,6805
6808,6979,6807
6808,6985,6809
6809,6797,6807
6809,6798,6808
6809,6802,6810
6809,6803,6811
6810,6613,6811
6810,6615,6809
6811,6622,6812
6811,6623,6805
6811,6625,6809
6811,6626,6810
6812,6633,6805
6812,6635,6811
3093,3104,3094
3093,3105,3095
3093,3107,3099
3093,3108,3100
3094,3289,3095
3094,3291,3093
3095,3276,3094
3095,3280,3096
3095,3281,3097
3095,3283,3093
3096,3267,3095
3096,3273,3097
3097,3085,3095
3097,3086,3096
3097,3090,3098
3097,3091,3099
3098,2901,3099
3098,2903,3097
3099,2910,3100
3099,2911,3093
3099,2913,3097
3099,2914,3098
3100,2921,3093
3100,2923,3099
6814,6825,6815
6814,6826,6816
6814,6828,6820
6814,6829,6821
6815,7010,6816
6815,7012,6814
6816,6997,6815
6816,7001,6817
6816,7002,6818
6816,7004,6814
6817,6988,6816
6817,6994,6818
6818,6806,6816
6818,6807,6817
6818,6811,6819
6818,6812,6820
6819,6622,6820
6819,6624,6818
6820,6631,6821
6820,6632,6814
6820,6634,6818
6820,6635,6819
6821,6642,6814
6821,6644,6820
3102,3113,3103
3102,3114,3104
3102,3116,3108
3102,3117,3109
3103,3298,3104
3103,3300,3102
3104,3285,3103
3104,3289,3105
3104,3290,3106
3104,3292,3102
3105,3276,3104
3105,3282,3106
3106,3094,3104
3106,3095,3105
3106,3099,3107
3106,3100,3108
3107,2910,3108
3107,2912,3106
3108,2919,3109
3108,2920,3102
3108,2922,3106
3108,2923,3107
3109,2930,3102
3109,2932,3108
6823,6834,6824
6823,6835,6825
6823,6837,6829
6823,6838,6830
6824,7019,6825
6824,7021,6823
6825,7006,6824
6825,7010,6826
6825,7011,6827
6825,7013,6823
6826,6997,6825
6826,7003,6827
6827,6815,6825
6827,6816,6826
6827,6820,6828
6827,6821,6829
6828,6631,6829
6828,6633,6827
6829,6640,6830
6829,6641,6823
6829,6643,6827
6829,6644,6828
6830,6651,6823
6830,6653,6829
3111,3122,3112
3111,3123,3113
3111,3125,3117
3111,3126,3118
3112,3307,3113
3112,3309,3111
3113,3294,3112
3113,3298,3114
3113,3299,3115
3113,3301,3111
3114,3285,3113
3114,3291,3115
3115,3103,3113
3115,3104,3114
3115,3108,3116
3115,3109,3117
3116,2919,3117
3116,2921,3115
3117,2928,3118
3117,2929,3111
3117,2931,3115
3117,2932,3116
3118,2939,3111
3118,2941,3117
6832,6843,6833
6832,6844,6834
6832,6846,6838
6832,6847,6839
6833,7028,6834
6833,7030,6832
6834,7015,6833
6834,7019,6835
6834,7020,6836
6834,7022,6832
6835,7006,6834
6835,7012,6836
6836,6824,6834
6836,6825,6835
6836,6829,6837
6836,6830,6838
6837,6640,6838
6837,6642,6836
6838,6649,6839
6838,6650,6832
6838,6652,6836
6838,6653,6837
6839,6660,6832
6839,6662,6838
3120,3131,3121
3120,3132,3122
3120,3134,3126
3120,3135,3127
3121,3316,3122
3121,3318,3120
3122,3303,3121
3122,3307,3123
3122,3308,3124
3122,3310,3120
3123,3294,3122
3123,3300,3124
3124,3112,3122
3124,3113,3123
3124,3117,3125
3124,3118,3126
3125,2928,3126
3125,2930,3124
3126,2937,3127
3126,2938,3120
3126,2940,3124
3126,2941,3125
3127,2948,3120
3127,2950,3126
6841,6852,6842
6841,6853,6843
6841,6855,6847
6841,6856,6848
6842,7037,6843
6842,7039,6841
6843,7024,6842
6843,7028,6844
6843,7029,6845
6843,7031,6841
6844,7015,6843
6844,7021,6845
6845,6833,6843
6845,6834,6844
6845,6838,6846
6845,6839,6847
6846,6649,6847
6846,6651,6845
6847,6658,6848
6847,6659,6841
6847,6661,6845
6847,6662,6846
6848,6669,6841
6848,6671,6847
3129,3140,3130
3129,3141,3131
3129,3143,3135
3129,3144,3136
3130,3325,3131
3130,3327,3129
3131,3312,3130
3131,3316,3132
3131,3317,3133
3131,3319,3129
3132,3303,3131
3132,3309,3133
3133,3121,3131
3133,3122,3132
3133,3126,3134
3133,3127,3135
3134,2937,3135
3134,2939,3133
3135,2946,3136
3135,2947,3129
3135,2949,3133
3135,2950,3134
3136,2957,3129
3136,2959,3135
6850,6861,6851
6850,6862,6852
6850,6864,6856
6850,6865,6857
6851,7046,6852
6851,7048,6850
6852,7033,6851
6852,7037,6853
6852,7038,6854
6852,7040,6850
6853,7024,6852
6853,7030,6854
6854,6842,6852
6854,6843,6853
6854,6847,6855
6854,6848,6856
6855,6658,6856
6855,6660,6854
6856,6667,6857
6856,6668,6850
6856,6670,6854
6856,6671,6855
6857,6678,6850
6857,6680,6856
3138,3149,3139
3138,3150,3140
3138,3152,3144
3138,3153,3145
3139,3334,3140
3139,3336,3138
