35037,3996,3944,0.16933615957207623,21.76807596006877,109.12892298867175,1
35038,3996,3945,0.14202094462353973,15.300000000000002,63.419840576422516,1
35039,3996,3946,0.12008865423009835,22.16953637736512,104.31382268361929,1
35040,3996,1395,0.018434775871219843,0.0,0,0
35041,3997,3998,0.09233037050950163,16.27659574468085,52.30780165283305,1
35042,3997,4049,0.09256634832223176,23.387915857020662,35.03831291116325,1
35043,3997,4048,0.10132135682891466,16.173361522198732,53.38164437478905,1
35044,3997,4047,0.10937722119516942,22.3066675302148,102.72895613249082,1
35045,3997,3996,0.10619264548334575,15.580448065173117,60.00468872088823,1
35046,3997,3945,0.12016204729192406,22.260769037354276,103.25505564205335,1
35047,3997,3946,0.10522997303238946,16.139240506329113,53.7427034003969,1
35048,3997,3947,0.09205261022021685,23.21616685011626,92.93073208046971,1
35049,3997,1396,0.016774427807154543,0.0,0,0
35050,3998,3999,0.08024719956067784,17.39154507571437,-9.888728544219362,1
35051,3998,4050,0.08049818549204354,25.016819134578014,-17.559635684835172,1
35052,3998,4049,0.09199948253750151,17.01510470611016,-6.742977489788181,1
35053,3998,4048,0.09250357598872982,23.21616685011626,92.93073208046971,1
35054,3998,3997,0.09233037050950163,16.27659574468085,52.30780165283305,1
35055,3998,3946,0.09210029010903806,23.166453430736993,93.43659026582773,1
35056,3998,3947,0.09149227230660636,16.666666666666664,48.46460748110576,1
35057,3998,3948,0.08712754600288329,23.829810026771312,86.98110461763554,1
35058,3998,1397,0.016175648294627823,0.0,0,0
35059,3999,4000,0.08062502872548297,17.152466367713004,44.02434459090345,1
35060,3999,4051,0.07980164777493196,25.182493433482506,-18.85086545333403,1
35061,3999,4050,0.07893108104166441,17.66511994207392,-12.00095053399641,1
35062,3999,4049,0.08045178555188472,23.988323175508153,85.52366225164036,1
35063,3999,3998,0.08024719956067784,17.39154507571437,-9.888728544219362,1
35064,3999,3947,0.08721346372368559,24.484224412818506,25.03119886678615,1
35065,3999,3948,0.08793222861709815,17.74487217657538,-12.591228980973419,1
35066,3999,3949,0.08874675976847943,24.532276081982264,80.76291790385474,1
35067,3999,1398,0.015156510221799573,0.0,0,0
35068,4000,4001,0.09102424563558856,17.314930339698,-9.27231720218385,1
35069,4000,4052,0.08889557916187114,24.907575382898635,-16.695858413211205,1
35070,4000,4051,0.08659047370905942,18.476883017464694,-56.307117544424706,1
35071,4000,4050,0.07971438096347881,24.375405637650424,25.9458539777919,1
35072,4000,3999,0.08062502872548297,17.152466367713004,44.02434459090345,1
35073,4000,3948,0.08880168405023872,24.484224412818506,25.03119886678615,1
35074,4000,3949,0.0822284281579729,17.152466367713004,44.02434459090345,1
35075,4000,3950,0.08066831801749788,24.095175394552733,84.56117611513326,1
35076,4000,1399,0.016088657228947905,0.0,0,0
35077,4001,4002,0.09856686197473535,16.77631578947368,47.42720121219955,1
35078,4001,4053,0.11003330967769294,25.016819134578014,-17.559635684835172,1
35079,4001,4052,0.09247620879146015,17.052013826947707,-7.0664754557021965,1
35080,4001,4051,0.0888203738172419,23.793779906600193,31.117238790572635,1
35081,4001,4000,0.09102424563558856,17.314930339698,-9.27231720218385,1
35082,4001,3949,0.08079905449114856,24.42969384619753,25.48736111554836,1
35083,4001,3950,0.09148485270457779,17.39154507571437,-9.888728544219362,1
35084,4001,3951,0.10649183548945376,23.72529331612758,87.95899876838234,1
35085,4001,1400,0.016864179966962094,0.0,0,0
35086,4002,4003,0.08771750950001639,18.889313441961676,-57.34293603090361,1
35087,4002,4054,0.20515722951619003,27.016982362531877,-64.43564498602113,1
35088,4002,4053,0.1566965856976671,18.598708619777646,-56.56798854037372,1
35089,4002,4052,0.10540764350364529,23.845505515092803,30.63639676169209,1
35090,4002,4001,0.09856686197473535,16.77631578947368,47.42720121219955,1
35091,4002,3950,0.1066314112605265,24.321358175039226,26.40433543236557,1
35092,4002,3951,0.09762862826808255,16.81318681318681,47.08305624789341,1
35093,4002,3952,0.088106735687772,24.26754986049268,148.70061613328585,1
35094,4002,1401,0.017168579007011315,0.0,0,0
35095,4003,4004,0.09286536575409232,17.90655666109997,-13.753823510279993,1
35096,4003,4055,0.21891871855977885,25.46354804769545,-21.00880491740516,1
35097,4003,4054,0.14794672540804235,17.825347787353483,-13.175302364237062,1
35098,4003,4053,0.08829988486517074,24.14895926820129,84.08026041639292,1
35099,4003,4002,0.08771750950001639,18.889313441961676,-57.34293603090361,1
35100,4003,3951,0.08835292429372762,25.463548047695483,-21.008805065569636,1
35101,4003,3952,0.08682203197235756,17.66511994207392,-12.00095053399641,1
35102,4003,3953,0.10510922379136467,24.98617889964165,142.4833732500555,1
35103,4003,1402,0.016761202760378756,0.0,0,0
35104,4004,4005,0.08656896319985215,17.314930339698005,-9.272317202264112,1
35105,4004,4056,0.1634936600073621,25.016819134578014,-17.559635684835172,1
35106,4004,4055,0.11418154780975388,17.62551204982712,-11.703556352869072,1
35107,4004,4054,0.09634135081762135,24.644040437708835,79.82875090817998,1
35108,4004,4003,0.09286536575409232,17.90655666109997,-13.753823510279993,1
35109,4004,3952,0.080849160109595,25.750947009859054,-23.190280573022353,1
35110,4004,3953,0.0817989047427604,17.50572082379863,41.04916573360431,1
35111,4004,3954,0.08035281571785732,24.375405637650424,147.73213787878746,1
35112,4004,1403,0.017034509161290623,0.0,0,0
35113,4005,4006,0.12140988800574581,16.207627118644066,53.024004940305424,1
35114,4005,4057,0.16426144638870488,23.190132213409495,37.04515934939488,1
35115,4005,4056,0.1586266019482781,16.61940459666574,-3.0977329710796866,1
35116,4005,4055,0.10385189480419542,23.36659557700686,91.42644493145835,1
35117,4005,4004,0.08656896319985215,17.314930339698005,-9.272317202264112,1
35118,4005,3953,0.08071907833568137,24.16064435449932,27.79556827748786,1
35119,4005,3954,0.11147773161678931,16.38115631691649,51.24542867222536,1
35120,4005,3955,0.1205475988556467,23.018582451391865,94.9578584164797,1
35121,4005,1404,0.020059271114501308,0.0,0,0
35122,4006,4007,0.11740550182543391,16.24203821656051,52.66528830766505,1
35123,4006,4058,0.2191388913156218,23.14120788384534,37.55146684317924,1
35124,4006,4057,0.24131510289258318,16.584342561651678,-2.758675447120183,1
35125,4006,4056,0.23241089979920312,23.14120788384534,37.55146684317924,1
35126,4006,4005,0.12140988800574581,16.207627118644066,53.024004940305424,1
35127,4006,3954,0.1211532684045628,23.1169524618679,93.94147331360563,1
35128,4006,3955,0.11623536148947508,16.24203821656051,52.66528830766505,1
35129,4006,3956,0.1117799806388921,22.87258721385661,96.48910456266495,1
35130,4006,1405,0.02083502912297941,0.0,0,0
35131,4007,4008,0.1285458566994585,16.207627118644066,53.024004940305424,1
35132,4007,4059,0.13418901662813126,23.23926384945485,36.54086794098898,1
35133,4007,4058,0.32610907977905923,16.654615199624775,-3.4377600891396938,1
35134,4007,4057,0.3170826891263233,23.23926384945485,36.54086794098898,1
35135,4007,4006,0.11740550182543391,16.24203821656051,52.66528830766505,1
35136,4007,3955,0.11271730986497827,23.067662584550483,94.45019115622463,1
35137,4007,3956,0.11777433894154407,16.24203821656051,52.66528830766505,1
35138,4007,3957,0.12445375537454811,22.92104608507241,95.97733001704444,1
35139,4007,1406,0.021591582110765832,0.0,0,0
35140,4008,4009,0.135812139868531,16.549428156258724,117.29343808567845,1
35141,4008,4060,0.14433835194946537,22.77628158348248,97.51672740961811,1
35142,4008,4059,0.13745789520842439,16.549428156258724,-2.415280683688927,1
35143,4008,4058,0.37091906182364387,23.092489551458296,38.05980489096559,1
35144,4008,4007,0.1285458566994585,16.207627118644066,53.024004940305424,1
35145,4008,3956,0.12598333396552142,22.82433281045185,97.00223690285097,1
35146,4008,3957,0.12944197059767226,16.105263157894736,54.10255387457096,1
35147,4008,3958,0.130175964655407,22.77628158348248,97.51672740961811,1
35148,4008,1407,0.02337588892131443,0.0,0,0
35149,4009,4010,0.1380014478154168,16.037735849056602,54.82781689753977,1
35150,4009,4061,0.14595372349643587,22.80443354873739,163.1975796375326,1
35151,4009,4060,0.14656845585841644,16.549428156258724,-2.415280683688927,1
35152,4009,4059,0.1396879991173755,24.016146369194896,-9.231018738351885,1
35153,4009,4008,0.135812139868531,16.549428156258724,117.29343808567845,1
35154,4009,3957,0.13167207450662335,23.092489551458296,160.13050638621635,1
35155,4009,3958,0.1324060685643581,16.549428156258724,117.29343808567845,1
35156,4009,3959,0.13167207450662335,23.092489551458296,160.13050638621635,1
35157,4009,1408,0.0242594235076125,0.0,0,0
35158,4010,4011,0.13452219291858217,16.411228338669908,118.73441118390028,1
35159,4010,4062,0.1455100659379281,23.667364160513614,228.35219533488743,1
35160,4010,4061,0.1519204278011082,16.275317544974918,120.18430119077345,1
35161,4010,4060,0.14859432151268728,22.995665695896626,39.0855829972094,1
35162,4010,4009,0.1380014478154168,16.037735849056602,54.82781689753977,1
35163,4010,3958,0.1305099102829966,22.995665695896626,161.15114023711996,1
35164,4010,3959,0.12977591622526186,16.480038520383427,118.01118502890151,1
35165,4010,3960,0.12805414103611737,23.043975917946828,160.64154317171,1
35166,4010,1409,0.023870499428062804,0.0,0,0
35167,4011,4012,0.12924528172958671,17.7781773571404,183.87346883260005,1
35168,4011,4063,0.1403999470462441,25.427748105912393,292.43162315147885,1
35169,4011,4062,0.14561794689620888,16.309083763947914,119.8194303735429,1
35170,4011,4061,0.14918082801983798,22.399034683549022,101.67774000675433,1
35171,4011,4010,0.13452219291858217,16.411228338669908,118.73441118390028,1
35172,4011,3959,0.12643765449518987,23.915449738716063,225.79333541765908,1
35173,4011,3960,0.12483250798776982,17.77817735714036,183.87346926016752,1
35174,4011,3961,0.1235636236663328,23.28860411240486,36.03609640452735,1
35175,4011,1410,0.02269898677528395,0.0,0,0
35176,4012,4013,0.1124803732361607,18.198736391395332,179.9079843736297,1
35177,4012,4064,0.11496616908074345,26.029264727772684,286.8031581505832,1
35178,4012,4063,0.13028571251416204,16.61940459666574,116.57857079610528,1
35179,4012,4062,0.14277958434668875,22.899650390277017,40.116987300379485,1
35180,4012,4011,0.12924528172958671,17.7781773571404,183.87346883260005,1
35181,4012,3960,0.12221452923473475,27.517031550922198,360.1169095181639,1
35182,4012,3961,0.117649796069967,16.79696233808311,114.79811222713448,1
35183,4012,3962,0.11121144246376057,23.639940812376487,32.57325580256653,1
35184,4012,1411,0.021172858926314125,0.0,0,0
35185,4013,4014,0.09542149248177068,17.430107259917726,108.8751853703927,1
35186,4013,4065,0.10343759697065472,25.182493433482506,213.80985645221546,1
35187,4013,4064,0.10708200606617463,17.201265589109177,110.94286020474851,1
35188,4013,4063,0.11602780644502936,23.589102229984277,33.06024003502557,1
35189,4013,4012,0.1124803732361607,18.198736391395332,179.9079843736297,1
35190,4013,3961,0.11041617888826773,26.312191518291954,284.2756996278139,1
35191,4013,3962,0.10284051417662435,17.238987662769503,110.59735527166765,1
35192,4013,3963,0.09299343368907259,25.182493433482506,-18.85086545333403,1
35193,4013,1412,0.018980331542993518,0.0,0,0
35194,4014,4015,0.09509531481264105,20.889732304873267,243.22583804843293,1
35195,4014,4066,0.0972863340844399,25.52051347956949,210.89511296112374,1
35196,4014,4065,0.10044609823620293,17.586081374100434,107.51053236280336,1
35197,4014,4064,0.10402616946635071,23.988323175508153,85.52366225164036,1
35198,4014,4013,0.09542149248177068,17.430107259917726,108.8751853703927,1
35199,4014,3962,0.09272041852264488,25.35037672303906,212.34865697631813,1
35200,4014,3963,0.08886626371823617,17.586081374100434,-11.404687397567585,1
35201,4014,3964,0.09427375380113054,26.95681090960864,-64.17308798720524,1
35202,4014,1413,0.017513817850112454,0.0,0,0
35203,4015,4016,0.09371471083620264,16.924778761061944,46.0545186173856,1
35204,4015,4067,0.09291095110271023,24.14895926820129,84.08026041639292,1
35205,4015,4066,0.09570520966534835,17.430107259917726,-10.195521977564184,1
35206,4015,4065,0.09745648670100701,25.294167462012332,-19.713261514394517,1
35207,4015,4014,0.09509531481264105,20.889732304873267,243.22583804843293,1
35208,4015,3963,0.09386358918034335,25.294167462012332,212.83465436772013,1
35209,4015,3964,0.09404048130357583,16.887417218543042,46.39763329325436,1
35210,4015,3965,0.09301443999102046,24.21397911024876,27.330288174641346,1
35211,4015,1414,0.017429439217510542,0.0,0,0
35212,4016,4017,0.08888012619625327,17.468840831606432,108.53231802956853,1
35213,4016,4068,0.08434866160706797,24.25725056536811,83.12519627016525,1
35214,4016,4067,0.08667043433764743,17.11409395973154,44.36096428988573,1
35215,4016,4066,0.09321303275483334,24.375405637650424,25.9458539777919,1
35216,4016,4015,0.09371471083620264,16.924778761061944,46.0545186173856,1
35217,4016,3964,0.0928826021518151,23.93525166405791,86.00931972494737,1
35218,4016,3965,0.09185656083925972,17.391545075714365,-9.888727733299397,1
35219,4016,3966,0.0909685593750318,24.321358175039222,26.404335733440995,1
35220,4016,1415,0.016838229421840694,0.0,0,0
35221,4017,4018,0.0832416186455355,17.191011235955056,43.690663985412996,1
35222,4017,4069,0.08237686932367524,24.538998964077607,24.579669719766393,1
35223,4017,4068,0.08332785525580534,17.66511994207392,-12.00095053399641,1
35224,4017,4067,0.08441595109874667,24.59401914112711,24.127941311150764,1
35225,4017,4016,0.08888012619625327,17.468840831606432,108.53231802956853,1
35226,4017,3965,0.09075336296923361,23.988323175508153,85.52366225164036,1
35227,4017,3966,0.08859061854881976,17.0,45.37544983681556,1
35228,4017,3967,0.08278916056663538,25.6929493814585,-22.75221922008093,1
35229,4017,1416,0.016278134227356827,0.0,0,0
35230,4018,4019,0.08151195300810185,19.10251111060684,172.18861182924536,1
35231,4018,4070,0.08669475169907645,24.59401914112711,24.127941311150764,1
35232,4018,4069,0.08270387865089585,17.74487217657538,-12.591228980973419,1
35233,4018,4068,0.08247260664829825,24.87286289556166,21.904404035763996,1
35234,4018,4017,0.0832416186455355,17.191011235955056,43.690663985412996,1
35235,4018,3966,0.0827869926696676,24.25725056536811,83.12519627016525,1
35236,4018,3967,0.08075056846377737,19.232755504542798,-58.48358824695086,1
35237,4018,3968,0.08002272028621989,27.76056903306032,-67.83839657354683,1
35238,4018,1417,0.01543437244820336,0.0,0,0
35239,4019,4020,0.07774451183213599,19.189143814056305,-58.32742815405507,1
35240,4019,4071,0.07465682573422583,29.8521924852895,-102.14854311011152,1
35241,4019,4070,0.08954863940854041,20.936361171625276,-89.35315255760707,1
35242,4019,4069,0.08668088906891569,27.199119322279323,-65.24390866429826,1
35243,4019,4018,0.08151195300810185,19.10251111060684,172.18861182924536,1
35244,4019,3967,0.07989869706048956,24.47677319491895,81.2324843163884,1
35245,4019,3968,0.08032199636243254,17.947439210554556,-14.040913057373679,1
35246,4019,3969,0.07854571231823476,24.484224412818506,25.03119886678615,1
35247,4019,1418,0.015322739922874206,0.0,0,0
35248,4020,4021,0.075479443332887,24.207038019038418,-125.25303169368452,1
35249,4020,4072,0.07137022012183289,34.055460648771145,-160.33462380806702,1
35250,4020,4071,0.07090849460738932,19.58891764351581,-59.835114351077955,1
35251,4020,4070,0.0747567091882671,24.704803011132185,23.231712949616046,1
35252,4020,4019,0.07774451183213599,19.189143814056305,-58.32742815405507,1
35253,4020,3968,0.07855416162469009,27.888497922613595,-68.4396624970451,1
35254,4020,3969,0.07680930865936852,21.124977038036313,-90.49200037839934,1
35255,4020,3970,0.07635785921506943,26.345657102465534,204.23280459447048,1
35256,4020,1419,0.014610097005674724,0.0,0,0
35257,4021,4022,0.07118183879219833,17.50572082379863,41.04916573360431,1
35258,4021,4073,0.07449182526450596,24.853310512783388,-16.265254402556188,1
35259,4021,4072,0.07619179471665795,18.889313441961676,-57.34293603090361,1
35260,4021,4071,0.07143020022833135,26.529464012482702,202.83052872986596,1
35261,4021,4020,0.075479443332887,24.207038019038418,-125.25303169368452,1
35262,4021,3969,0.0762547575329161,37.68150786650485,-193.6433063915558,1
35263,4021,3970,0.0704881920534775,19.63436756844272,-60.01605303757866,1
35264,4021,3971,0.06997646227886573,26.40664241983232,-28.19821634319746,1
35265,4021,1420,0.014165280034971134,0.0,0,0
35266,4022,4023,0.08964888564929573,23.041710149413,-118.45913796578932,1
35267,4022,4074,0.12224238425782098,23.424372742027877,-3.688713511378289,1
35268,4022,4073,0.08539771480746725,18.27734864362598,-55.96517402505985,1
35269,4022,4072,0.0745193829075042,25.238206914530036,-19.281975502782736,1
35270,4022,4021,0.07118183879219833,17.50572082379863,41.04916573360431,1
35271,4022,3970,0.06994265438723288,26.224527644523132,-26.78953147877406,1
35272,4022,3971,0.0725337026027598,19.40920280274957,-59.13712903799183,1
35273,4022,3972,0.08093065677956453,27.57086127201435,273.8961478585416,1
35274,4022,1421,0.014371264551095598,0.0,0,0
35275,4023,4024,0.0977091751628952,16.00418410041841,55.19082501130625,1
35276,4023,4075,0.14594399787766987,22.81533905073515,237.7275376951231,1
35277,4023,4074,0.13918614574283367,16.823881554669644,193.8556315807806,1
35278,4023,4073,0.12229813621782185,23.8155939986797,226.81453105888454,1
35279,4023,4022,0.08964888564929573,23.041710149413,-118.45913796578932,1
35280,4023,3971,0.08087931924553293,33.90477276979428,-159.42697996771727,1
35281,4023,3972,0.08391552565176637,17.276875547742627,-8.962773113501811,1
35282,4023,3973,0.0845889414251713,24.002040562237838,29.207056925854673,1
35283,4023,1422,0.01602168323676594,0.0,0,0
35284,4024,4025,0.09245186656267308,16.00418410041841,55.19082501130625,1
35285,4024,4076,0.09795280809120213,23.387915857020662,157.0996546353281,1
35286,4024,4075,0.15097303837729906,16.75725232078976,194.60391543739038,1
35287,4024,4074,0.14597098574340184,22.456042372770817,241.96778936219283,1
35288,4024,4023,0.0977091751628952,16.00418410041841,55.19082501130625,1
35289,4024,3972,0.08456609882049333,23.845505515092803,30.63639676169209,1
35290,4024,3973,0.07932089549657129,17.01510470611016,-6.742977489788181,1
35291,4024,3974,0.08473228601719476,22.82433281045185,97.00223690285097,1
35292,4024,1423,0.01641561669267006,0.0,0,0
35293,4025,4026,0.0875205090040004,17.16370824066134,111.29130048685013,1
35294,4025,4077,0.08391136965158666,23.467969093609927,90.42999678611613,1
35295,4025,4076,0.08441258714331965,16.94176373754934,113.38721326610124,1
35296,4025,4075,0.09796599314663479,22.81533905073515,237.7275376951231,1
35297,4025,4024,0.09245186656267308,16.00418410041841,55.19082501130625,1
35298,4025,3973,0.08471345786864312,24.002040562237838,29.207056925854673,1
35299,4025,3974,0.08917127086099746,16.311300639658846,51.95372572512656,1
35300,4025,3975,0.08493955296769237,24.638595087186985,-14.531712165583613,1
35301,4025,1424,0.015584481342935864,0.0,0,0
35302,4026,4027,0.07276874652569011,17.74487217657538,-12.591228980973419,1
35303,4026,4078,0.07718042563519287,24.649286599871214,23.678720097199502,1
35304,4026,4077,0.07989295381393142,17.62551204982712,-11.703556352869072,1
35305,4026,4076,0.08392257291018204,24.095175394552733,84.56117611513326,1
35306,4026,4025,0.0875205090040004,17.16370824066134,111.29130048685013,1
35307,4026,3974,0.0849258914007685,24.160644354499315,149.6717454216055,1
35308,4026,3975,0.07633214644925829,17.546826728176104,-11.10418637792965,1
35309,4026,3976,0.07592344356166575,24.366517459806705,82.17653039082441,1
35310,4026,1425,0.013705208114723597,0.0,0,0
35311,4027,4028,0.07094211467946429,17.785018946205643,-12.884008876825881,1
35312,4027,4079,0.07099180778141917,25.750947009859054,-23.190280573022353,1
35313,4027,4078,0.0734839178591578,17.191011235955056,43.690663985412996,1
35314,4027,4077,0.07718939558778776,24.25725056536811,83.12519627016525,1
35315,4027,4026,0.07276874652569011,17.74487217657538,-12.591228980973419,1
35316,4027,3975,0.07591024425706625,25.463548047695483,-21.008805065569636,1
35317,4027,3976,0.07228170099140138,17.704906248249763,-12.296924276758858,1
35318,4027,3977,0.07087086002720687,24.816589450096583,143.90063690708942,1
35319,4027,1426,0.013543745166108038,0.0,0,0
35320,4028,4029,0.06918943104477292,21.3655804211574,-91.89383800751739,1
35321,4028,4080,0.06529914167332773,27.508200223668823,-66.65917869298839,1
35322,4028,4079,0.06959386752687649,17.78501894620562,-12.884008533333052,1
35323,4028,4078,0.07100096044310861,24.704803011132185,144.85165395844936,1
35324,4028,4027,0.07094211467946429,17.785018946205643,-12.884008876825881,1
35325,4028,3976,0.07086149501594094,25.750947009859086,-23.19028085228335,1
35326,4028,3977,0.07049549774640983,17.346938775510207,42.36162795116188,1
35327,4028,3978,0.07013830843636686,29.580808917241367,343.1533317576408,1
35328,4028,1427,0.013289169350340696,0.0,0,0
35329,4029,4080,0.06308268756133474,17.465753424657535,41.37551786384941,1
35330,4029,4079,0.06530256330803735,25.92652164856267,207.54043522596737,1
35331,4029,4028,0.06918943104477292,21.3655804211574,-91.89383800751739,1
35332,4029,3977,0.07013525820783058,27.57086127201431,-66.94898965148752,1
35333,4029,3978,0.06876673298379456,17.947439210554556,104.4831559404997,1
35334,4029,1428,0.01294327479764543,0.0,0,0
35335,4030,4031,0.073790437815307,19.32057630593336,-58.80469030284472,1
35336,4030,4082,0.07396471082604501,27.633808443868222,-67.24407668223581,1
35337,4030,4081,0.07369395510806237,17.346938775510207,42.36162795116188,1
35338,4030,3979,0.07391129994755101,17.346938775510207,42.36162795116188,1
35339,4030,3980,0.07422340328176111,25.043224970188778,142.0134333961037,1
35340,4030,1429,0.013881528949054549,0.0,0,0
35341,4031,4032,0.0680840761523702,19.453821659767385,-59.307846786989494,1
35342,4031,4083,0.06821725386142256,30.128601674968056,-103.67470826565417,1
35343,4031,4082,0.07104771252598185,18.071214653385965,-14.895681272984106,1
35344,4031,4081,0.07394621874430862,26.044907592163387,206.58976765527962,1
35345,4031,4030,0.073790437815307,19.32057630593336,-58.80469030284472,1
35346,4031,3979,0.07417973865010613,26.044907592163387,-25.41812208490912,1
35347,4031,3980,0.07131174782507446,18.071214653385965,-14.895681272984106,1
35348,4031,3981,0.06853181079233406,25.04336516702356,76.61055398229327,1
35349,4031,1430,0.013668596630897391,0.0,0,0
35350,4032,4033,0.07474443661549884,21.4143602851327,-92.1710696219505,1
35351,4032,4084,0.07381041842644212,30.128601674968106,-103.67470826565452,1
35352,4032,4083,0.07045469367935954,19.58891764351581,-59.835114351077955,1
35353,4032,4082,0.06821415872608466,25.215936866534907,140.60941547840812,1
35354,4032,4031,0.0680840761523702,19.453821659767385,-59.307846786989494,1
35355,4032,3980,0.06848347784399467,27.82438643313628,-68.13808916434098,1
35356,4032,3981,0.06976910036860026,19.588917643515767,-59.83511435107775,1
35357,4032,3982,0.07102623158404284,25.39104753921919,139.21517353491342,1
35358,4032,1431,0.013765005848964243,0.0,0,0
35359,4033,4034,0.10554885770842762,33.89135201445937,-216.86103319852654,1
35360,4033,4085,0.10589881563622988,28.545885535618563,-109.44563303397226,1
35361,4033,4084,0.07398034744846071,18.071214653385965,-14.895681272984106,1
35362,4033,4083,0.07376952740055959,25.21593686653492,140.60941547840892,1
35363,4033,4032,0.07474443661549884,21.4143602851327,-92.1710696219505,1
35364,4033,3981,0.07097924289251734,32.41762633240361,-135.73323721670874,1
35365,4033,3982,0.07121142052130298,19.453821659767428,-59.30784628248637,1
35366,4033,3983,0.09522249465551687,23.018582451391865,94.9578584164797,1
35367,4033,1432,0.014166813041891674,0.0,0,0
35368,4034,4035,0.1337437099377189,13.032367972742758,99.17160776833447,1
35369,4034,4086,0.13784096622475356,18.430551536889567,161.23640239530226,1
35370,4034,4085,0.13947820461914245,17.499048143447943,270.92243133023146,1
35371,4034,4084,0.10566930097220131,34.91661735219102,574.5772292331477,1
35372,4034,4033,0.10554885770842762,33.89135201445937,-216.86103319852654,1
35373,4034,3982,0.09493318841353654,44.18922707231753,-256.5013626839576,1
35374,4034,3983,0.11911621176857132,31.97172465426538,-201.2499731817162,1
35375,4034,3984,0.11736051903241418,18.399207061486695,161.84888137268177,1
35376,4034,1433,0.019572932392328646,0.0,0,0
35377,4035,4036,0.2973448989276061,11.769230769230768,127.06032818515426,1
35378,4035,4087,0.29863657429779034,16.644205772544886,200.58069579609565,1
35379,4035,4086,0.2946244979697654,11.787365177195685,126.62403142655863,1
35380,4035,4085,0.13801718416144118,20.24014732176301,345.8935602816131,1
35381,4035,4034,0.1337437099377189,13.032367972742758,99.17160776833447,1
35382,4035,3983,0.12356359408439936,31.47885414182874,-140.72964113636607,1
35383,4035,3984,0.2952234155801127,11.769230769230768,127.06032818515426,1
35384,4035,3985,0.29896627380772917,16.644205772544886,200.58069579609565,1
35385,4035,1434,0.03159429211566507,0.0,0,0
35386,4036,4037,0.29833391551708877,11.751152073732717,127.50309929868948,1
35387,4036,4088,0.2999102623587142,17.010587660619777,191.80671534197646,1
35388,4036,4087,0.29927956359524277,11.751152073732717,127.50309929868948,1
35389,4036,4086,0.2985378616417257,16.644205772544886,200.58069579609565,1
35390,4036,4035,0.2973448989276061,11.769230769230768,127.06032818515426,1
35391,4036,3984,0.2988979633199805,16.61863863618153,201.2055210346792,1
35392,4036,3985,0.29936661992205466,11.751152073732717,127.50309929868948,1
35393,4036,3986,0.29969157313579364,16.61863863618153,201.2055210346792,1
35394,4036,1435,0.0319603947982965,0.0,0,0
35395,4037,4038,0.2992972566458359,11.751152073732717,127.50309929868948,1
35396,4037,4089,0.2817063019234846,17.57841752715174,242.11575039767416,1
35397,4037,4088,0.2874318079506726,12.028301886792452,120.84238738179405,1
35398,4037,4087,0.29982146876360943,16.61863863618153,201.2055210346792,1
35399,4037,4036,0.29833391551708877,11.751152073732717,127.50309929868948,1
35400,4037,3985,0.29964266453372324,16.61863863618153,201.2055210346792,1
35401,4037,3986,0.29996761774746217,11.751152073732717,127.50309929868948,1
35402,4037,3987,0.3001340894361029,16.61863863618153,201.2055210346792,1
35403,4037,1436,0.03212097001560468,0.0,0,0
35404,4038,4039,0.27477857203933137,14.58707590184774,298.2800883546286,1
35405,4038,4090,0.18124138440088633,29.117528805935514,605.3166872996278,1
35406,4038,4089,0.28211136974535655,12.597721753562316,172.043772694312,1
35407,4038,4088,0.281454474062364,17.010587660619777,191.80671534197646,1
35408,4038,4037,0.2992972566458359,11.751152073732717,127.50309929868948,1
35409,4038,3986,0.3001085340708908,16.61863863618153,201.2055210346792,1
35410,4038,3987,0.30039539185336644,11.751152073732717,127.50309929868948,1
35411,4038,3988,0.30422531266656017,16.61863863618153,201.2055210346792,1
35412,4038,1437,0.03224615488140202,0.0,0,0
35413,4039,4040,0.279176094608331,15.763848411576634,284.9530893589552,1
35414,4039,4091,0.1820915736764396,27.66237778329786,528.01173633464,1
35415,4039,4090,0.17945229263357065,18.670321876386012,344.41555504237573,1
35416,4039,4089,0.18082036093438555,18.518944034687625,75.68516462623849,1
35417,4039,4038,0.27477857203933137,14.58707590184774,298.2800883546286,1
35418,4039,3987,0.30426698588080514,18.82365178602532,362.9052337024696,1
35419,4039,3988,0.3047900704725028,14.58707590184774,298.2800883546286,1
35420,4039,3989,0.3086969757419028,18.949617151773356,65.73005861146795,1
35421,4039,1438,0.030557918673598163,0.0,0,0
35422,4040,4041,0.1696653233428025,15.75868235009093,206.61407391709736,1
35423,4040,4092,0.1126019690415922,22.581358392563995,323.9309115384554,1
35424,4040,4091,0.11419269811818958,18.248034639860162,266.32382731706156,1
35425,4040,4090,0.1821671784852265,20.933077360577652,186.09986784270785,1
35426,4040,4039,0.279176094608331,15.763848411576634,284.9530893589552,1
35427,4040,3988,0.30848500317127303,25.41452287221722,546.7215825415382,1
35428,4040,3989,0.1952450084232853,13.987506003955328,150.5447283057144,1
35429,4040,3990,0.19539339024860908,20.312838031375353,74.71256332521257,1
35430,4040,1439,0.02263194944584789,0.0,0,0
35431,4041,4042,0.10709755075633293,15.659319470563533,127.20190848264647,1
35432,4041,4093,0.12234224575161728,20.23788290948836,196.1155087020498,1
35433,4041,4092,0.11749636017492024,15.175633927071225,133.26840671259816,1
35434,4041,4091,0.11271759572354981,22.114783340610263,171.01079246502925,1
