16395,15937,16389
16395,15939,16393
16395,15940,16394
16396,15947,16389
16396,15949,16395
39190,39201,39191
39190,39202,39192
39190,39204,39196
39190,39205,39197
39191,39656,39192
39191,39658,39190
39192,39643,39191
39192,39647,39193
39192,39648,39194
39192,39650,39190
39193,39634,39192
39193,39640,39194
39194,39182,39192
39194,39183,39193
39194,39187,39195
39194,39188,39196
39195,38728,39196
39195,38730,39194
39196,38737,39197
39196,38738,39190
39196,38740,39194
39196,38741,39195
39197,38748,39190
39197,38750,39196
16398,16409,16399
16398,16410,16400
16398,16412,16404
16398,16413,16405
16399,16864,16400
16399,16866,16398
16400,16851,16399
16400,16855,16401
16400,16856,16402
16400,16858,16398
16401,16842,16400
16401,16848,16402
16402,16390,16400
16402,16391,16401
16402,16395,16403
16402,16396,16404
16403,15936,16404
16403,15938,16402
16404,15945,16405
16404,15946,16398
16404,15948,16402
16404,15949,16403
16405,15956,16398
16405,15958,16404
39199,39210,39200
39199,39211,39201
39199,39213,39205
39199,39214,39206
39200,39665,39201
39200,39667,39199
39201,39652,39200
39201,39656,39202
39201,39657,39203
39201,39659,39199
39202,39643,39201
39202,39649,39203
39203,39191,39201
39203,39192,39202
39203,39196,39204
39203,39197,39205
39204,38737,39205
39204,38739,39203
39205,38746,39206
39205,38747,39199
39205,38749,39203
39205,38750,39204
39206,38757,39199
39206,38759,39205
16407,16418,16408
16407,16419,16409
16407,16421,16413
16407,16422,16414
16408,16873,16409
16408,16875,16407
16409,16860,16408
16409,16864,16410
16409,16865,16411
16409,16867,16407
16410,16851,16409
16410,16857,16411
16411,16399,16409
16411,16400,16410
16411,16404,16412
16411,16405,16413
16412,15945,16413
16412,15947,16411
16413,15954,16414
16413,15955,16407
16413,15957,16411
16413,15958,16412
16414,15965,16407
16414,15967,16413
39208,39219,39209
39208,39220,39210
39208,39222,39214
39208,39223,39215
39209,39674,39210
39209,39676,39208
39210,39661,39209
39210,39665,39211
39210,39666,39212
39210,39668,39208
39211,39652,39210
39211,39658,39212
39212,39200,39210
39212,39201,39211
39212,39205,39213
39212,39206,39214
39213,38746,39214
39213,38748,39212
39214,38755,39215
39214,38756,39208
39214,38758,39212
39214,38759,39213
39215,38766,39208
39215,38768,39214
16416,16427,16417
16416,16428,16418
16416,16430,16422
16416,16431,16423
16417,16882,16418
16417,16884,16416
16418,16869,16417
16418,16873,16419
16418,16874,16420
16418,16876,16416
16419,16860,16418
16419,16866,16420
16420,16408,16418
16420,16409,16419
16420,16413,16421
16420,16414,16422
16421,15954,16422
16421,15956,16420
16422,15963,16423
16422,15964,16416
16422,15966,16420
16422,15967,16421
16423,15974,16416
16423,15976,16422
39217,39228,39218
39217,39229,39219
39217,39231,39223
39217,39232,39224
39218,39683,39219
39218,39685,39217
39219,39670,39218
39219,39674,39220
39219,39675,39221
39219,39677,39217
39220,39661,39219
39220,39667,39221
39221,39209,39219
39221,39210,39220
39221,39214,39222
39221,39215,39223
39222,38755,39223
39222,38757,39221
39223,38764,39224
39223,38765,39217
39223,38767,39221
39223,38768,39222
39224,38775,39217
39224,38777,39223
16425,16436,16426
16425,16437,16427
16425,16439,16431
16425,16440,16432
16426,16891,16427
16426,16893,16425
16427,16878,16426
16427,16882,16428
16427,16883,16429
16427,16885,16425
16428,16869,16427
16428,16875,16429
16429,16417,16427
16429,16418,16428
16429,16422,16430
16429,16423,16431
16430,15963,16431
16430,15965,16429
16431,15972,16432
16431,15973,16425
16431,15975,16429
16431,15976,16430
16432,15983,16425
16432,15985,16431
39226,39237,39227
39226,39238,39228
39226,39240,39232
39226,39241,39233
39227,39692,39228
39227,39694,39226
39228,39679,39227
39228,39683,39229
39228,39684,39230
39228,39686,39226
39229,39670,39228
39229,39676,39230
39230,39218,39228
39230,39219,39229
39230,39223,39231
39230,39224,39232
39231,38764,39232
39231,38766,39230
39232,38773,39233
39232,38774,39226
39232,38776,39230
39232,38777,39231
39233,38784,39226
39233,38786,39232
16434,16445,16435
16434,16446,16436
16434,16448,16440
16434,16449,16441
16435,16900,16436
16435,16902,16434
16436,16887,16435
16436,16891,16437
16436,16892,16438
16436,16894,16434
16437,16878,16436
16437,16884,16438
16438,16426,16436
16438,16427,16437
16438,16431,16439
16438,16432,16440
16439,15972,16440
16439,15974,16438
16440,15981,16441
16440,15982,16434
16440,15984,16438
16440,15985,16439
16441,15992,16434
16441,15994,16440
39235,39246,39236
39235,39247,39237
39235,39249,39241
39235,39250,39242
39236,39701,39237
39236,39703,39235
39237,39688,39236
39237,39692,39238
39237,39693,39239
39237,39695,39235
39238,39679,39237
39238,39685,39239
39239,39227,39237
39239,39228,39238
39239,39232,39240
39239,39233,39241
39240,38773,39241
39240,38775,39239
39241,38782,39242
39241,38783,39235
39241,38785,39239
39241,38786,39240
39242,38793,39235
39242,38795,39241
16443,16454,16444
16443,16455,16445
16443,16457,16449
16443,16458,16450
16444,16909,16445
16444,16911,16443
16445,16896,16444
16445,16900,16446
16445,16901,16447
16445,16903,16443
16446,16887,16445
16446,16893,16447
16447,16435,16445
16447,16436,16446
16447,16440,16448
16447,16441,16449
16448,15981,16449
16448,15983,16447
16449,15990,16450
16449,15991,16443
16449,15993,16447
16449,15994,16448
16450,16001,16443
16450,16003,16449
39244,39255,39245
39244,39256,39246
39244,39258,39250
39244,39259,39251
39245,39710,39246
39245,39712,39244
39246,39697,39245
39246,39701,39247
39246,39702,39248
39246,39704,39244
39247,39688,39246
39247,39694,39248
39248,39236,39246
39248,39237,39247
39248,39241,39249
39248,39242,39250
39249,38782,39250
39249,38784,39248
39250,38791,39251
39250,38792,39244
39250,38794,39248
39250,38795,39249
39251,38802,39244
39251,38804,39250
16452,16463,16453
16452,16464,16454
16452,16466,16458
16452,16467,16459
16453,16918,16454
16453,16920,16452
16454,16905,16453
16454,16909,16455
16454,16910,16456
16454,16912,16452
16455,16896,16454
16455,16902,16456
16456,16444,16454
16456,16445,16455
16456,16449,16457
16456,16450,16458
16457,15990,16458
16457,15992,16456
16458,15999,16459
16458,16000,16452
16458,16002,16456
16458,16003,16457
16459,16010,16452
16459,16012,16458
39253,39264,39254
39253,39265,39255
39253,39267,39259
39253,39268,39260
39254,39719,39255
39254,39721,39253
39255,39706,39254
39255,39710,39256
39255,39711,39257
39255,39713,39253
39256,39697,39255
39256,39703,39257
39257,39245,39255
39257,39246,39256
39257,39250,39258
39257,39251,39259
39258,38791,39259
39258,38793,39257
39259,38800,39260
39259,38801,39253
39259,38803,39257
39259,38804,39258
39260,38811,39253
39260,38813,39259
16461,16472,16462
16461,16473,16463
16461,16475,16467
16461,16476,16468
16462,16927,16463
16462,16929,16461
16463,16914,16462
16463,16918,16464
16463,16919,16465
16463,16921,16461
16464,16905,16463
16464,16911,16465
16465,16453,16463
16465,16454,16464
16465,16458,16466
16465,16459,16467
16466,15999,16467
16466,16001,16465
16467,16008,16468
16467,16009,16461
16467,16011,16465
16467,16012,16466
16468,16019,16461
16468,16021,16467
39262,39273,39263
39262,39274,39264
39262,39276,39268
39262,39277,39269
39263,39728,39264
39263,39730,39262
39264,39715,39263
39264,39719,39265
39264,39720,39266
39264,39722,39262
39265,39706,39264
39265,39712,39266
39266,39254,39264
39266,39255,39265
39266,39259,39267
39266,39260,39268
39267,38800,39268
39267,38802,39266
39268,38809,39269
39268,38810,39262
39268,38812,39266
39268,38813,39267
39269,38820,39262
39269,38822,39268
16470,16481,16471
16470,16482,16472
16470,16484,16476
16470,16485,16477
16471,16936,16472
16471,16938,16470
16472,16923,16471
16472,16927,16473
16472,16928,16474
16472,16930,16470
16473,16914,16472
16473,16920,16474
16474,16462,16472
16474,16463,16473
16474,16467,16475
16474,16468,16476
16475,16008,16476
16475,16010,16474
16476,16017,16477
16476,16018,16470
16476,16020,16474
16476,16021,16475
16477,16028,16470
16477,16030,16476
39271,39282,39272
39271,39283,39273
39271,39285,39277
39271,39286,39278
39272,39737,39273
39272,39739,39271
39273,39724,39272
39273,39728,39274
39273,39729,39275
39273,39731,39271
39274,39715,39273
39274,39721,39275
39275,39263,39273
39275,39264,39274
39275,39268,39276
39275,39269,39277
39276,38809,39277
39276,38811,39275
39277,38818,39278
39277,38819,39271
39277,38821,39275
39277,38822,39276
39278,38829,39271
39278,38831,39277
16479,16490,16480
16479,16491,16481
16479,16493,16485
16479,16494,16486
16480,16945,16481
16480,16947,16479
16481,16932,16480
16481,16936,16482
16481,16937,16483
16481,16939,16479
16482,16923,16481
16482,16929,16483
16483,16471,16481
16483,16472,16482
16483,16476,16484
16483,16477,16485
16484,16017,16485
16484,16019,16483
16485,16026,16486
16485,16027,16479
16485,16029,16483
16485,16030,16484
16486,16037,16479
16486,16039,16485
39280,39291,39281
39280,39292,39282
39280,39294,39286
39280,39295,39287
39281,39746,39282
39281,39748,39280
39282,39733,39281
39282,39737,39283
39282,39738,39284
39282,39740,39280
39283,39724,39282
39283,39730,39284
39284,39272,39282
39284,39273,39283
39284,39277,39285
39284,39278,39286
39285,38818,39286
39285,38820,39284
39286,38827,39287
39286,38828,39280
39286,38830,39284
39286,38831,39285
39287,38838,39280
39287,38840,39286
16488,16499,16489
16488,16500,16490
16488,16502,16494
16488,16503,16495
16489,16954,16490
16489,16956,16488
16490,16941,16489
16490,16945,16491
16490,16946,16492
16490,16948,16488
16491,16932,16490
16491,16938,16492
16492,16480,16490
16492,16481,16491
16492,16485,16493
16492,16486,16494
16493,16026,16494
16493,16028,16492
16494,16035,16495
16494,16036,16488
16494,16038,16492
16494,16039,16493
16495,16046,16488
16495,16048,16494
39289,39300,39290
39289,39301,39291
39289,39303,39295
39289,39304,39296
39290,39755,39291
39290,39757,39289
39291,39742,39290
39291,39746,39292
39291,39747,39293
39291,39749,39289
39292,39733,39291
39292,39739,39293
39293,39281,39291
39293,39282,39292
39293,39286,39294
39293,39287,39295
39294,38827,39295
39294,38829,39293
39295,38836,39296
39295,38837,39289
39295,38839,39293
39295,38840,39294
39296,38847,39289
39296,38849,39295
16497,16508,16498
16497,16509,16499
16497,16511,16503
16497,16512,16504
16498,16963,16499
16498,16965,16497
16499,16950,16498
16499,16954,16500
16499,16955,16501
16499,16957,16497
16500,16941,16499
16500,16947,16501
16501,16489,16499
16501,16490,16500
16501,16494,16502
16501,16495,16503
16502,16035,16503
16502,16037,16501
16503,16044,16504
16503,16045,16497
16503,16047,16501
16503,16048,16502
16504,16055,16497
16504,16057,16503
39298,39309,39299
39298,39310,39300
39298,39312,39304
39298,39313,39305
39299,39764,39300
39299,39766,39298
39300,39751,39299
39300,39755,39301
39300,39756,39302
39300,39758,39298
39301,39742,39300
39301,39748,39302
39302,39290,39300
39302,39291,39301
39302,39295,39303
39302,39296,39304
39303,38836,39304
39303,38838,39302
39304,38845,39305
39304,38846,39298
39304,38848,39302
39304,38849,39303
39305,38856,39298
39305,38858,39304
16506,16517,16507
16506,16518,16508
16506,16520,16512
16506,16521,16513
16507,16972,16508
16507,16974,16506
16508,16959,16507
16508,16963,16509
16508,16964,16510
16508,16966,16506
16509,16950,16508
16509,16956,16510
16510,16498,16508
16510,16499,16509
16510,16503,16511
16510,16504,16512
16511,16044,16512
16511,16046,16510
16512,16053,16513
16512,16054,16506
16512,16056,16510
16512,16057,16511
16513,16064,16506
16513,16066,16512
39307,39318,39308
39307,39319,39309
39307,39321,39313
39307,39322,39314
39308,39773,39309
39308,39775,39307
39309,39760,39308
39309,39764,39310
39309,39765,39311
39309,39767,39307
39310,39751,39309
39310,39757,39311
39311,39299,39309
39311,39300,39310
39311,39304,39312
39311,39305,39313
39312,38845,39313
39312,38847,39311
39313,38854,39314
39313,38855,39307
39313,38857,39311
39313,38858,39312
39314,38865,39307
39314,38867,39313
16515,16526,16516
16515,16527,16517
16515,16529,16521
16515,16530,16522
16516,16981,16517
16516,16983,16515
16517,16968,16516
16517,16972,16518
16517,16973,16519
16517,16975,16515
16518,16959,16517
16518,16965,16519
16519,16507,16517
16519,16508,16518
16519,16512,16520
16519,16513,16521
16520,16053,16521
16520,16055,16519
16521,16062,16522
16521,16063,16515
16521,16065,16519
16521,16066,16520
16522,16073,16515
16522,16075,16521
39316,39327,39317
39316,39328,39318
39316,39330,39322
39316,39331,39323
39317,39782,39318
39317,39784,39316
39318,39769,39317
39318,39773,39319
39318,39774,39320
39318,39776,39316
39319,39760,39318
39319,39766,39320
39320,39308,39318
39320,39309,39319
39320,39313,39321
39320,39314,39322
39321,38854,39322
39321,38856,39320
39322,38863,39323
39322,38864,39316
39322,38866,39320
39322,38867,39321
39323,38874,39316
39323,38876,39322
16524,16535,16525
16524,16536,16526
16524,16538,16530
16524,16539,16531
16525,16990,16526
16525,16992,16524
16526,16977,16525
16526,16981,16527
16526,16982,16528
16526,16984,16524
16527,16968,16526
16527,16974,16528
16528,16516,16526
16528,16517,16527
16528,16521,16529
16528,16522,16530
16529,16062,16530
16529,16064,16528
16530,16071,16531
16530,16072,16524
16530,16074,16528
16530,16075,16529
16531,16082,16524
16531,16084,16530
39325,39336,39326
39325,39337,39327
39325,39339,39331
39325,39340,39332
39326,39791,39327
39326,39793,39325
39327,39778,39326
39327,39782,39328
39327,39783,39329
39327,39785,39325
39328,39769,39327
39328,39775,39329
39329,39317,39327
39329,39318,39328
39329,39322,39330
39329,39323,39331
39330,38863,39331
39330,38865,39329
39331,38872,39332
39331,38873,39325
39331,38875,39329
39331,38876,39330
39332,38883,39325
39332,38885,39331
16533,16544,16534
16533,16545,16535
16533,16547,16539
16533,16548,16540
16534,16999,16535
16534,17001,16533
16535,16986,16534
16535,16990,16536
16535,16991,16537
16535,16993,16533
16536,16977,16535
16536,16983,16537
16537,16525,16535
16537,16526,16536
16537,16530,16538
16537,16531,16539
16538,16071,16539
16538,16073,16537
16539,16080,16540
16539,16081,16533
16539,16083,16537
16539,16084,16538
16540,16091,16533
16540,16093,16539
39334,39345,39335
39334,39346,39336
39334,39348,39340
39334,39349,39341
39335,39800,39336
39335,39802,39334
39336,39787,39335
39336,39791,39337
39336,39792,39338
39336,39794,39334
39337,39778,39336
39337,39784,39338
39338,39326,39336
39338,39327,39337
39338,39331,39339
39338,39332,39340
39339,38872,39340
39339,38874,39338
39340,38881,39341
39340,38882,39334
39340,38884,39338
39340,38885,39339
39341,38892,39334
39341,38894,39340
16542,16553,16543
16542,16554,16544
16542,16556,16548
16542,16557,16549
16543,17008,16544
16543,17010,16542
16544,16995,16543
16544,16999,16545
16544,17000,16546
16544,17002,16542
16545,16986,16544
16545,16992,16546
16546,16534,16544
16546,16535,16545
16546,16539,16547
16546,16540,16548
16547,16080,16548
16547,16082,16546
16548,16089,16549
16548,16090,16542
16548,16092,16546
16548,16093,16547
16549,16100,16542
16549,16102,16548
39343,39354,39344
39343,39355,39345
39343,39357,39349
39343,39358,39350
39344,39809,39345
39344,39811,39343
39345,39796,39344
39345,39800,39346
39345,39801,39347
39345,39803,39343
39346,39787,39345
39346,39793,39347
39347,39335,39345
39347,39336,39346
39347,39340,39348
39347,39341,39349
39348,38881,39349
39348,38883,39347
39349,38890,39350
39349,38891,39343
39349,38893,39347
39349,38894,39348
39350,38901,39343
39350,38903,39349
16551,16562,16552
16551,16563,16553
16551,16565,16557
16551,16566,16558
16552,17017,16553
16552,17019,16551
16553,17004,16552
16553,17008,16554
16553,17009,16555
16553,17011,16551
16554,16995,16553
16554,17001,16555
16555,16543,16553
16555,16544,16554
16555,16548,16556
16555,16549,16557
16556,16089,16557
16556,16091,16555
16557,16098,16558
16557,16099,16551
16557,16101,16555
16557,16102,16556
16558,16109,16551
16558,16111,16557
39352,39363,39353
39352,39364,39354
39352,39366,39358
39352,39367,39359
39353,39818,39354
39353,39820,39352
39354,39805,39353
39354,39809,39355
39354,39810,39356
39354,39812,39352
39355,39796,39354
39355,39802,39356
39356,39344,39354
39356,39345,39355
39356,39349,39357
39356,39350,39358
39357,38890,39358
39357,38892,39356
39358,38899,39359
39358,38900,39352
39358,38902,39356
39358,38903,39357
39359,38910,39352
39359,38912,39358
16560,16571,16561
16560,16572,16562
16560,16574,16566
16560,16575,16567
16561,17026,16562
16561,17028,16560
16562,17013,16561
16562,17017,16563
16562,17018,16564
16562,17020,16560
16563,17004,16562
16563,17010,16564
16564,16552,16562
16564,16553,16563
16564,16557,16565
16564,16558,16566
16565,16098,16566
16565,16100,16564
16566,16107,16567
16566,16108,16560
16566,16110,16564
16566,16111,16565
16567,16118,16560
16567,16120,16566
39361,39372,39362
39361,39373,39363
39361,39375,39367
39361,39376,39368
39362,39827,39363
39362,39829,39361
39363,39814,39362
39363,39818,39364
39363,39819,39365
39363,39821,39361
39364,39805,39363
39364,39811,39365
39365,39353,39363
39365,39354,39364
39365,39358,39366
39365,39359,39367
39366,38899,39367
39366,38901,39365
39367,38908,39368
39367,38909,39361
39367,38911,39365
39367,38912,39366
39368,38919,39361
39368,38921,39367
16569,16580,16570
16569,16581,16571
16569,16583,16575
16569,16584,16576
16570,17035,16571
16570,17037,16569
16571,17022,16570
16571,17026,16572
16571,17027,16573
16571,17029,16569
16572,17013,16571
16572,17019,16573
16573,16561,16571
16573,16562,16572
16573,16566,16574
16573,16567,16575
16574,16107,16575
16574,16109,16573
16575,16116,16576
16575,16117,16569
16575,16119,16573
16575,16120,16574
16576,16127,16569
16576,16129,16575
39370,39381,39371
39370,39382,39372
39370,39384,39376
39370,39385,39377
39371,39836,39372
39371,39838,39370
39372,39823,39371
39372,39827,39373
39372,39828,39374
39372,39830,39370
39373,39814,39372
39373,39820,39374
39374,39362,39372
39374,39363,39373
39374,39367,39375
39374,39368,39376
39375,38908,39376
39375,38910,39374
39376,38917,39377
39376,38918,39370
39376,38920,39374
39376,38921,39375
39377,38928,39370
39377,38930,39376
16578,16589,16579
16578,16590,16580
16578,16592,16584
16578,16593,16585
16579,17044,16580
16579,17046,16578
16580,17031,16579
16580,17035,16581
16580,17036,16582
16580,17038,16578
16581,17022,16580
16581,17028,16582
16582,16570,16580
16582,16571,16581
16582,16575,16583
16582,16576,16584
16583,16116,16584
16583,16118,16582
16584,16125,16585
16584,16126,16578
16584,16128,16582
16584,16129,16583
16585,16136,16578
16585,16138,16584
39379,39390,39380
39379,39391,39381
39379,39393,39385
39379,39394,39386
39380,39845,39381
39380,39847,39379
39381,39832,39380
39381,39836,39382
39381,39837,39383
39381,39839,39379
39382,39823,39381
39382,39829,39383
39383,39371,39381
39383,39372,39382
39383,39376,39384
39383,39377,39385
39384,38917,39385
39384,38919,39383
39385,38926,39386
39385,38927,39379
39385,38929,39383
39385,38930,39384
39386,38937,39379
39386,38939,39385
16587,16598,16588
16587,16599,16589
16587,16601,16593
16587,16602,16594
16588,17053,16589
16588,17055,16587
16589,17040,16588
16589,17044,16590
16589,17045,16591
16589,17047,16587
16590,17031,16589
16590,17037,16591
16591,16579,16589
16591,16580,16590
16591,16584,16592
16591,16585,16593
16592,16125,16593
16592,16127,16591
16593,16134,16594
16593,16135,16587
16593,16137,16591
16593,16138,16592
16594,16145,16587
16594,16147,16593
39388,39399,39389
39388,39400,39390
39388,39402,39394
39388,39403,39395
39389,39854,39390
39389,39856,39388
39390,39841,39389
39390,39845,39391
39390,39846,39392
39390,39848,39388
39391,39832,39390
39391,39838,39392
39392,39380,39390
39392,39381,39391
39392,39385,39393
39392,39386,39394
39393,38926,39394
39393,38928,39392
39394,38935,39395
39394,38936,39388
39394,38938,39392
39394,38939,39393
39395,38946,39388
39395,38948,39394
16596,16605,16597
16596,16606,16598
16596,16608,16602
16596,16609,16603
16597,17060,16598
16597,17062,16596
16598,17049,16597
16598,17053,16599
16598,17054,16600
16598,17056,16596
16599,17040,16598
16599,17046,16600
16600,16588,16598
16600,16589,16599
16600,16593,16601
16600,16594,16602
16601,16134,16602
16601,16136,16600
16602,16143,16603
16602,16144,16596
16602,16146,16600
16602,16147,16601
16603,16152,16596
16603,16154,16602
39397,39406,39398
39397,39407,39399
39397,39409,39403
39397,39410,39404
39398,39861,39399
39398,39863,39397
39399,39850,39398
39399,39854,39400
39399,39855,39401
39399,39857,39397
39400,39841,39399
39400,39847,39401
39401,39389,39399
39401,39390,39400
39401,39394,39402
39401,39395,39403
39402,38935,39403
39402,38937,39401
39403,38944,39404
39403,38945,39397
39403,38947,39401
39403,38948,39402
39404,38953,39397
39404,38955,39403
16605,17060,16606
16605,17061,16607
16606,17049,16605
16606,17055,16607
16607,16597,16605
16607,16598,16606
16607,16602,16608
16607,16603,16609
16608,16143,16609
16608,16145,16607
16609,16153,16607
16609,16154,16608
39406,39861,39407
39406,39862,39408
39407,39850,39406
39407,39856,39408
39408,39398,39406
39408,39399,39407
39408,39403,39409
39408,39404,39410
39409,38944,39410
39409,38946,39408
39410,38954,39408
39410,38955,39409
16611,16619,16612
16611,16620,16613
16611,16622,16614
16611,16623,16615
16612,17074,16613
16612,17076,16611
16613,17064,16612
16613,17068,16611
16614,16158,16615
16614,16159,16611
16615,16166,16611
16615,16168,16614
39412,39420,39413
39412,39421,39414
39412,39423,39415
39412,39424,39416
39413,39875,39414
39413,39877,39412
39414,39865,39413
39414,39869,39412
39415,38959,39416
39415,38960,39412
39416,38967,39412
39416,38969,39415
16617,16628,16618
16617,16629,16619
16617,16631,16623
16617,16632,16624
16618,17083,16619
16618,17085,16617
16619,17070,16618
16619,17074,16620
16619,17075,16621
16619,17077,16617
16620,17064,16619
16620,17067,16621
16621,16612,16619
16621,16613,16620
16621,16614,16622
16621,16615,16623
16622,16158,16623
16622,16160,16621
16623,16164,16624
16623,16165,16617
16623,16167,16621
16623,16168,16622
16624,16175,16617
16624,16177,16623
39418,39429,39419
39418,39430,39420
39418,39432,39424
39418,39433,39425
39419,39884,39420
39419,39886,39418
39420,39871,39419
39420,39875,39421
39420,39876,39422
39420,39878,39418
39421,39865,39420
39421,39868,39422
39422,39413,39420
39422,39414,39421
39422,39415,39423
39422,39416,39424
39423,38959,39424
39423,38961,39422
39424,38965,39425
39424,38966,39418
39424,38968,39422
39424,38969,39423
39425,38976,39418
39425,38978,39424
16626,16637,16627
16626,16638,16628
16626,16640,16632
16626,16641,16633
16627,17092,16628
16627,17094,16626
16628,17079,16627
16628,17083,16629
16628,17084,16630
16628,17086,16626
16629,17070,16628
16629,17076,16630
16630,16618,16628
16630,16619,16629
16630,16623,16631
16630,16624,16632
16631,16164,16632
16631,16166,16630
16632,16173,16633
16632,16174,16626
16632,16176,16630
16632,16177,16631
16633,16184,16626
16633,16186,16632
39427,39438,39428
39427,39439,39429
39427,39441,39433
39427,39442,39434
39428,39893,39429
39428,39895,39427
39429,39880,39428
39429,39884,39430
39429,39885,39431
39429,39887,39427
39430,39871,39429
39430,39877,39431
39431,39419,39429
39431,39420,39430
39431,39424,39432
39431,39425,39433
39432,38965,39433
39432,38967,39431
39433,38974,39434
39433,38975,39427
39433,38977,39431
39433,38978,39432
39434,38985,39427
39434,38987,39433
16635,16646,16636
16635,16647,16637
16635,16649,16641
16635,16650,16642
16636,17101,16637
16636,17103,16635
16637,17088,16636
16637,17092,16638
16637,17093,16639
16637,17095,16635
16638,17079,16637
16638,17085,16639
16639,16627,16637
16639,16628,16638
16639,16632,16640
16639,16633,16641
16640,16173,16641
16640,16175,16639
16641,16182,16642
16641,16183,16635
16641,16185,16639
16641,16186,16640
16642,16193,16635
16642,16195,16641
39436,39447,39437
39436,39448,39438
39436,39450,39442
39436,39451,39443
39437,39902,39438
39437,39904,39436
39438,39889,39437
39438,39893,39439
39438,39894,39440
39438,39896,39436
39439,39880,39438
39439,39886,39440
39440,39428,39438
39440,39429,39439
39440,39433,39441
39440,39434,39442
39441,38974,39442
39441,38976,39440
39442,38983,39443
39442,38984,39436
39442,38986,39440
39442,38987,39441
39443,38994,39436
39443,38996,39442
16644,16655,16645
16644,16656,16646
16644,16658,16650
16644,16659,16651
16645,17110,16646
16645,17112,16644
16646,17097,16645
16646,17101,16647
16646,17102,16648
16646,17104,16644
16647,17088,16646
16647,17094,16648
16648,16636,16646
16648,16637,16647
16648,16641,16649
16648,16642,16650
16649,16182,16650
16649,16184,16648
16650,16191,16651
16650,16192,16644
16650,16194,16648
16650,16195,16649
16651,16202,16644
16651,16204,16650
39445,39456,39446
39445,39457,39447
39445,39459,39451
39445,39460,39452
39446,39911,39447
39446,39913,39445
39447,39898,39446
39447,39902,39448
39447,39903,39449
39447,39905,39445
39448,39889,39447
39448,39895,39449
39449,39437,39447
39449,39438,39448
39449,39442,39450
39449,39443,39451
39450,38983,39451
39450,38985,39449
39451,38992,39452
39451,38993,39445
39451,38995,39449
39451,38996,39450
39452,39003,39445
39452,39005,39451
16653,16664,16654
16653,16665,16655
16653,16667,16659
16653,16668,16660
16654,17119,16655
16654,17121,16653
16655,17106,16654
16655,17110,16656
16655,17111,16657
16655,17113,16653
16656,17097,16655
16656,17103,16657
16657,16645,16655
16657,16646,16656
16657,16650,16658
16657,16651,16659
16658,16191,16659
16658,16193,16657
16659,16200,16660
16659,16201,16653
16659,16203,16657
16659,16204,16658
16660,16211,16653
16660,16213,16659
39454,39465,39455
39454,39466,39456
39454,39468,39460
39454,39469,39461
39455,39920,39456
39455,39922,39454
39456,39907,39455
39456,39911,39457
39456,39912,39458
39456,39914,39454
39457,39898,39456
39457,39904,39458
39458,39446,39456
39458,39447,39457
39458,39451,39459
39458,39452,39460
39459,38992,39460
39459,38994,39458
39460,39001,39461
39460,39002,39454
39460,39004,39458
39460,39005,39459
39461,39012,39454
39461,39014,39460
16662,16673,16663
16662,16674,16664
16662,16676,16668
16662,16677,16669
16663,17128,16664
16663,17130,16662
16664,17115,16663
16664,17119,16665
16664,17120,16666
16664,17122,16662
16665,17106,16664
16665,17112,16666
16666,16654,16664
16666,16655,16665
16666,16659,16667
16666,16660,16668
16667,16200,16668
16667,16202,16666
16668,16209,16669
16668,16210,16662
16668,16212,16666
16668,16213,16667
16669,16220,16662
16669,16222,16668
39463,39474,39464
39463,39475,39465
39463,39477,39469
39463,39478,39470
39464,39929,39465
39464,39931,39463
39465,39916,39464
39465,39920,39466
39465,39921,39467
39465,39923,39463
39466,39907,39465
39466,39913,39467
39467,39455,39465
39467,39456,39466
39467,39460,39468
39467,39461,39469
39468,39001,39469
39468,39003,39467
39469,39010,39470
39469,39011,39463
39469,39013,39467
39469,39014,39468
39470,39021,39463
39470,39023,39469
16671,16682,16672
16671,16683,16673
16671,16685,16677
16671,16686,16678
16672,17137,16673
16672,17139,16671
16673,17124,16672
16673,17128,16674
16673,17129,16675
16673,17131,16671
16674,17115,16673
16674,17121,16675
16675,16663,16673
16675,16664,16674
16675,16668,16676
16675,16669,16677
16676,16209,16677
16676,16211,16675
16677,16218,16678
16677,16219,16671
16677,16221,16675
16677,16222,16676
16678,16229,16671
16678,16231,16677
39472,39483,39473
39472,39484,39474
39472,39486,39478
39472,39487,39479
39473,39938,39474
39473,39940,39472
39474,39925,39473
39474,39929,39475
39474,39930,39476
39474,39932,39472
39475,39916,39474
39475,39922,39476
39476,39464,39474
39476,39465,39475
39476,39469,39477
39476,39470,39478
39477,39010,39478
39477,39012,39476
39478,39019,39479
39478,39020,39472
39478,39022,39476
39478,39023,39477
39479,39030,39472
39479,39032,39478
16680,16691,16681
16680,16692,16682
16680,16694,16686
16680,16695,16687
16681,17146,16682
16681,17148,16680
16682,17133,16681
16682,17137,16683
16682,17138,16684
16682,17140,16680
16683,17124,16682
16683,17130,16684
16684,16672,16682
16684,16673,16683
16684,16677,16685
16684,16678,16686
16685,16218,16686
16685,16220,16684
16686,16227,16687
16686,16228,16680
16686,16230,16684
16686,16231,16685
16687,16238,16680
16687,16240,16686
39481,39492,39482
39481,39493,39483
39481,39495,39487
39481,39496,39488
39482,39947,39483
39482,39949,39481
39483,39934,39482
39483,39938,39484
39483,39939,39485
39483,39941,39481
39484,39925,39483
39484,39931,39485
39485,39473,39483
39485,39474,39484
